pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id,days_rest
Andrew Abbott,abboa001,2023-09-08,2023,CIN,SLN,3,4.0,19,56,4,3,1,1,1.0,CIN202309080,6
Andrew Abbott,abboa001,2023-09-16,2023,CIN,NYN,5,3.7,20,72,6,3,0,0,1.06,NYN202309160,8
Andrew Abbott,abboa001,2023-09-22,2023,CIN,PIT,7,4.3,18,74,4,2,2,1,1.0,CIN202309220,6
Andrew Abbott,abboa001,2023-09-27,2023,CIN,CLE,1,2.3,12,45,8,0,0,0,1.04,CLE202309270,5
Andrew Abbott,abboa001,2024-04-01,2024,CIN,PHI,4,5.3,21,90,3,2,0,0,1.01,PHI202404010,30
Andrew Abbott,abboa001,2024-04-07,2024,CIN,NYN,4,5.0,24,95,7,2,1,1,1.0,CIN202404070,6
Andrew Abbott,abboa001,2024-04-12,2024,CIN,CHA,3,7.0,24,103,4,0,0,0,0.99,CHA202404120,5
Andrew Abbott,abboa001,2024-04-17,2024,CIN,SEA,6,6.0,25,104,4,3,2,0,1.04,SEA202404170,5
Andrew Abbott,abboa001,2024-04-23,2024,CIN,PHI,3,4.3,19,79,2,4,0,1,1.0,CIN202404230,6
Andrew Abbott,abboa001,2024-04-28,2024,CIN,TEX,7,5.3,21,85,6,0,2,0,0.99,TEX202404280,5
Andrew Abbott,abboa001,2024-05-04,2024,CIN,BAL,8,5.0,22,84,7,0,2,1,1.0,CIN202405040,6
Andrew Abbott,abboa001,2024-05-10,2024,CIN,SFN,2,5.0,22,88,6,1,1,0,1.03,SFN202405100,6
Andrew Abbott,abboa001,2024-05-15,2024,CIN,ARI,4,7.0,26,95,4,2,1,0,1.03,ARI202405150,5
Andrew Abbott,abboa001,2024-05-21,2024,CIN,SDN,2,7.0,25,92,4,1,0,1,1.0,CIN202405210,6
Andrew Abbott,abboa001,2024-05-28,2024,CIN,SLN,3,6.0,27,94,7,2,2,1,1.0,CIN202405280,7
Andrew Abbott,abboa001,2024-06-03,2024,CIN,COL,6,6.0,26,96,7,1,1,0,0.92,COL202406030,6
Andrew Abbott,abboa001,2024-06-08,2024,CIN,CHN,5,5.0,24,99,5,4,0,1,1.0,CIN202406080,5
Andrew Abbott,abboa001,2024-06-15,2024,CIN,MIL,3,5.0,22,94,4,3,1,0,1.05,MIL202406150,7
Andrew Abbott,abboa001,2024-06-21,2024,CIN,BOS,10,5.7,22,90,4,1,2,1,1.0,CIN202406210,6
Andrew Abbott,abboa001,2024-06-27,2024,CIN,SLN,2,5.0,23,102,2,6,1,0,1.0,SLN202406270,6
Andrew Abbott,abboa001,2024-07-03,2024,CIN,NYA,2,6.3,26,98,3,4,0,0,0.99,NYA202407030,6
Andrew Abbott,abboa001,2024-07-08,2024,CIN,COL,8,7.0,25,106,3,2,0,1,1.0,CIN202407080,5
Andrew Abbott,abboa001,2024-07-13,2024,CIN,MIA,4,3.3,19,78,7,2,2,1,1.0,CIN202407130,5
Andrew Abbott,abboa001,2024-07-21,2024,CIN,WAS,1,6.7,28,103,6,3,0,0,1.01,WAS202407210,8
Andrew Abbott,abboa001,2024-07-27,2024,CIN,TBA,2,4.0,21,88,8,2,2,0,1.05,TBA202407270,6
Andrew Abbott,abboa001,2024-08-02,2024,CIN,SFN,8,4.3,21,90,7,1,1,1,1.0,CIN202408020,6
Andrew Abbott,abboa001,2024-08-07,2024,CIN,MIA,7,5.0,23,104,6,3,3,0,0.98,MIA202408070,5
Andrew Abbott,abboa001,2024-08-12,2024,CIN,SLN,6,6.7,28,93,5,2,0,1,1.0,CIN202408120,5
Andrew Abbott,abboa001,2024-08-18,2024,CIN,KCA,4,5.0,22,83,6,1,1,1,1.0,CIN202408180,6
Andrew Abbott,abboa001,2025-04-12,2025,CIN,PIT,5,5.0,19,78,2,2,1,1,1.0,CIN202504120,30
Andrew Abbott,abboa001,2025-04-18,2025,CIN,BAL,11,6.0,21,75,2,1,1,0,1.0,BAL202504180,6
Andrew Abbott,abboa001,2025-04-25,2025,CIN,COL,4,4.0,21,76,5,5,1,0,0.92,COL202504250,7
Andrew Abbott,abboa001,2025-05-01,2025,CIN,SLN,3,4.0,18,64,3,4,0,1,1.0,CIN202505010,6
Andrew Abbott,abboa001,2025-05-06,2025,CIN,ATL,8,5.0,19,77,4,0,0,0,1.02,ATL202505060,5
Andrew Abbott,abboa001,2025-05-13,2025,CIN,CHA,7,6.0,22,84,4,0,0,1,1.0,CIN202505130,7
Andrew Abbott,abboa001,2025-05-18,2025,CIN,CLE,5,5.0,22,88,4,3,0,1,1.0,CIN202505180,5
Andrew Abbott,abboa001,2025-05-24,2025,CIN,CHN,2,5.7,23,68,6,2,1,1,1.0,CIN202505240,6
Andrew Abbott,abboa001,2025-05-30,2025,CIN,CHN,8,7.0,23,78,1,1,0,0,0.97,CHN202505300,6
Andrew Abbott,abboa001,2025-06-04,2025,CIN,MIL,6,6.0,26,89,7,1,2,1,1.0,CIN202506040,5
Andrew Abbott,abboa001,2025-06-10,2025,CIN,CLE,5,9.0,31,106,3,1,0,0,1.04,CLE202506100,6
Andrew Abbott,abboa001,2025-06-17,2025,CIN,MIN,5,5.7,26,84,8,0,2,1,1.0,CIN202506170,7
Andrew Abbott,abboa001,2025-06-22,2025,CIN,SLN,3,7.0,25,84,4,0,0,0,1.0,SLN202506220,5
Andrew Abbott,abboa001,2025-06-28,2025,CIN,SDN,4,5.0,24,89,7,2,1,1,1.0,CIN202506280,6
Andrew Abbott,abboa001,2025-07-04,2025,CIN,PHI,2,3.3,19,57,9,0,1,0,1.01,PHI202507040,6
Andrew Abbott,abboa001,2025-07-09,2025,CIN,MIA,5,7.7,30,84,6,2,0,1,1.0,CIN202507090,5
Andrew Abbott,abboa001,2025-07-20,2025,CIN,NYN,5,6.0,25,80,6,1,0,0,1.06,NYN202507200,11
Andrew Abbott,abboa001,2025-07-26,2025,CIN,TBA,7,6.0,23,86,2,3,1,1,1.0,CIN202507260,6
Andrew Abbott,abboa001,2025-07-31,2025,CIN,ATL,1,5.3,25,85,5,5,0,1,1.0,CIN202507310,5
Andrew Abbott,abboa001,2025-08-06,2025,CIN,CHN,3,6.7,29,87,7,2,2,0,0.97,CHN202508060,6
Andrew Abbott,abboa001,2025-08-11,2025,CIN,PHI,6,7.7,28,89,6,0,0,1,1.0,CIN202508110,5
Andrew Abbott,abboa001,2025-08-17,2025,CIN,MIL,7,7.0,24,88,4,0,0,1,1.0,CIN202508170,6
Andrew Abbott,abboa001,2025-08-23,2025,CIN,ARI,6,4.0,21,60,8,0,2,0,1.03,ARI202508230,6
Andrew Abbott,abboa001,2025-08-30,2025,CIN,SLN,7,5.0,22,77,3,4,0,1,1.0,CIN202508300,7
Andrew Abbott,abboa001,2025-09-05,2025,CIN,NYN,5,4.7,25,81,9,1,1,1,1.0,CIN202509050,6
Andrew Abbott,abboa001,2025-09-10,2025,CIN,SDN,6,8.0,30,88,5,2,1,0,1.08,SDN202509100,5
Andrew Abbott,abboa001,2025-09-16,2025,CIN,SLN,7,4.7,22,84,8,0,1,0,1.0,SLN202509160,6
Andrew Abbott,abboa001,2025-09-21,2025,CIN,CHN,2,4.7,20,77,5,1,0,1,1.0,CIN202509210,5
Andrew Abbott,abboa001,2025-09-27,2025,CIN,MIL,4,5.3,21,79,5,0,1,0,1.05,MIL202509270,6
Cory Abbott,abboc001,2021-10-01,2021,CHN,SLN,4,5.0,20,85,4,2,2,0,1.0,SLN202110010,5
Cory Abbott,abboc001,2022-08-02,2022,WAS,NYN,3,5.0,20,76,2,2,0,1,1.01,WAS202208020,30
Cory Abbott,abboc001,2022-08-07,2022,WAS,PHI,2,3.7,23,79,7,5,4,0,1.01,PHI202208070,5
Cory Abbott,abboc001,2022-08-12,2022,WAS,SDN,5,4.0,20,90,4,3,0,1,1.01,WAS202208120,5
Cory Abbott,abboc001,2022-08-17,2022,WAS,CHN,5,6.0,22,83,3,1,1,1,1.01,WAS202208170,5
Cory Abbott,abboc001,2022-09-07,2022,WAS,SLN,5,4.3,17,88,5,0,1,0,1.0,SLN202209070,21
Cory Abbott,abboc001,2022-09-13,2022,WAS,BAL,3,3.0,18,72,5,3,0,1,1.01,WAS202209130,6
Cory Abbott,abboc001,2022-09-19,2022,WAS,ATL,0,4.0,18,69,6,2,1,0,1.02,ATL202209190,6
Cory Abbott,abboc001,2022-09-26,2022,WAS,ATL,7,5.0,22,82,3,3,2,1,1.01,WAS202209260,7
Cory Abbott,abboc001,2022-10-04,2022,WAS,NYN,6,4.0,22,88,5,4,1,0,1.06,NYN202210041,8
Mick Abel,abelm001,2025-05-18,2025,PHI,PIT,9,6.0,22,65,5,0,0,1,1.01,PHI202505180,5
Mick Abel,abelm001,2025-06-04,2025,PHI,TOR,2,5.3,19,66,3,0,0,0,1.0,TOR202506040,17
Mick Abel,abelm001,2025-06-10,2025,PHI,CHN,3,4.0,20,78,6,3,3,1,1.01,PHI202506100,6
Mick Abel,abelm001,2025-06-16,2025,PHI,MIA,3,5.0,20,63,3,1,0,0,0.98,MIA202506160,6
Mick Abel,abelm001,2025-06-21,2025,PHI,NYN,1,3.0,15,60,6,0,4,1,1.01,PHI202506210,5
Mick Abel,abelm001,2025-06-27,2025,PHI,ATL,0,0.0,0,0,0,0,0,0,1.02,ATL202506270,6
Mick Abel,abelm001,2025-07-02,2025,PHI,SDN,3,1.7,12,51,2,5,0,1,1.01,PHI202507021,5
Mick Abel,abelm001,2025-08-23,2025,MIN,CHA,2,3.0,17,53,7,2,1,0,0.99,CHA202508230,30
Mick Abel,abelm001,2025-09-27,2025,MIN,PHI,9,6.0,21,69,3,1,0,0,1.01,PHI202509270,30
Austin Adams,adama002,2019-06-06,2019,SEA,HOU,0,0.7,6,30,3,2,1,1,1.04,SEA201906060,5
Austin Adams,adama002,2019-06-09,2019,SEA,ANA,2,1.0,3,16,0,0,0,0,0.99,ANA201906090,3
Travis Adams,adamt002,2025-08-04,2025,MIN,DET,7,5.0,17,46,4,0,1,0,1.0,DET202508040,5
Travis Adams,adamt002,2025-08-12,2025,MIN,NYA,2,2.3,15,58,4,4,2,0,0.99,NYA202508120,8
Joan Adon,adonj001,2021-10-03,2021,WAS,BOS,9,5.3,24,94,6,3,1,1,1.01,WAS202110030,5
Joan Adon,adonj001,2022-04-09,2022,WAS,NYN,3,4.3,22,86,4,4,1,1,1.01,WAS202204090,30
Joan Adon,adonj001,2022-04-14,2022,WAS,PIT,5,4.7,25,91,9,3,2,0,1.0,PIT202204140,5
Joan Adon,adonj001,2022-04-19,2022,WAS,ARI,5,6.3,24,88,3,2,0,1,1.01,WAS202204192,5
Joan Adon,adonj001,2022-04-24,2022,WAS,SFN,3,4.0,19,70,6,1,1,1,1.01,WAS202204240,5
Joan Adon,adonj001,2022-04-30,2022,WAS,SFN,5,4.0,21,86,4,3,0,0,1.03,SFN202204300,6
Joan Adon,adonj001,2022-05-06,2022,WAS,ANA,6,5.0,22,85,3,5,0,0,0.99,ANA202205060,6
Joan Adon,adonj001,2022-05-12,2022,WAS,NYN,2,3.7,18,84,3,5,0,1,1.01,WAS202205120,6
Joan Adon,adonj001,2022-05-17,2022,WAS,MIA,2,4.7,20,84,5,0,1,0,0.98,MIA202205170,5
Joan Adon,adonj001,2022-05-23,2022,WAS,LAN,4,4.7,25,92,7,4,0,1,1.01,WAS202205230,6
Joan Adon,adonj001,2022-05-28,2022,WAS,COL,3,6.0,28,89,6,2,0,1,1.01,WAS202205282,5
Joan Adon,adonj001,2022-06-02,2022,WAS,CIN,4,5.3,24,98,6,4,1,0,1.0,CIN202206020,5
Joan Adon,adonj001,2022-06-07,2022,WAS,MIA,2,3.0,18,58,7,2,2,0,0.98,MIA202206070,5
Joan Adon,adonj001,2022-06-17,2022,WAS,PHI,6,5.0,23,97,7,1,0,1,1.01,WAS202206171,10
Joan Adon,adonj001,2022-07-07,2022,WAS,PHI,5,4.0,21,96,6,3,0,0,1.01,PHI202207070,20
Joan Adon,adonj001,2023-08-05,2023,WAS,CIN,7,6.0,21,69,3,0,1,0,1.0,CIN202308050,30
Joan Adon,adonj001,2023-08-11,2023,WAS,OAK,3,3.0,13,59,2,2,0,1,1.01,WAS202308110,6
Joan Adon,adonj001,2023-08-18,2023,WAS,PHI,3,4.0,20,71,6,2,1,1,1.01,WAS202308180,7
Joan Adon,adonj001,2023-08-25,2023,WAS,MIA,3,6.0,22,88,3,0,0,0,0.98,MIA202308250,7
Joan Adon,adonj001,2023-08-31,2023,WAS,MIA,3,5.0,25,79,9,1,1,1,1.01,WAS202308310,6
Joan Adon,adonj001,2023-09-06,2023,WAS,NYN,6,5.0,25,68,6,3,0,1,1.01,WAS202309060,6
Joan Adon,adonj001,2023-09-12,2023,WAS,PIT,4,4.0,26,79,8,6,1,0,1.0,PIT202309120,6
Joan Adon,adonj001,2023-09-18,2023,WAS,CHA,5,5.0,25,80,9,2,1,1,1.01,WAS202309180,6
Joan Adon,adonj001,2023-09-24,2023,WAS,ATL,5,4.7,23,85,5,4,1,1,1.01,WAS202309242,6
Joan Adon,adonj001,2023-09-30,2023,WAS,ATL,5,4.0,20,84,6,2,0,0,1.02,ATL202309300,6
Joan Adon,adonj001,2024-04-09,2024,WAS,SFN,2,4.0,18,72,3,3,0,0,1.03,SFN202404090,30
Dario Agrazal,agrad001,2019-06-15,2019,PIT,MIA,3,4.0,19,59,6,0,0,0,0.98,MIA201906150,5
Dario Agrazal,agrad001,2019-06-26,2019,PIT,HOU,3,6.0,24,99,5,3,1,0,1.02,HOU201906260,11
Dario Agrazal,agrad001,2019-07-06,2019,PIT,MIL,1,6.0,25,91,5,2,2,1,1.0,PIT201907060,10
Dario Agrazal,agrad001,2019-07-16,2019,PIT,SLN,0,6.0,24,87,5,3,0,0,1.0,SLN201907160,10
Dario Agrazal,agrad001,2019-07-21,2019,PIT,PHI,5,6.0,23,93,3,2,0,1,1.0,PIT201907210,5
Dario Agrazal,agrad001,2019-07-26,2019,PIT,NYN,1,5.3,21,78,4,0,3,0,1.06,NYN201907260,5
Dario Agrazal,agrad001,2019-07-31,2019,PIT,CIN,5,3.7,19,55,6,0,2,0,1.0,CIN201907310,5
Dario Agrazal,agrad001,2019-08-05,2019,PIT,MIL,1,5.0,24,86,8,2,2,1,1.0,PIT201908050,5
Dario Agrazal,agrad001,2019-08-25,2019,PIT,CIN,5,5.0,26,100,7,2,0,1,1.0,PIT201908250,20
Dario Agrazal,agrad001,2019-08-30,2019,PIT,COL,2,5.0,24,85,9,0,1,0,0.92,COL201908300,5
Dario Agrazal,agrad001,2019-09-05,2019,PIT,MIA,1,4.3,24,85,9,2,1,1,1.0,PIT201909050,6
Dario Agrazal,agrad001,2019-09-11,2019,PIT,SFN,2,4.0,17,62,3,1,0,0,1.03,SFN201909110,6
Dario Agrazal,agrad001,2019-09-18,2019,PIT,SEA,6,5.0,21,74,6,1,2,1,1.0,PIT201909180,7
Dario Agrazal,agrad001,2019-09-25,2019,PIT,CHN,5,6.0,24,72,6,0,1,1,1.0,PIT201909250,7
Julian Aguiar,aguij002,2024-08-19,2024,CIN,TOR,2,4.0,18,57,4,1,1,0,1.0,TOR202408190,5
Julian Aguiar,aguij002,2024-08-24,2024,CIN,PIT,4,6.0,23,91,3,2,1,0,1.0,PIT202408240,5
Julian Aguiar,aguij002,2024-08-29,2024,CIN,OAK,1,4.0,22,78,10,1,3,1,1.0,CIN202408290,5
Julian Aguiar,aguij002,2024-09-02,2024,CIN,HOU,2,2.7,13,53,2,2,0,1,1.0,CIN202409020,4
Julian Aguiar,aguij002,2024-09-08,2024,CIN,NYN,2,4.7,19,90,2,2,0,0,1.06,NYN202409080,6
Julian Aguiar,aguij002,2024-09-13,2024,CIN,MIN,4,6.3,24,86,3,2,1,0,1.0,MIN202409130,5
Julian Aguiar,aguij002,2024-09-19,2024,CIN,ATL,4,4.0,21,75,6,2,2,1,1.0,CIN202409190,6
Keegan Akin,akink001,2020-08-31,2020,BAL,TOR,6,4.3,17,81,3,2,0,0,1.0,TOR202008310,5
Keegan Akin,akink001,2020-09-05,2020,BAL,NYA,8,5.3,23,91,3,4,0,1,1.0,BAL202009050,5
Keegan Akin,akink001,2020-09-11,2020,BAL,NYA,1,0.7,7,39,3,1,0,0,0.99,NYA202009112,6
Keegan Akin,akink001,2020-09-16,2020,BAL,ATL,9,5.0,19,93,3,1,0,1,1.0,BAL202009160,5
Keegan Akin,akink001,2020-09-22,2020,BAL,BOS,6,4.0,21,94,8,0,0,0,0.98,BOS202009220,6
Keegan Akin,akink001,2020-09-27,2020,BAL,TOR,4,3.0,15,51,5,1,2,0,1.0,TOR202009270,5
Keegan Akin,akink001,2021-05-30,2021,BAL,CHA,4,4.7,21,94,5,2,1,0,0.99,CHA202105300,30
Keegan Akin,akink001,2021-06-04,2021,BAL,CLE,4,5.0,19,86,3,1,0,1,1.0,BAL202106040,5
Keegan Akin,akink001,2021-06-11,2021,BAL,TBA,2,4.0,18,95,5,3,1,0,1.05,TBA202106110,7
Keegan Akin,akink001,2021-06-16,2021,BAL,CLE,7,5.7,27,96,8,3,1,0,1.04,CLE202106160,5
Keegan Akin,akink001,2021-06-21,2021,BAL,HOU,5,4.0,21,83,6,4,1,1,1.0,BAL202106210,5
Keegan Akin,akink001,2021-06-26,2021,BAL,TOR,3,4.3,21,81,7,1,2,0,1.0,TOR202106260,5
Keegan Akin,akink001,2021-07-02,2021,BAL,ANA,3,3.0,16,64,7,1,2,0,0.99,ANA202107020,6
Keegan Akin,akink001,2021-07-16,2021,BAL,KCA,2,3.0,20,74,8,3,0,0,0.96,KCA202107160,14
Keegan Akin,akink001,2021-08-10,2021,BAL,DET,5,3.0,17,68,7,1,0,1,1.0,BAL202108100,25
Keegan Akin,akink001,2021-08-15,2021,BAL,BOS,2,4.0,20,77,6,3,1,0,0.98,BOS202108150,5
Keegan Akin,akink001,2021-08-20,2021,BAL,ATL,3,5.0,24,101,5,3,2,1,1.0,BAL202108200,5
Keegan Akin,akink001,2021-08-26,2021,BAL,ANA,6,7.0,26,92,3,2,1,1,1.0,BAL202108260,6
Keegan Akin,akink001,2021-08-31,2021,BAL,TOR,5,5.0,20,85,2,3,1,0,1.0,TOR202108310,5
Keegan Akin,akink001,2021-09-05,2021,BAL,NYA,5,4.0,18,86,3,2,1,0,0.99,NYA202109050,5
Keegan Akin,akink001,2021-09-11,2021,BAL,TOR,3,6.0,23,97,3,2,1,1,1.0,BAL202109112,6
Keegan Akin,akink001,2021-09-17,2021,BAL,BOS,0,4.0,20,88,6,3,1,0,0.98,BOS202109170,6
Keegan Akin,akink001,2021-09-22,2021,BAL,PHI,6,5.3,21,90,5,1,0,0,1.01,PHI202109220,5
Keegan Akin,akink001,2022-09-05,2022,BAL,TOR,4,2.3,10,42,2,1,0,1,1.0,BAL202209052,30
Keegan Akin,akink001,2023-05-31,2023,BAL,CLE,1,1.0,5,22,2,0,0,1,1.0,BAL202305310,30
Keegan Akin,akink001,2025-04-26,2025,BAL,DET,1,1.7,6,23,0,1,0,0,1.0,DET202504262,30
Keegan Akin,akink001,2025-05-20,2025,BAL,MIL,2,1.0,4,17,0,1,0,0,1.05,MIL202505200,24
Keegan Akin,akink001,2025-06-12,2025,BAL,DET,2,1.0,5,19,1,1,0,1,1.0,BAL202506120,23
Andrew Albers,albea001,2021-08-27,2021,MIN,MIL,2,5.3,21,88,3,1,0,1,1.0,MIN202108270,5
Andrew Albers,albea001,2021-09-04,2021,MIN,TBA,2,3.0,20,68,10,1,4,0,1.05,TBA202109040,8
Andrew Albers,albea001,2021-09-09,2021,MIN,CLE,2,4.0,21,98,6,4,2,0,1.04,CLE202109090,5
Sandy Alcántara,alcas001,2019-03-31,2019,MIA,COL,6,8.0,27,92,4,0,0,1,0.98,MIA201903310,5
Sandy Alcántara,alcas001,2019-04-06,2019,MIA,ATL,0,4.0,21,93,4,5,0,0,1.02,ATL201904060,6
Sandy Alcántara,alcas001,2019-04-12,2019,MIA,PHI,6,5.0,27,93,11,2,0,1,0.98,MIA201904120,6
Sandy Alcántara,alcas001,2019-04-17,2019,MIA,CHN,7,6.0,25,89,7,1,0,1,0.98,MIA201904170,5
Sandy Alcántara,alcas001,2019-04-24,2019,MIA,CLE,2,5.0,23,84,4,4,1,0,1.04,CLE201904240,7
Sandy Alcántara,alcas001,2019-04-30,2019,MIA,CLE,1,5.3,27,96,7,3,2,1,0.98,MIA201904300,6
Sandy Alcántara,alcas001,2019-05-06,2019,MIA,CHN,5,5.0,22,97,4,6,1,0,0.97,CHN201905060,6
Sandy Alcántara,alcas001,2019-05-11,2019,MIA,NYN,1,5.7,27,98,8,2,2,0,1.06,NYN201905110,5
Sandy Alcántara,alcas001,2019-05-19,2019,MIA,NYN,8,9.0,28,89,2,1,0,1,0.98,MIA201905190,8
Sandy Alcántara,alcas001,2019-05-25,2019,MIA,WAS,2,5.0,23,82,6,2,0,0,1.01,WAS201905250,6
Sandy Alcántara,alcas001,2019-05-30,2019,MIA,SFN,3,6.0,23,98,2,5,0,1,0.98,MIA201905300,5
Sandy Alcántara,alcas001,2019-06-05,2019,MIA,MIL,5,7.0,24,95,5,1,0,0,1.05,MIL201906050,6
Sandy Alcántara,alcas001,2019-06-10,2019,MIA,SLN,6,5.0,23,96,4,4,0,1,0.98,MIA201906100,5
Sandy Alcántara,alcas001,2019-06-16,2019,MIA,PIT,6,6.0,28,85,8,2,0,1,0.98,MIA201906160,6
Sandy Alcántara,alcas001,2019-06-21,2019,MIA,PHI,6,7.7,34,112,8,4,0,0,1.01,PHI201906210,5
Sandy Alcántara,alcas001,2019-06-27,2019,MIA,WAS,1,6.0,27,90,7,1,3,1,0.98,MIA201906270,6
Sandy Alcántara,alcas001,2019-07-03,2019,MIA,WAS,5,5.7,25,108,4,4,1,0,1.01,WAS201907030,6
Sandy Alcántara,alcas001,2019-07-14,2019,MIA,NYN,6,6.0,31,97,9,2,1,1,0.98,MIA201907140,11
Sandy Alcántara,alcas001,2019-07-20,2019,MIA,LAN,4,5.0,24,96,7,3,2,0,1.03,LAN201907200,6
Sandy Alcántara,alcas001,2019-07-26,2019,MIA,ARI,4,6.0,25,102,5,3,0,1,0.98,MIA201907260,6
Sandy Alcántara,alcas001,2019-07-31,2019,MIA,MIN,5,4.7,24,102,6,5,3,1,0.98,MIA201907310,5
Sandy Alcántara,alcas001,2019-08-05,2019,MIA,NYN,4,5.0,21,102,3,3,0,0,1.06,NYN201908052,5
Sandy Alcántara,alcas001,2019-08-10,2019,MIA,ATL,6,7.7,29,106,5,2,0,1,0.98,MIA201908100,5
Sandy Alcántara,alcas001,2019-08-16,2019,MIA,COL,2,7.0,27,92,3,4,1,0,0.92,COL201908160,6
Sandy Alcántara,alcas001,2019-08-22,2019,MIA,ATL,7,7.0,28,98,3,2,0,0,1.02,ATL201908220,6
Sandy Alcántara,alcas001,2019-08-28,2019,MIA,CIN,8,6.0,24,102,6,1,1,1,0.98,MIA201908280,6
Sandy Alcántara,alcas001,2019-09-03,2019,MIA,PIT,7,7.0,27,103,3,4,1,0,1.0,PIT201909030,6
Sandy Alcántara,alcas001,2019-09-08,2019,MIA,KCA,8,9.0,32,102,4,2,0,1,0.98,MIA201909080,5
Sandy Alcántara,alcas001,2019-09-13,2019,MIA,SFN,6,7.0,30,96,9,0,0,0,1.03,SFN201909130,5
Sandy Alcántara,alcas001,2019-09-18,2019,MIA,ARI,3,5.7,27,103,7,2,2,0,1.03,ARI201909180,5
Sandy Alcántara,alcas001,2019-09-24,2019,MIA,NYN,6,7.0,28,94,6,0,1,0,1.06,NYN201909240,6
Sandy Alcántara,alcas001,2019-09-29,2019,MIA,PHI,5,6.0,27,99,8,1,1,0,1.01,PHI201909290,5
Sandy Alcántara,alcas001,2020-07-24,2020,MIA,PHI,7,6.7,24,87,3,2,1,0,1.01,PHI202007240,30
Sandy Alcántara,alcas001,2020-08-30,2020,MIA,TBA,2,4.0,22,84,6,2,2,1,0.98,MIA202008300,30
Sandy Alcántara,alcas001,2020-09-05,2020,MIA,TBA,8,6.0,24,101,3,3,0,0,1.05,TBA202009050,6
Sandy Alcántara,alcas001,2020-09-10,2020,MIA,PHI,4,6.0,26,100,7,2,1,1,0.98,MIA202009100,5
Sandy Alcántara,alcas001,2020-09-15,2020,MIA,BOS,5,6.0,25,92,5,2,0,1,0.98,MIA202009150,5
Sandy Alcántara,alcas001,2020-09-20,2020,MIA,WAS,4,6.0,24,100,5,2,0,1,0.98,MIA202009201,5
Sandy Alcántara,alcas001,2020-09-25,2020,MIA,NYA,9,7.3,27,97,6,2,0,0,0.99,NYA202009250,5
Sandy Alcántara,alcas001,2021-04-01,2021,MIA,TBA,7,6.0,23,83,2,2,0,1,0.98,MIA202104010,30
Sandy Alcántara,alcas001,2021-04-06,2021,MIA,SLN,10,6.0,25,93,4,2,0,1,0.98,MIA202104060,5
Sandy Alcántara,alcas001,2021-04-12,2021,MIA,ATL,4,6.3,27,90,4,3,0,0,1.02,ATL202104120,6
Sandy Alcántara,alcas001,2021-04-17,2021,MIA,SFN,7,6.3,25,92,6,0,1,1,0.98,MIA202104170,5
Sandy Alcántara,alcas001,2021-04-23,2021,MIA,SFN,4,5.0,21,93,4,4,1,0,1.03,SFN202104230,6
Sandy Alcántara,alcas001,2021-04-28,2021,MIA,MIL,4,7.0,25,93,5,0,1,0,1.05,MIL202104280,5
