pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Justin Verlander,10008,2021-09-25,2021,CLE,CIN,6,5.3,24,6,2,1,1.04,14,2021_10008_26
Justin Verlander,10008,2021-09-30,2021,CLE,HOU,8,6.3,27,8,3,1,1.04,5,2021_10008_27
Dylan Cease,10010,2021-03-31,2021,TOR,NYY,7,6.0,26,4,2,1,1.0,5,2021_10010_0
Dylan Cease,10010,2021-04-05,2021,TOR,PHI,7,6.0,25,6,1,1,1.0,5,2021_10010_1
Dylan Cease,10010,2021-04-08,2021,TOR,LAA,1,4.7,22,4,2,0,0.99,3,2021_10010_2
Dylan Cease,10010,2021-04-19,2021,TOR,LAA,2,4.7,20,5,1,1,1.0,11,2021_10010_3
Dylan Cease,10010,2021-04-30,2021,TOR,MIN,3,6.7,29,5,3,0,1.0,11,2021_10010_4
Dylan Cease,10010,2021-05-10,2021,TOR,WSN,5,4.7,25,3,1,1,1.0,10,2021_10010_5
Dylan Cease,10010,2021-05-17,2021,TOR,BOS,3,5.0,21,6,2,0,0.98,7,2021_10010_6
Dylan Cease,10010,2021-05-23,2021,TOR,SEA,1,3.0,11,3,1,1,1.0,6,2021_10010_7
Dylan Cease,10010,2021-05-26,2021,TOR,NYM,4,6.0,24,6,1,1,1.0,3,2021_10010_8
Dylan Cease,10010,2021-06-02,2021,TOR,CHC,7,6.3,25,7,2,0,0.97,7,2021_10010_9
Dylan Cease,10010,2021-06-03,2021,TOR,PHI,8,7.0,32,7,2,0,1.01,1,2021_10010_10
Dylan Cease,10010,2021-06-04,2021,TOR,MIL,8,5.3,26,6,2,1,1.0,1,2021_10010_11
Dylan Cease,10010,2021-06-06,2021,TOR,TEX,4,5.3,24,3,2,0,0.99,2,2021_10010_12
Dylan Cease,10010,2021-06-12,2021,TOR,ARI,2,4.3,21,5,1,0,1.03,6,2021_10010_13
Dylan Cease,10010,2021-06-18,2021,TOR,LAD,4,6.3,27,5,2,1,1.0,6,2021_10010_14
