pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Sandy Alcántara,alcas001,2021-04-23,2021,MIA,SFN,4,5.0,21,93,4,4,1,0,1.03,SFN202104230
Sandy Alcántara,alcas001,2021-04-28,2021,MIA,MIL,4,7.0,25,93,5,0,1,0,1.05,MIL202104280
Sandy Alcántara,alcas001,2021-05-04,2021,MIA,ARI,6,6.0,25,95,6,1,1,1,0.98,MIA202105040
Sandy Alcántara,alcas001,2021-05-09,2021,MIA,MIL,6,7.0,27,103,5,2,1,1,0.98,MIA202105090
Sandy Alcántara,alcas001,2021-05-14,2021,MIA,LAN,3,1.3,13,55,7,2,1,0,1.03,LAN202105140
Sandy Alcántara,alcas001,2021-05-20,2021,MIA,PHI,9,6.0,22,100,2,3,0,0,1.01,PHI202105200
Sandy Alcántara,alcas001,2021-05-25,2021,MIA,PHI,4,8.0,26,93,2,1,1,1,0.98,MIA202105250
Sandy Alcántara,alcas001,2021-06-01,2021,MIA,TOR,4,6.0,27,89,9,0,1,0,1.0,TOR202106010
Sandy Alcántara,alcas001,2021-06-06,2021,MIA,PIT,6,8.0,31,103,7,2,0,0,1.0,PIT202106060
Sandy Alcántara,alcas001,2021-06-11,2021,MIA,ATL,6,6.0,25,97,5,2,0,1,0.98,MIA202106110
Sandy Alcántara,alcas001,2021-06-16,2021,MIA,SLN,7,8.3,32,108,6,1,0,0,1.0,SLN202106160
Sandy Alcántara,alcas001,2021-06-22,2021,MIA,TOR,3,8.0,31,86,5,1,0,1,0.98,MIA202106220
Sandy Alcántara,alcas001,2021-06-27,2021,MIA,WAS,3,5.3,24,90,6,3,2,1,0.98,MIA202106270
Sandy Alcántara,alcas001,2021-07-03,2021,MIA,ATL,4,6.0,26,99,5,4,0,0,1.02,ATL202107030
Sandy Alcántara,alcas001,2021-07-08,2021,MIA,LAN,5,4.0,21,98,7,1,0,1,0.98,MIA202107080
Sandy Alcántara,alcas001,2021-07-16,2021,MIA,PHI,3,3.0,17,80,4,3,0,0,1.01,PHI202107161
Sandy Alcántara,alcas001,2021-07-27,2021,MIA,BAL,5,6.0,24,85,6,1,2,0,1.0,BAL202107270
Sandy Alcántara,alcas001,2021-08-01,2021,MIA,NYA,10,7.0,24,99,2,1,0,1,0.98,MIA202108010
Sandy Alcántara,alcas001,2021-08-06,2021,MIA,COL,1,3.7,24,75,10,2,3,0,0.92,COL202108060
Sandy Alcántara,alcas001,2021-08-11,2021,MIA,SDN,7,7.0,27,104,4,2,0,0,1.08,SDN202108110
Sandy Alcántara,alcas001,2021-08-17,2021,MIA,ATL,7,8.0,30,105,5,1,0,1,0.98,MIA202108170
Sandy Alcántara,alcas001,2021-08-22,2021,MIA,CIN,11,7.0,26,111,4,2,2,0,1.0,CIN202108220
Sandy Alcántara,alcas001,2021-08-28,2021,MIA,CIN,12,7.0,28,98,6,1,0,1,0.98,MIA202108280
Sandy Alcántara,alcas001,2021-09-02,2021,MIA,NYN,6,6.3,27,98,8,0,1,0,1.06,NYN202109020
Sandy Alcántara,alcas001,2021-09-08,2021,MIA,NYN,14,9.0,31,114,4,1,1,1,0.98,MIA202109080
Sandy Alcántara,alcas001,2021-09-13,2021,MIA,WAS,7,8.0,26,96,1,0,0,0,1.01,WAS202109130
Sandy Alcántara,alcas001,2021-09-19,2021,MIA,PIT,4,6.0,26,103,6,1,0,1,0.98,MIA202109190
Sandy Alcántara,alcas001,2021-09-25,2021,MIA,TBA,6,6.0,28,87,9,0,1,0,1.05,TBA202109250
Sandy Alcántara,alcas001,2021-10-01,2021,MIA,PHI,6,5.0,23,80,5,1,1,1,0.98,MIA202110010
A. J. Alexy,alexa001,2021-08-30,2021,TEX,COL,4,5.0,18,81,1,3,0,1,0.99,TEX202108300
A. J. Alexy,alexa001,2021-09-06,2021,TEX,ANA,7,6.0,20,85,1,2,0,0,0.99,ANA202109060
A. J. Alexy,alexa001,2021-09-20,2021,TEX,NYA,1,3.3,20,83,4,6,1,0,0.99,NYA202109200
A. J. Alexy,alexa001,2021-09-28,2021,TEX,ANA,2,5.0,19,91,3,2,1,1,0.99,TEX202109280
Tyler Alexander,alext001,2021-05-31,2021,DET,MIL,2,1.0,4,11,1,0,0,0,1.05,MIL202105310
Tyler Alexander,alext001,2021-06-10,2021,DET,SEA,2,2.7,12,56,3,1,1,1,1.0,DET202106100
Tyler Alexander,alext001,2021-07-17,2021,DET,MIN,1,3.3,14,48,4,0,1,1,1.0,DET202107172
Tyler Alexander,alext001,2021-07-22,2021,DET,TEX,4,3.7,16,59,3,1,0,1,1.0,DET202107220
Tyler Alexander,alext001,2021-07-27,2021,DET,MIN,2,4.0,18,56,6,1,2,0,1.0,MIN202107270
Tyler Alexander,alext001,2021-08-01,2021,DET,BAL,2,4.0,18,67,4,2,0,1,1.0,DET202108010
Tyler Alexander,alext001,2021-08-07,2021,DET,CLE,4,5.3,19,62,4,0,0,0,1.04,CLE202108070
Tyler Alexander,alext001,2021-08-13,2021,DET,CLE,4,5.0,21,77,6,0,1,1,1.0,DET202108130
Tyler Alexander,alext001,2021-08-20,2021,DET,TOR,6,7.0,26,88,4,2,1,0,1.0,TOR202108200
Tyler Alexander,alext001,2021-09-03,2021,DET,CIN,5,3.7,15,79,2,2,1,0,1.0,CIN202109030
Tyler Alexander,alext001,2021-09-10,2021,DET,TBA,4,4.3,20,69,5,2,0,1,1.0,DET202109100
Tyler Alexander,alext001,2021-09-16,2021,DET,TBA,4,5.7,25,81,5,2,1,0,1.05,TBA202109160
Tyler Alexander,alext001,2021-09-21,2021,DET,CHA,2,5.0,23,91,8,2,0,1,1.0,DET202109210
Tyler Alexander,alext001,2021-09-28,2021,DET,MIN,6,6.0,22,99,4,1,0,0,1.0,MIN202109280
Tyler Alexander,alext001,2021-10-03,2021,DET,CHA,4,6.0,24,85,4,2,1,0,0.99,CHA202110030
Kolby Allard,allak001,2021-05-27,2021,TEX,SEA,4,4.0,14,57,2,1,2,0,1.04,SEA202105270
Kolby Allard,allak001,2021-06-05,2021,TEX,TBA,6,5.0,19,79,3,1,0,1,0.99,TEX202106050
Kolby Allard,allak001,2021-06-12,2021,TEX,LAN,4,5.0,20,91,5,1,0,0,1.03,LAN202106120
Kolby Allard,allak001,2021-06-19,2021,TEX,MIN,6,6.0,23,75,4,1,1,1,0.99,TEX202106190
Kolby Allard,allak001,2021-06-24,2021,TEX,OAK,1,6.0,26,97,8,0,1,1,0.99,TEX202106240
Kolby Allard,allak001,2021-06-30,2021,TEX,OAK,5,6.0,23,91,4,1,1,0,1.0,OAK202106300
Kolby Allard,allak001,2021-07-05,2021,TEX,DET,9,5.3,25,90,5,2,0,1,0.99,TEX202107050
Kolby Allard,allak001,2021-07-11,2021,TEX,OAK,3,6.0,23,84,5,0,4,1,0.99,TEX202107110
Kolby Allard,allak001,2021-07-18,2021,TEX,TOR,1,5.3,24,88,7,1,1,0,1.0,TOR202107181
Kolby Allard,allak001,2021-07-23,2021,TEX,HOU,5,4.0,22,90,7,1,1,0,1.02,HOU202107230
Kolby Allard,allak001,2021-07-30,2021,TEX,SEA,3,3.0,19,73,6,3,1,1,0.99,TEX202107300
Kolby Allard,allak001,2021-08-04,2021,TEX,ANA,3,6.0,23,86,6,0,1,1,0.99,TEX202108040
Kolby Allard,allak001,2021-08-10,2021,TEX,SEA,4,6.0,24,91,6,0,2,0,1.04,SEA202108100
Kolby Allard,allak001,2021-08-15,2021,TEX,OAK,2,6.3,25,81,7,0,2,1,0.99,TEX202108150
Kolby Allard,allak001,2021-08-23,2021,TEX,BOS,5,6.0,25,89,4,3,2,0,0.98,BOS202108230
Kolby Allard,allak001,2021-08-28,2021,TEX,HOU,2,6.0,28,99,8,3,2,1,0.99,TEX202108280
Kolby Allard,allak001,2021-09-04,2021,TEX,ANA,4,5.7,23,82,5,1,2,0,0.99,ANA202109040
Logan Allen,allel002,2021-04-05,2021,CLE,KCA,3,5.0,21,72,5,2,1,1,1.04,CLE202104050
Logan Allen,allel002,2021-04-11,2021,CLE,DET,5,5.0,20,92,2,3,0,1,1.04,CLE202104110
Logan Allen,allel002,2021-04-16,2021,CLE,CIN,2,2.0,11,55,3,0,0,0,1.0,CIN202104160
Logan Allen,allel002,2021-04-23,2021,CLE,NYA,1,2.3,13,54,5,1,3,1,1.04,CLE202104230
Logan Allen,allel002,2021-04-28,2021,CLE,MIN,1,1.3,10,52,5,1,3,1,1.04,CLE202104280
Logan Allen,allel002,2021-06-30,2021,CLE,DET,3,3.7,15,71,3,2,1,1,1.04,CLE202106302
Logan Allen,allel002,2021-07-05,2021,CLE,TBA,0,3.3,18,65,7,2,1,0,1.05,TBA202107050
Logan Allen,allel002,2021-08-27,2021,CLE,BOS,5,6.0,21,88,1,1,0,1,1.04,CLE202108270
Logan Allen,allel002,2021-09-01,2021,CLE,KCA,3,6.7,27,76,5,2,1,0,0.96,KCA202109010
Logan Allen,allel002,2021-09-06,2021,CLE,MIN,4,5.3,24,86,8,1,2,1,1.04,CLE202109060
Logan Allen,allel002,2021-09-14,2021,CLE,MIN,3,3.7,17,63,7,1,0,0,1.0,MIN202109142
José Álvarez,alvaj003,2021-08-30,2021,SFN,MIL,0,1.7,11,39,4,2,0,1,1.03,SFN202108300
Adbert Alzolay,alzoa001,2021-04-06,2021,CHN,MIL,4,5.0,20,77,4,2,2,1,0.97,CHN202104060
Adbert Alzolay,alzoa001,2021-04-12,2021,CHN,MIL,6,5.3,19,68,3,1,0,0,1.05,MIL202104120
Adbert Alzolay,alzoa001,2021-04-24,2021,CHN,MIL,7,4.7,18,83,2,2,0,1,0.97,CHN202104240
Adbert Alzolay,alzoa001,2021-04-29,2021,CHN,ATL,6,6.0,24,94,4,1,1,0,1.02,ATL202104290
Adbert Alzolay,alzoa001,2021-05-05,2021,CHN,LAN,7,5.0,19,79,3,1,1,1,0.97,CHN202105050
Adbert Alzolay,alzoa001,2021-05-11,2021,CHN,CLE,6,6.0,23,94,5,0,2,0,1.04,CLE202105110
Adbert Alzolay,alzoa001,2021-05-17,2021,CHN,WAS,3,5.0,19,63,5,0,2,1,0.97,CHN202105170
Adbert Alzolay,alzoa001,2021-05-22,2021,CHN,SLN,6,7.0,26,86,5,0,1,0,1.0,SLN202105220
Adbert Alzolay,alzoa001,2021-05-28,2021,CHN,CIN,6,5.7,26,103,5,3,0,1,0.97,CHN202105280
Adbert Alzolay,alzoa001,2021-06-02,2021,CHN,SDN,7,5.0,19,83,3,1,0,1,0.97,CHN202106020
Adbert Alzolay,alzoa001,2021-06-07,2021,CHN,SDN,4,3.0,19,82,5,5,1,0,1.08,SDN202106070
Adbert Alzolay,alzoa001,2021-06-21,2021,CHN,CLE,5,4.7,18,69,3,1,2,1,0.97,CHN202106210
Adbert Alzolay,alzoa001,2021-06-27,2021,CHN,LAN,3,3.0,18,67,5,3,2,0,1.03,LAN202106270
Adbert Alzolay,alzoa001,2021-07-03,2021,CHN,CIN,6,7.0,26,82,5,1,2,0,1.0,CIN202107030
Adbert Alzolay,alzoa001,2021-07-08,2021,CHN,PHI,5,5.0,21,73,5,1,2,1,0.97,CHN202107080
Adbert Alzolay,alzoa001,2021-07-17,2021,CHN,ARI,2,5.0,21,69,5,2,0,0,1.03,ARI202107170
Adbert Alzolay,alzoa001,2021-07-22,2021,CHN,SLN,8,6.0,24,102,4,3,2,0,1.0,SLN202107220
Adbert Alzolay,alzoa001,2021-07-27,2021,CHN,CIN,4,5.0,22,81,7,0,3,1,0.97,CHN202107270
Adbert Alzolay,alzoa001,2021-08-01,2021,CHN,WAS,4,5.0,26,82,7,4,0,0,1.01,WAS202108010
Adbert Alzolay,alzoa001,2021-08-07,2021,CHN,CHA,7,6.7,26,90,6,0,0,1,0.97,CHN202108070
Adbert Alzolay,alzoa001,2021-08-13,2021,CHN,MIA,1,1.3,10,49,5,1,1,0,0.98,MIA202108130
Brett Anderson,andeb004,2021-04-05,2021,MIL,CHN,4,5.0,20,79,4,1,3,0,0.97,CHN202104050
Brett Anderson,andeb004,2021-04-11,2021,MIL,SLN,1,5.0,21,91,5,2,0,0,1.0,SLN202104110
Brett Anderson,andeb004,2021-04-17,2021,MIL,PIT,3,7.0,28,97,6,1,0,1,1.05,MIL202104170
Brett Anderson,andeb004,2021-04-23,2021,MIL,CHN,0,0.3,4,11,3,0,0,0,0.97,CHN202104230
Brett Anderson,andeb004,2021-05-09,2021,MIL,MIA,3,3.0,12,52,2,1,0,0,0.98,MIA202105090
Brett Anderson,andeb004,2021-05-15,2021,MIL,ATL,3,3.7,22,77,8,3,1,1,1.05,MIL202105150
Brett Anderson,andeb004,2021-05-22,2021,MIL,CIN,3,5.0,18,65,4,0,2,0,1.0,CIN202105220
Brett Anderson,andeb004,2021-05-29,2021,MIL,WAS,3,3.3,18,85,4,3,0,0,1.01,WAS202105292
Brett Anderson,andeb004,2021-06-03,2021,MIL,ARI,1,4.3,23,81,8,1,1,1,1.05,MIL202106030
Brett Anderson,andeb004,2021-06-09,2021,MIL,CIN,0,3.0,17,59,5,2,0,0,1.0,CIN202106090
Brett Anderson,andeb004,2021-06-15,2021,MIL,CIN,9,7.0,23,82,1,1,0,1,1.05,MIL202106150
Brett Anderson,andeb004,2021-06-21,2021,MIL,ARI,1,1.3,8,31,5,0,0,0,1.03,ARI202106210
Brett Anderson,andeb004,2021-07-07,2021,MIL,NYN,1,4.0,13,44,3,0,0,0,1.06,NYN202107072
Brett Anderson,andeb004,2021-07-20,2021,MIL,KCA,3,5.0,20,72,3,2,1,1,1.05,MIL202107200
Brett Anderson,andeb004,2021-07-27,2021,MIL,PIT,3,6.0,21,72,3,1,0,0,1.0,PIT202107270
Brett Anderson,andeb004,2021-08-01,2021,MIL,ATL,3,5.7,21,71,3,1,0,0,1.02,ATL202108010
Brett Anderson,andeb004,2021-08-08,2021,MIL,SFN,3,5.0,19,63,5,0,1,1,1.05,MIL202108080
Brett Anderson,andeb004,2021-08-14,2021,MIL,PIT,4,3.3,19,68,8,1,0,0,1.0,PIT202108141
Brett Anderson,andeb004,2021-08-20,2021,MIL,WAS,3,5.3,23,82,5,3,0,1,1.05,MIL202108200
Brett Anderson,andeb004,2021-08-26,2021,MIL,CIN,3,4.0,16,70,4,2,0,1,1.05,MIL202108260
Brett Anderson,andeb004,2021-09-01,2021,MIL,SFN,2,2.0,9,38,3,1,0,0,1.03,SFN202109010
Brett Anderson,andeb004,2021-09-22,2021,MIL,SLN,0,1.7,13,49,6,1,1,1,1.05,MIL202109220
Brett Anderson,andeb004,2021-09-30,2021,MIL,SLN,2,5.0,18,61,3,1,1,0,1.0,SLN202109300
Brett Anderson,andeb004,2021-10-03,2021,MIL,LAN,0,1.0,3,8,1,0,0,0,1.03,LAN202110030
Chase Anderson,andec001,2021-04-06,2021,PHI,NYN,3,5.0,20,80,2,2,1,1,1.01,PHI202104060
Chase Anderson,andec001,2021-04-13,2021,PHI,NYN,3,4.0,18,74,3,3,1,0,1.06,NYN202104131
Chase Anderson,andec001,2021-04-19,2021,PHI,SFN,5,4.0,18,70,5,0,1,1,1.01,PHI202104190
Chase Anderson,andec001,2021-04-25,2021,PHI,COL,2,3.7,20,87,6,3,0,0,0.92,COL202104250
Chase Anderson,andec001,2021-04-30,2021,PHI,NYN,6,5.0,22,91,5,2,0,1,1.01,PHI202104300
Chase Anderson,andec001,2021-05-05,2021,PHI,MIL,2,4.3,20,92,4,4,1,1,1.01,PHI202105050
Chase Anderson,andec001,2021-05-11,2021,PHI,WAS,5,5.0,20,85,3,1,1,0,1.01,WAS202105110
Chase Anderson,andec001,2021-05-16,2021,PHI,TOR,0,1.3,13,56,8,1,2,0,1.0,TOR202105160
Chase Anderson,andec001,2021-08-04,2021,PHI,WAS,1,4.0,16,55,3,1,3,0,1.01,WAS202108040
Drew Anderson,anded003,2021-08-07,2021,TEX,OAK,0,2.0,13,60,4,2,0,0,1.0,OAK202108070
Ian Anderson,andei001,2021-04-04,2021,ATL,PHI,7,5.0,20,88,4,2,1,0,1.01,PHI202104040
Ian Anderson,andei001,2021-04-10,2021,ATL,PHI,6,5.3,22,89,5,1,2,1,1.02,ATL202104100
Ian Anderson,andei001,2021-04-15,2021,ATL,MIA,6,5.0,25,98,6,4,0,1,1.02,ATL202104150
Ian Anderson,andei001,2021-04-21,2021,ATL,NYA,4,6.7,27,97,4,4,0,0,0.99,NYA202104210
Ian Anderson,andei001,2021-04-27,2021,ATL,CHN,8,7.0,23,90,1,1,0,1,1.02,ATL202104270
Ian Anderson,andei001,2021-05-02,2021,ATL,TOR,5,4.0,21,89,6,2,0,0,1.0,TOR202105020
Ian Anderson,andei001,2021-05-08,2021,ATL,PHI,7,6.0,25,94,6,3,1,1,1.02,ATL202105080
Ian Anderson,andei001,2021-05-15,2021,ATL,MIL,4,6.0,23,110,2,4,0,0,1.05,MIL202105150
Ian Anderson,andei001,2021-05-21,2021,ATL,PIT,6,6.0,24,92,6,0,0,1,1.02,ATL202105210
Ian Anderson,andei001,2021-05-29,2021,ATL,NYN,6,4.0,21,87,7,1,2,0,1.06,NYN202105290
Ian Anderson,andei001,2021-06-04,2021,ATL,LAN,6,4.3,18,98,1,3,0,1,1.02,ATL202106040
Ian Anderson,andei001,2021-06-10,2021,ATL,PHI,4,7.0,26,98,4,1,0,0,1.01,PHI202106100
Ian Anderson,andei001,2021-06-16,2021,ATL,BOS,5,4.0,20,87,7,1,0,1,1.02,ATL202106160
Ian Anderson,andei001,2021-06-21,2021,ATL,NYN,5,5.3,19,85,3,1,0,0,1.06,NYN202106212
Ian Anderson,andei001,2021-06-26,2021,ATL,CIN,9,6.0,23,97,5,1,1,0,1.0,CIN202106260
Ian Anderson,andei001,2021-07-01,2021,ATL,NYN,2,7.0,26,97,3,2,1,1,1.02,ATL202107010
Ian Anderson,andei001,2021-07-06,2021,ATL,PIT,4,5.0,23,91,5,3,0,0,1.0,PIT202107060
Ian Anderson,andei001,2021-07-11,2021,ATL,MIA,4,2.3,17,64,6,5,1,0,0.98,MIA202107110
Ian Anderson,andei001,2021-08-29,2021,ATL,SFN,0,5.7,22,86,4,2,0,1,1.02,ATL202108290
Ian Anderson,andei001,2021-09-04,2021,ATL,COL,0,3.0,17,62,5,4,2,0,0.92,COL202109040
Ian Anderson,andei001,2021-09-10,2021,ATL,MIA,9,5.0,23,89,5,2,1,1,1.02,ATL202109100
Ian Anderson,andei001,2021-09-17,2021,ATL,SFN,7,5.7,23,99,5,2,3,0,1.03,SFN202109170
Ian Anderson,andei001,2021-09-22,2021,ATL,ARI,8,7.0,23,97,2,1,0,0,1.03,ARI202109220
Ian Anderson,andei001,2021-09-30,2021,ATL,PHI,2,6.0,24,91,3,3,1,1,1.02,ATL202109300
Tyler Anderson,andet002,2021-04-03,2021,PIT,CHN,7,5.0,23,91,5,2,1,0,0.97,CHN202104030
Tyler Anderson,andet002,2021-04-08,2021,PIT,CHN,5,5.3,23,78,10,0,2,1,1.0,PIT202104080
Tyler Anderson,andet002,2021-04-14,2021,PIT,SDN,2,5.3,21,86,4,2,0,1,1.0,PIT202104140
Tyler Anderson,andet002,2021-04-21,2021,PIT,DET,7,5.0,20,90,3,2,0,0,1.0,DET202104211
Tyler Anderson,andet002,2021-04-27,2021,PIT,KCA,5,6.0,23,90,3,2,0,1,1.0,PIT202104270
Tyler Anderson,andet002,2021-05-03,2021,PIT,SDN,5,6.7,25,91,2,3,0,0,1.08,SDN202105030
Tyler Anderson,andet002,2021-05-09,2021,PIT,CHN,6,8.0,29,102,4,1,0,0,0.97,CHN202105090
Tyler Anderson,andet002,2021-05-15,2021,PIT,SFN,7,5.0,23,91,6,2,2,1,1.0,PIT202105150
Tyler Anderson,andet002,2021-05-21,2021,PIT,ATL,7,5.0,27,101,10,2,3,0,1.02,ATL202105210
Tyler Anderson,andet002,2021-05-27,2021,PIT,CHN,4,5.0,22,88,5,1,2,1,1.0,PIT202105270
Tyler Anderson,andet002,2021-06-03,2021,PIT,MIA,4,5.3,20,75,5,0,0,1,1.0,PIT202106030
Tyler Anderson,andet002,2021-06-09,2021,PIT,LAN,2,6.0,26,92,6,2,2,1,1.0,PIT202106090
Tyler Anderson,andet002,2021-06-15,2021,PIT,WAS,4,6.0,28,102,10,1,1,0,1.01,WAS202106150
Tyler Anderson,andet002,2021-06-22,2021,PIT,CHA,4,6.7,26,86,5,1,1,1,1.0,PIT202106220
Tyler Anderson,andet002,2021-06-28,2021,PIT,COL,3,5.0,22,82,5,1,1,0,0.92,COL202106280
Tyler Anderson,andet002,2021-07-04,2021,PIT,MIL,6,7.0,26,93,3,2,0,1,1.0,PIT202107040
Tyler Anderson,andet002,2021-07-10,2021,PIT,NYN,2,5.0,21,65,6,0,1,0,1.06,NYN202107101
Tyler Anderson,andet002,2021-07-20,2021,PIT,ARI,6,6.0,25,77,7,1,0,0,1.03,ARI202107200
Tyler Anderson,andet002,2021-07-31,2021,SEA,TEX,3,5.3,22,87,6,0,1,0,0.99,TEX202107310
Tyler Anderson,andet002,2021-08-05,2021,SEA,NYA,4,5.0,22,87,5,2,0,0,0.99,NYA202108050
Tyler Anderson,andet002,2021-08-11,2021,SEA,TEX,4,5.3,22,94,6,0,0,1,1.04,SEA202108110
Tyler Anderson,andet002,2021-08-17,2021,SEA,TEX,4,6.0,21,83,3,0,1,0,0.99,TEX202108170
Tyler Anderson,andet002,2021-08-22,2021,SEA,HOU,4,5.3,25,94,8,1,1,0,1.02,HOU202108220
Tyler Anderson,andet002,2021-08-28,2021,SEA,KCA,6,7.0,29,92,8,0,2,1,1.04,SEA202108280
Tyler Anderson,andet002,2021-09-03,2021,SEA,ARI,5,6.0,23,87,4,1,0,0,1.03,ARI202109030
Tyler Anderson,andet002,2021-09-08,2021,SEA,HOU,4,4.7,24,80,7,3,2,0,1.02,HOU202109080
Tyler Anderson,andet002,2021-09-14,2021,SEA,BOS,5,4.3,19,90,4,2,1,1,1.04,SEA202109140
Tyler Anderson,andet002,2021-09-20,2021,SEA,OAK,7,7.0,25,91,4,1,0,0,1.0,OAK202109200
Tyler Anderson,andet002,2021-09-25,2021,SEA,ANA,0,2.0,15,49,9,1,1,0,0.99,ANA202109250
Tyler Anderson,andet002,2021-09-28,2021,SEA,OAK,2,4.0,14,46,2,0,1,1,1.04,SEA202109280
Tyler Anderson,andet002,2021-10-03,2021,SEA,ANA,0,1.7,12,37,5,2,1,1,1.04,SEA202110030
Chris Archer,archc001,2021-04-10,2021,TBA,NYA,4,2.3,10,42,3,0,0,1,1.05,TBA202104100
Chris Archer,archc001,2021-08-22,2021,TBA,CHA,4,2.0,8,41,1,1,0,1,1.05,TBA202108220
Chris Archer,archc001,2021-08-29,2021,TBA,BAL,6,4.0,17,59,4,1,1,0,1.0,BAL202108290
Chris Archer,archc001,2021-09-04,2021,TBA,MIN,3,5.0,22,78,4,4,2,1,1.05,TBA202109040
Chris Archer,archc001,2021-09-11,2021,TBA,DET,2,4.0,15,55,2,1,0,0,1.0,DET202109110
Kohei Arihara,arihk001,2021-04-03,2021,TEX,KCA,1,5.0,20,73,6,0,1,0,0.96,KCA202104030
Kohei Arihara,arihk001,2021-04-09,2021,TEX,SDN,1,4.0,17,73,5,1,0,1,0.99,TEX202104090
Kohei Arihara,arihk001,2021-04-14,2021,TEX,TBA,5,5.7,20,85,3,0,0,0,1.05,TBA202104140
Kohei Arihara,arihk001,2021-04-19,2021,TEX,ANA,6,5.7,19,77,2,2,0,0,0.99,ANA202104190
Kohei Arihara,arihk001,2021-04-25,2021,TEX,CHA,0,2.0,15,70,6,4,1,0,0.99,CHA202104250
Kohei Arihara,arihk001,2021-04-30,2021,TEX,BOS,1,2.7,16,55,4,2,4,1,0.99,TEX202104300
Kohei Arihara,arihk001,2021-05-08,2021,TEX,SEA,3,3.7,20,74,6,3,1,1,0.99,TEX202105080
Kohei Arihara,arihk001,2021-09-01,2021,TEX,COL,3,3.3,11,47,1,0,1,1,0.99,TEX202109010
Kohei Arihara,arihk001,2021-09-08,2021,TEX,ARI,3,4.7,19,69,4,1,1,0,1.03,ARI202109080
Kohei Arihara,arihk001,2021-09-15,2021,TEX,HOU,1,4.0,21,73,8,0,2,1,0.99,TEX202109150
Jake Arrieta,arrij001,2021-04-03,2021,CHN,PIT,5,6.0,24,84,6,1,0,1,0.97,CHN202104030
Jake Arrieta,arrij001,2021-04-08,2021,CHN,PIT,4,6.0,27,89,7,3,0,0,1.0,PIT202104080
