pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Max Scherzer,10001,2024-06-04,2024,ARI,CIN,12,6.3,29,4,4,0,1.0,3,2024_10001_11
Max Scherzer,10001,2024-06-05,2024,ARI,NYM,11,6.3,22,6,3,0,1.06,1,2024_10001_12
Max Scherzer,10001,2024-06-08,2024,ARI,STL,10,7.3,32,9,3,0,1.0,3,2024_10001_13
Max Scherzer,10001,2024-06-28,2024,ARI,TOR,13,4.7,16,2,1,0,1.0,20,2024_10001_14
Max Scherzer,10001,2024-07-04,2024,ARI,OAK,16,7.0,30,8,3,1,1.03,6,2024_10001_15
Max Scherzer,10001,2024-07-07,2024,ARI,HOU,20,8.7,34,9,3,0,1.02,3,2024_10001_16
Max Scherzer,10001,2024-07-09,2024,ARI,HOU,9,7.3,30,8,1,1,1.03,2,2024_10001_17
Max Scherzer,10001,2024-07-11,2024,ARI,OAK,4,6.7,31,5,2,1,1.03,2,2024_10001_18
Max Scherzer,10001,2024-07-12,2024,ARI,CIN,10,7.7,33,10,2,1,1.03,1,2024_10001_19
Max Scherzer,10001,2024-07-25,2024,ARI,NYM,11,7.7,29,9,4,0,1.06,13,2024_10001_20
Max Scherzer,10001,2024-08-10,2024,ARI,SFG,9,7.7,29,6,4,0,1.03,16,2024_10001_21
Max Scherzer,10001,2024-08-18,2024,ARI,BOS,4,6.7,34,10,2,1,1.03,8,2024_10001_22
Max Scherzer,10001,2024-08-20,2024,ARI,NYY,8,6.3,26,6,2,0,0.99,2,2024_10001_23
Max Scherzer,10001,2024-08-21,2024,ARI,MIN,10,7.3,27,9,2,0,1.0,1,2024_10001_24
Max Scherzer,10001,2024-08-25,2024,ARI,PIT,7,5.3,24,5,1,1,1.03,4,2024_10001_25
Max Scherzer,10001,2024-08-26,2024,ARI,SFG,5,6.7,32,7,1,0,1.03,1,2024_10001_26
Max Scherzer,10001,2024-09-13,2024,ARI,WSN,16,7.7,37,10,3,1,1.03,18,2024_10001_27
Max Scherzer,10001,2024-09-14,2024,ARI,CHW,10,5.7,22,5,1,0,0.99,1,2024_10001_28
Max Scherzer,10001,2024-09-20,2024,ARI,COL,15,7.0,30,7,2,1,1.03,6,2024_10001_29
Max Scherzer,10001,2024-09-26,2024,ARI,HOU,14,7.3,33,6,4,0,1.02,6,2024_10001_30
Shane Bieber,10003,2024-04-18,2024,STL,SEA,2,3.7,12,6,1,1,1.0,5,2024_10003_0
Shane Bieber,10003,2024-04-24,2024,STL,PIT,2,7.0,28,7,2,0,1.0,6,2024_10003_1
Shane Bieber,10003,2024-05-24,2024,STL,BOS,2,4.3,19,7,2,0,0.98,30,2024_10003_2
Shane Bieber,10003,2024-05-25,2024,STL,OAK,3,3.3,18,3,0,0,1.0,1,2024_10003_3
Shane Bieber,10003,2024-07-01,2024,STL,TEX,1,3.3,12,0,0,0,0.99,30,2024_10003_4
Shane Bieber,10003,2024-07-06,2024,STL,COL,2,4.7,18,7,2,1,1.0,5,2024_10003_5
Shane Bieber,10003,2024-07-19,2024,STL,MIN,3,3.7,16,5,1,0,1.0,13,2024_10003_6
Shane Bieber,10003,2024-08-10,2024,STL,BOS,1,4.3,18,4,0,0,0.98,22,2024_10003_7
Shane Bieber,10003,2024-08-15,2024,STL,OAK,1,3.0,10,4,2,1,1.0,5,2024_10003_8
Shane Bieber,10003,2024-08-26,2024,STL,MIA,0,3.0,13,3,2,1,1.0,11,2024_10003_9
Shane Bieber,10003,2024-09-08,2024,STL,MIA,3,3.0,11,1,0,1,1.0,13,2024_10003_10
Shane Bieber,10003,2024-09-25,2024,STL,BAL,3,7.7,33,9,3,1,1.0,17,2024_10003_11
Corbin Burnes,10004,2024-04-04,2024,OAK,ATL,7,7.0,28,11,2,1,1.0,5,2024_10004_0
Corbin Burnes,10004,2024-04-09,2024,OAK,SFG,7,6.0,26,8,2,1,1.0,5,2024_10004_1
Corbin Burnes,10004,2024-04-20,2024,OAK,BAL,5,5.0,18,6,1,0,1.0,11,2024_10004_2
Corbin Burnes,10004,2024-04-21,2024,OAK,HOU,6,6.3,28,5,3,1,1.0,1,2024_10004_3
Corbin Burnes,10004,2024-04-22,2024,OAK,ARI,6,3.3,11,2,2,0,1.03,1,2024_10004_4
Corbin Burnes,10004,2024-04-25,2024,OAK,MIN,8,6.0,21,6,1,1,1.0,3,2024_10004_5
Corbin Burnes,10004,2024-05-01,2024,OAK,PHI,4,3.7,16,4,1,0,1.01,6,2024_10004_6
Corbin Burnes,10004,2024-05-06,2024,OAK,CIN,2,5.3,23,5,2,0,1.0,5,2024_10004_7
Corbin Burnes,10004,2024-05-16,2024,OAK,SDP,9,6.7,27,8,2,0,1.08,10,2024_10004_8
Corbin Burnes,10004,2024-05-17,2024,OAK,TOR,5,4.3,21,7,1,0,1.0,1,2024_10004_9
Corbin Burnes,10004,2024-05-23,2024,OAK,SFG,3,3.7,15,4,0,0,1.03,6,2024_10004_10
Corbin Burnes,10004,2024-05-27,2024,OAK,WSN,7,6.7,31,8,3,1,1.0,4,2024_10004_11
Corbin Burnes,10004,2024-05-29,2024,OAK,CLE,5,7.7,34,6,3,0,1.04,2,2024_10004_12
Corbin Burnes,10004,2024-06-14,2024,OAK,TEX,5,5.3,25,5,2,0,0.99,16,2024_10004_13
Corbin Burnes,10004,2024-06-18,2024,OAK,KCR,4,5.7,25,7,2,1,1.0,4,2024_10004_14
Corbin Burnes,10004,2024-06-23,2024,OAK,KCR,2,4.3,15,3,0,0,0.96,5,2024_10004_15
Corbin Burnes,10004,2024-07-02,2024,OAK,ATL,3,4.7,23,3,2,0,1.02,9,2024_10004_16
Corbin Burnes,10004,2024-07-09,2024,OAK,ATL,7,5.7,26,5,3,0,1.02,7,2024_10004_17
Corbin Burnes,10004,2024-07-23,2024,OAK,SFG,8,6.7,31,9,0,0,1.03,14,2024_10004_18
Corbin Burnes,10004,2024-07-26,2024,OAK,HOU,2,4.3,16,3,1,0,1.02,3,2024_10004_19
Corbin Burnes,10004,2024-08-03,2024,OAK,LAA,6,6.7,33,6,1,1,1.0,8,2024_10004_20
Corbin Burnes,10004,2024-08-07,2024,OAK,MIA,7,7.3,29,7,2,1,1.0,4,2024_10004_21
Corbin Burnes,10004,2024-08-23,2024,OAK,TOR,4,7.0,24,8,2,0,1.0,16,2024_10004_22
Corbin Burnes,10004,2024-09-05,2024,OAK,ARI,4,3.0,17,3,1,0,1.03,13,2024_10004_23
Corbin Burnes,10004,2024-09-08,2024,OAK,CIN,7,6.0,28,9,3,0,1.0,3,2024_10004_24
Corbin Burnes,10004,2024-09-10,2024,OAK,TEX,5,6.7,28,5,3,1,1.0,2,2024_10004_25
Corbin Burnes,10004,2024-09-11,2024,OAK,SEA,3,4.0,16,4,0,1,1.0,1,2024_10004_26
Corbin Burnes,10004,2024-09-16,2024,OAK,KCR,6,6.7,33,7,3,1,1.0,5,2024_10004_27
Corbin Burnes,10004,2024-09-24,2024,OAK,TEX,2,3.3,11,5,1,0,0.99,8,2024_10004_28
Corbin Burnes,10004,2024-09-25,2024,OAK,TBR,7,6.7,29,5,3,0,1.05,1,2024_10004_29
Corbin Burnes,10004,2024-09-30,2024,OAK,DET,2,6.7,32,7,1,0,1.0,5,2024_10004_30
Spencer Strider,10005,2024-04-05,2024,HOU,COL,6,5.3,18,6,2,0,0.92,5,2024_10005_0
Spencer Strider,10005,2024-04-26,2024,HOU,MIL,3,7.0,30,10,2,1,1.02,21,2024_10005_1
Spencer Strider,10005,2024-05-06,2024,HOU,SEA,0,8.0,31,8,4,0,1.04,10,2024_10005_2
Spencer Strider,10005,2024-05-14,2024,HOU,SDP,4,4.7,18,4,2,0,1.08,8,2024_10005_3
Spencer Strider,10005,2024-05-17,2024,HOU,KCR,7,5.7,25,5,2,0,0.96,3,2024_10005_4
Spencer Strider,10005,2024-05-27,2024,HOU,CHC,4,5.7,23,7,3,1,1.02,10,2024_10005_5
Spencer Strider,10005,2024-06-16,2024,HOU,STL,5,5.0,21,4,2,0,1.0,20,2024_10005_6
Spencer Strider,10005,2024-07-06,2024,HOU,CHC,5,5.7,22,4,1,0,0.97,20,2024_10005_7
Spencer Strider,10005,2024-07-22,2024,HOU,KCR,2,4.7,20,3,2,0,0.96,16,2024_10005_8
Spencer Strider,10005,2024-07-30,2024,HOU,NYM,3,4.7,16,6,0,0,1.06,8,2024_10005_9
Spencer Strider,10005,2024-08-09,2024,HOU,CIN,3,4.0,18,2,1,1,1.02,10,2024_10005_10
Spencer Strider,10005,2024-08-27,2024,HOU,TEX,2,6.3,24,5,2,0,0.99,18,2024_10005_11
Spencer Strider,10005,2024-09-24,2024,HOU,ATL,5,5.7,29,4,2,1,1.02,28,2024_10005_12
Spencer Strider,10005,2024-09-25,2024,HOU,SEA,6,5.0,23,5,1,1,1.02,1,2024_10005_13
Spencer Strider,10005,2024-09-28,2024,HOU,PIT,11,6.7,23,6,3,0,1.0,3,2024_10005_14
Zack Wheeler,10006,2024-04-24,2024,ARI,STL,9,6.3,29,8,2,0,1.0,5,2024_10006_0
Zack Wheeler,10006,2024-05-04,2024,ARI,NYM,5,5.7,24,8,2,0,1.06,10,2024_10006_1
Zack Wheeler,10006,2024-05-05,2024,ARI,ATL,3,5.0,21,5,2,1,1.03,1,2024_10006_2
Zack Wheeler,10006,2024-05-08,2024,ARI,TOR,3,8.0,32,11,1,1,1.03,3,2024_10006_3
Zack Wheeler,10006,2024-05-27,2024,ARI,CLE,6,6.7,27,7,2,1,1.03,19,2024_10006_4
Zack Wheeler,10006,2024-06-01,2024,ARI,BOS,4,4.0,14,2,2,0,0.98,5,2024_10006_5
Zack Wheeler,10006,2024-06-05,2024,ARI,OAK,7,5.7,23,6,0,1,1.03,4,2024_10006_6
Zack Wheeler,10006,2024-06-07,2024,ARI,NYM,5,9.0,37,7,1,0,1.06,2,2024_10006_7
Zack Wheeler,10006,2024-06-09,2024,ARI,NYY,6,4.7,20,3,1,1,1.03,2,2024_10006_8
Zack Wheeler,10006,2024-06-10,2024,ARI,NYY,7,9.0,36,7,3,0,0.99,1,2024_10006_9
Zack Wheeler,10006,2024-06-13,2024,ARI,MIL,6,9.0,37,6,4,1,1.03,3,2024_10006_10
Zack Wheeler,10006,2024-06-14,2024,ARI,NYM,7,7.0,30,7,3,0,1.06,1,2024_10006_11
Zack Wheeler,10006,2024-06-15,2024,ARI,TOR,5,6.7,25,7,3,0,1.0,1,2024_10006_12
Zack Wheeler,10006,2024-06-28,2024,ARI,HOU,4,4.7,20,5,3,0,1.02,13,2024_10006_13
Zack Wheeler,10006,2024-06-29,2024,ARI,TOR,5,6.3,32,8,1,1,1.03,1,2024_10006_14
Zack Wheeler,10006,2024-07-10,2024,ARI,LAD,6,6.0,30,10,1,0,1.03,11,2024_10006_15
Zack Wheeler,10006,2024-07-19,2024,ARI,LAA,4,6.3,28,3,0,0,0.99,9,2024_10006_16
Zack Wheeler,10006,2024-08-05,2024,ARI,LAA,11,5.7,26,6,3,1,1.03,17,2024_10006_17
Zack Wheeler,10006,2024-08-07,2024,ARI,CLE,6,6.3,25,7,2,1,1.03,2,2024_10006_18
Zack Wheeler,10006,2024-08-09,2024,ARI,STL,8,8.0,33,8,4,1,1.03,2,2024_10006_19
Zack Wheeler,10006,2024-08-10,2024,ARI,TEX,10,7.3,26,9,3,0,0.99,1,2024_10006_20
Zack Wheeler,10006,2024-08-17,2024,ARI,TOR,2,4.0,15,2,3,1,1.03,7,2024_10006_21
Zack Wheeler,10006,2024-08-18,2024,ARI,DET,12,7.3,30,6,2,1,1.03,1,2024_10006_22
Zack Wheeler,10006,2024-08-25,2024,ARI,CIN,5,8.0,38,5,2,1,1.03,7,2024_10006_23
Zack Wheeler,10006,2024-09-02,2024,ARI,COL,4,5.0,26,7,0,1,1.03,8,2024_10006_24
Zack Wheeler,10006,2024-09-08,2024,ARI,MIN,3,7.7,33,9,3,1,1.03,6,2024_10006_25
Zack Wheeler,10006,2024-09-16,2024,ARI,NYY,2,5.3,23,6,1,1,1.03,8,2024_10006_26
Zack Wheeler,10006,2024-09-22,2024,ARI,CLE,1,4.7,21,3,0,0,1.04,6,2024_10006_27
Zack Wheeler,10006,2024-09-29,2024,ARI,OAK,2,6.0,26,9,1,0,1.0,7,2024_10006_28
Aaron Nola,10007,2024-03-31,2024,DET,SFG,8,6.3,30,5,3,1,1.0,5,2024_10007_0
Aaron Nola,10007,2024-04-01,2024,DET,WSN,6,7.0,32,6,1,0,1.01,1,2024_10007_1
Aaron Nola,10007,2024-04-05,2024,DET,MIA,6,6.7,28,10,2,1,1.0,4,2024_10007_2
Aaron Nola,10007,2024-04-19,2024,DET,BAL,3,6.0,24,8,2,1,1.0,14,2024_10007_3
Aaron Nola,10007,2024-04-20,2024,DET,TBR,4,4.3,19,6,0,1,1.0,1,2024_10007_4
Aaron Nola,10007,2024-04-29,2024,DET,NYM,1,5.0,24,5,1,1,1.0,9,2024_10007_5
Aaron Nola,10007,2024-05-07,2024,DET,TOR,5,5.0,20,5,1,1,1.0,8,2024_10007_6
Aaron Nola,10007,2024-05-09,2024,DET,COL,6,3.3,15,3,1,1,1.0,2,2024_10007_7
Aaron Nola,10007,2024-05-10,2024,DET,SEA,4,5.7,21,8,2,0,1.04,1,2024_10007_8
Aaron Nola,10007,2024-05-15,2024,DET,ATL,11,8.0,33,9,2,1,1.0,5,2024_10007_9
Aaron Nola,10007,2024-05-16,2024,DET,TBR,2,6.3,26,7,2,0,1.05,1,2024_10007_10
Aaron Nola,10007,2024-06-01,2024,DET,LAA,4,5.3,23,5,3,1,1.0,16,2024_10007_11
Aaron Nola,10007,2024-06-03,2024,DET,NYY,6,5.3,18,3,1,1,1.0,2,2024_10007_12
Aaron Nola,10007,2024-06-20,2024,DET,PHI,4,6.7,29,5,2,1,1.0,17,2024_10007_13
Aaron Nola,10007,2024-06-25,2024,DET,STL,12,8.0,34,9,2,0,1.0,5,2024_10007_14
Aaron Nola,10007,2024-07-01,2024,DET,BAL,3,3.7,16,4,2,0,1.0,6,2024_10007_15
Aaron Nola,10007,2024-07-02,2024,DET,BAL,13,7.7,35,7,4,1,1.0,1,2024_10007_16
Aaron Nola,10007,2024-07-07,2024,DET,HOU,3,3.7,13,3,2,1,1.0,5,2024_10007_17
Aaron Nola,10007,2024-07-14,2024,DET,LAA,6,5.7,25,2,2,0,0.99,7,2024_10007_18
Aaron Nola,10007,2024-07-15,2024,DET,BAL,11,5.7,23,6,1,0,1.0,1,2024_10007_19
Aaron Nola,10007,2024-07-16,2024,DET,NYM,1,3.7,13,2,1,0,1.06,1,2024_10007_20
Aaron Nola,10007,2024-07-21,2024,DET,CHW,2,3.3,15,3,0,1,1.0,5,2024_10007_21
Aaron Nola,10007,2024-08-03,2024,DET,OAK,4,4.3,15,4,1,0,1.0,13,2024_10007_22
Aaron Nola,10007,2024-08-11,2024,DET,TBR,5,6.0,32,5,2,1,1.0,8,2024_10007_23
Aaron Nola,10007,2024-08-13,2024,DET,MIA,11,7.3,31,7,3,1,1.0,2,2024_10007_24
Aaron Nola,10007,2024-08-22,2024,DET,STL,6,8.0,36,7,3,1,1.0,9,2024_10007_25
Aaron Nola,10007,2024-09-11,2024,DET,LAD,5,5.0,22,6,2,0,1.03,20,2024_10007_26
Aaron Nola,10007,2024-09-12,2024,DET,NYY,6,6.7,28,7,1,0,0.99,1,2024_10007_27
Aaron Nola,10007,2024-09-18,2024,DET,ARI,14,7.0,27,8,3,0,1.03,6,2024_10007_28
Justin Verlander,10008,2024-03-30,2024,CLE,LAA,7,7.0,29,6,3,1,1.04,5,2024_10008_0
Justin Verlander,10008,2024-04-01,2024,CLE,OAK,4,5.3,23,7,1,0,1.0,2,2024_10008_1
Justin Verlander,10008,2024-04-07,2024,CLE,MIL,7,8.3,31,14,2,1,1.04,6,2024_10008_2
Justin Verlander,10008,2024-04-12,2024,CLE,COL,9,6.7,28,8,2,1,1.04,5,2024_10008_3
Justin Verlander,10008,2024-04-21,2024,CLE,HOU,8,8.0,30,9,3,0,1.02,9,2024_10008_4
Justin Verlander,10008,2024-04-29,2024,CLE,TBR,5,4.0,14,5,1,1,1.04,8,2024_10008_5
Justin Verlander,10008,2024-05-05,2024,CLE,ARI,2,7.7,31,8,2,1,1.04,6,2024_10008_6
Justin Verlander,10008,2024-05-07,2024,CLE,NYM,3,5.7,20,6,0,0,1.06,2,2024_10008_7
Justin Verlander,10008,2024-05-28,2024,CLE,TOR,3,6.7,25,6,2,0,1.0,21,2024_10008_8
Justin Verlander,10008,2024-05-31,2024,CLE,NYY,8,6.0,23,7,2,0,0.99,3,2024_10008_9
Justin Verlander,10008,2024-06-08,2024,CLE,KCR,5,5.7,20,8,1,1,1.04,8,2024_10008_10
Justin Verlander,10008,2024-06-16,2024,CLE,TOR,5,6.7,25,6,2,0,1.0,8,2024_10008_11
Justin Verlander,10008,2024-06-23,2024,CLE,STL,4,6.3,26,9,1,0,1.0,7,2024_10008_12
Justin Verlander,10008,2024-07-05,2024,CLE,TBR,1,7.3,29,9,2,1,1.04,12,2024_10008_13
Justin Verlander,10008,2024-07-15,2024,CLE,LAD,20,7.3,33,7,2,1,1.04,10,2024_10008_14
Justin Verlander,10008,2024-07-19,2024,CLE,SEA,5,7.7,32,9,3,0,1.04,4,2024_10008_15
Justin Verlander,10008,2024-07-31,2024,CLE,LAA,4,7.0,28,9,2,0,0.99,12,2024_10008_16
Justin Verlander,10008,2024-08-06,2024,CLE,ATL,6,6.7,27,8,2,0,1.02,6,2024_10008_17
Justin Verlander,10008,2024-08-10,2024,CLE,PIT,5,7.0,33,5,2,1,1.04,4,2024_10008_18
Justin Verlander,10008,2024-09-11,2024,CLE,OAK,5,5.7,28,7,2,0,1.0,30,2024_10008_19
Justin Verlander,10008,2024-09-17,2024,CLE,TBR,5,6.0,25,9,2,0,1.05,6,2024_10008_20
Justin Verlander,10008,2024-09-19,2024,CLE,BOS,7,7.7,35,9,3,1,1.04,2,2024_10008_21
Justin Verlander,10008,2024-09-22,2024,CLE,BOS,10,7.3,31,9,4,0,0.98,3,2024_10008_22
Justin Verlander,10008,2024-09-27,2024,CLE,WSN,4,8.0,33,11,2,1,1.04,5,2024_10008_23
Justin Verlander,10008,2024-09-28,2024,CLE,CHW,8,8.7,41,11,3,1,1.04,1,2024_10008_24
Yu Darvish,10009,2024-04-11,2024,WSN,SDP,5,5.0,18,5,3,0,1.08,5,2024_10009_0
Yu Darvish,10009,2024-04-12,2024,WSN,LAD,1,3.0,16,3,2,0,1.03,1,2024_10009_1
Yu Darvish,10009,2024-04-26,2024,WSN,ATL,2,6.0,24,6,2,0,1.02,14,2024_10009_2
Yu Darvish,10009,2024-05-05,2024,WSN,MIN,2,5.3,20,5,3,0,1.0,9,2024_10009_3
Yu Darvish,10009,2024-05-07,2024,WSN,SEA,4,4.7,16,4,1,1,1.01,2,2024_10009_4
Yu Darvish,10009,2024-05-15,2024,WSN,ARI,5,6.0,27,9,2,0,1.03,8,2024_10009_5
Yu Darvish,10009,2024-05-17,2024,WSN,MIN,12,7.0,29,7,2,1,1.01,2,2024_10009_6
Yu Darvish,10009,2024-05-18,2024,WSN,ARI,4,6.7,29,5,3,1,1.01,1,2024_10009_7
Yu Darvish,10009,2024-05-22,2024,WSN,NYY,12,8.0,32,8,2,0,0.99,4,2024_10009_8
Yu Darvish,10009,2024-06-06,2024,WSN,OAK,9,4.0,18,6,0,1,1.01,15,2024_10009_9
Yu Darvish,10009,2024-06-08,2024,WSN,SFG,3,5.0,20,5,2,0,1.03,2,2024_10009_10
Yu Darvish,10009,2024-06-14,2024,WSN,CHC,10,7.7,32,9,3,1,1.01,6,2024_10009_11
Yu Darvish,10009,2024-06-15,2024,WSN,SDP,5,6.3,29,8,2,1,1.01,1,2024_10009_12
Yu Darvish,10009,2024-06-16,2024,WSN,NYY,9,7.3,28,8,2,0,0.99,1,2024_10009_13
Yu Darvish,10009,2024-06-17,2024,WSN,BOS,8,7.3,29,7,1,0,0.98,1,2024_10009_14
Yu Darvish,10009,2024-07-20,2024,WSN,OAK,8,5.3,21,8,0,0,1.0,30,2024_10009_15
Yu Darvish,10009,2024-07-21,2024,WSN,NYY,8,5.7,27,7,1,1,1.01,1,2024_10009_16
Yu Darvish,10009,2024-07-23,2024,WSN,HOU,3,4.3,19,2,2,0,1.02,2,2024_10009_17
Yu Darvish,10009,2024-07-27,2024,WSN,CIN,9,5.7,27,5,2,0,1.0,4,2024_10009_18
Yu Darvish,10009,2024-07-31,2024,WSN,TEX,5,5.3,27,4,1,1,1.01,4,2024_10009_19
Yu Darvish,10009,2024-08-02,2024,WSN,TEX,8,6.7,25,5,1,1,1.01,2,2024_10009_20
Yu Darvish,10009,2024-08-04,2024,WSN,COL,5,6.3,22,5,2,0,0.92,2,2024_10009_21
Yu Darvish,10009,2024-08-06,2024,WSN,CIN,9,7.3,33,8,2,1,1.01,2,2024_10009_22
Yu Darvish,10009,2024-08-21,2024,WSN,CHW,3,6.0,24,5,3,0,0.99,15,2024_10009_23
Yu Darvish,10009,2024-08-22,2024,WSN,ATL,6,7.7,31,6,1,0,1.02,1,2024_10009_24
Yu Darvish,10009,2024-08-31,2024,WSN,HOU,10,7.0,25,8,3,1,1.01,9,2024_10009_25
Yu Darvish,10009,2024-09-02,2024,WSN,SEA,6,4.7,23,5,1,0,1.04,2,2024_10009_26
Yu Darvish,10009,2024-09-09,2024,WSN,ATL,2,6.3,24,6,1,1,1.01,7,2024_10009_27
Yu Darvish,10009,2024-09-11,2024,WSN,OAK,7,7.3,35,9,2,0,1.0,2,2024_10009_28
Yu Darvish,10009,2024-09-23,2024,WSN,STL,4,4.0,19,5,1,0,1.0,12,2024_10009_29
Yu Darvish,10009,2024-09-25,2024,WSN,NYY,4,6.0,25,5,2,1,1.01,2,2024_10009_30
Dylan Cease,10010,2024-03-31,2024,TOR,STL,4,4.0,18,1,1,1,1.0,5,2024_10010_0
Dylan Cease,10010,2024-04-17,2024,TOR,LAD,1,6.3,30,5,1,0,1.03,17,2024_10010_1
Dylan Cease,10010,2024-04-20,2024,TOR,LAA,5,7.3,35,7,1,0,0.99,3,2024_10010_2
Dylan Cease,10010,2024-05-06,2024,TOR,TBR,5,8.0,32,9,3,1,1.0,16,2024_10010_3
Dylan Cease,10010,2024-05-07,2024,TOR,MIN,0,5.0,25,6,1,1,1.0,1,2024_10010_4
Dylan Cease,10010,2024-05-21,2024,TOR,LAD,6,5.3,23,6,1,1,1.0,14,2024_10010_5
Dylan Cease,10010,2024-05-23,2024,TOR,BAL,5,5.3,20,6,2,0,1.0,2,2024_10010_6
Dylan Cease,10010,2024-05-26,2024,TOR,SDP,5,6.0,25,6,3,1,1.0,3,2024_10010_7
Dylan Cease,10010,2024-06-10,2024,TOR,OAK,0,5.3,18,5,2,1,1.0,15,2024_10010_8
Dylan Cease,10010,2024-06-11,2024,TOR,ATL,2,5.0,19,5,2,0,1.02,1,2024_10010_9
Dylan Cease,10010,2024-06-15,2024,TOR,CHW,9,5.3,19,4,1,1,1.0,4,2024_10010_10
Dylan Cease,10010,2024-06-16,2024,TOR,MIN,3,6.3,26,4,1,1,1.0,1,2024_10010_11
Dylan Cease,10010,2024-06-21,2024,TOR,DET,3,4.0,14,0,1,1,1.0,5,2024_10010_12
Dylan Cease,10010,2024-06-23,2024,TOR,NYY,6,5.3,20,6,1,0,0.99,2,2024_10010_13
Dylan Cease,10010,2024-07-12,2024,TOR,LAD,0,4.7,19,5,1,0,1.03,19,2024_10010_14
Dylan Cease,10010,2024-08-01,2024,TOR,LAD,8,7.0,26,8,3,0,1.03,20,2024_10010_15
Dylan Cease,10010,2024-08-08,2024,TOR,KCR,3,4.0,14,5,2,1,1.0,7,2024_10010_16
Dylan Cease,10010,2024-08-12,2024,TOR,NYM,3,3.0,10,4,0,0,1.06,4,2024_10010_17
Dylan Cease,10010,2024-08-13,2024,TOR,STL,5,6.0,24,7,2,1,1.0,1,2024_10010_18
Dylan Cease,10010,2024-08-27,2024,TOR,COL,4,6.3,29,6,2,1,1.0,14,2024_10010_19
Dylan Cease,10010,2024-08-29,2024,TOR,MIN,8,6.7,25,9,1,0,1.0,2,2024_10010_20
Dylan Cease,10010,2024-09-01,2024,TOR,NYM,8,7.0,25,7,2,1,1.0,3,2024_10010_21
Dylan Cease,10010,2024-09-11,2024,TOR,BAL,3,5.7,24,9,2,1,1.0,10,2024_10010_22
Dylan Cease,10010,2024-09-15,2024,TOR,BOS,2,5.0,17,7,1,0,0.98,4,2024_10010_23
