pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Corbin Burnes,10004,2022-08-14,2022,OAK,NYM,0,6.0,27,5,2,1,1.0,6,2022_10004_17
Corbin Burnes,10004,2022-08-15,2022,OAK,KCR,6,3.7,15,3,2,0,0.96,1,2022_10004_18
Corbin Burnes,10004,2022-08-18,2022,OAK,LAA,3,3.0,16,5,1,0,0.99,3,2022_10004_19
Corbin Burnes,10004,2022-08-20,2022,OAK,CHC,3,4.0,19,5,1,0,0.97,2,2022_10004_20
Corbin Burnes,10004,2022-08-26,2022,OAK,BAL,7,6.7,26,6,1,0,1.0,6,2022_10004_21
Corbin Burnes,10004,2022-09-04,2022,OAK,LAA,5,6.3,28,3,1,0,0.99,9,2022_10004_22
Corbin Burnes,10004,2022-09-06,2022,OAK,STL,6,4.3,18,3,1,1,1.0,2,2022_10004_23
Corbin Burnes,10004,2022-09-10,2022,OAK,SEA,2,4.0,20,6,1,1,1.0,4,2022_10004_24
Corbin Burnes,10004,2022-09-15,2022,OAK,SFG,6,5.7,24,7,2,1,1.0,5,2022_10004_25
Corbin Burnes,10004,2022-09-29,2022,OAK,MIN,2,3.3,19,1,2,0,1.0,14,2022_10004_26
Spencer Strider,10005,2022-04-11,2022,HOU,ATL,7,6.3,24,7,2,1,1.02,5,2022_10005_0
Spencer Strider,10005,2022-04-15,2022,HOU,CLE,7,5.7,24,6,2,0,1.04,4,2022_10005_1
Spencer Strider,10005,2022-05-06,2022,HOU,STL,1,5.7,22,6,1,1,1.02,21,2022_10005_2
Spencer Strider,10005,2022-05-17,2022,HOU,MIL,3,5.7,25,6,1,1,1.02,11,2022_10005_3
Spencer Strider,10005,2022-05-31,2022,HOU,LAD,1,4.0,18,5,2,0,1.03,14,2022_10005_4
Spencer Strider,10005,2022-06-10,2022,HOU,NYM,3,5.0,21,6,2,1,1.02,10,2022_10005_5
Spencer Strider,10005,2022-06-13,2022,HOU,SEA,0,4.3,20,7,0,1,1.02,3,2022_10005_6
Spencer Strider,10005,2022-06-18,2022,HOU,NYM,4,6.3,24,7,3,1,1.02,5,2022_10005_7
Spencer Strider,10005,2022-06-19,2022,HOU,CHW,5,6.0,28,5,3,1,1.02,1,2022_10005_8
Spencer Strider,10005,2022-07-15,2022,HOU,KCR,1,3.7,15,3,2,0,0.96,26,2022_10005_9
Spencer Strider,10005,2022-07-21,2022,HOU,SDP,5,5.3,20,2,2,0,1.08,6,2022_10005_10
Spencer Strider,10005,2022-07-22,2022,HOU,OAK,1,5.0,23,6,2,0,1.0,1,2022_10005_11
Spencer Strider,10005,2022-07-26,2022,HOU,NYY,1,4.7,20,4,2,0,0.99,4,2022_10005_12
Spencer Strider,10005,2022-08-16,2022,HOU,NYY,5,6.7,25,8,3,1,1.02,21,2022_10005_13
Spencer Strider,10005,2022-09-08,2022,HOU,TBR,3,5.7,21,6,2,0,1.05,23,2022_10005_14
Spencer Strider,10005,2022-09-28,2022,HOU,ARI,3,5.7,23,8,2,0,1.03,20,2022_10005_15
Zack Wheeler,10006,2022-03-28,2022,ARI,TEX,3,6.0,27,8,2,1,1.03,5,2022_10006_0
Zack Wheeler,10006,2022-03-30,2022,ARI,TOR,3,6.0,27,5,1,0,1.0,2,2022_10006_1
Zack Wheeler,10006,2022-04-15,2022,ARI,OAK,12,7.0,32,7,1,0,1.0,16,2022_10006_2
Zack Wheeler,10006,2022-04-17,2022,ARI,MIA,6,5.0,23,7,2,0,0.98,2,2022_10006_3
Zack Wheeler,10006,2022-04-20,2022,ARI,PIT,9,6.0,24,7,2,1,1.03,3,2022_10006_4
Zack Wheeler,10006,2022-04-21,2022,ARI,CIN,8,6.3,25,6,3,0,1.0,1,2022_10006_5
Zack Wheeler,10006,2022-04-26,2022,ARI,MIA,6,5.7,20,8,1,1,1.03,5,2022_10006_6
Zack Wheeler,10006,2022-05-02,2022,ARI,MIA,0,6.0,27,6,1,0,0.98,6,2022_10006_7
Zack Wheeler,10006,2022-05-15,2022,ARI,STL,8,9.0,37,9,4,0,1.0,13,2022_10006_8
Zack Wheeler,10006,2022-05-18,2022,ARI,MIN,4,6.3,27,5,3,1,1.03,3,2022_10006_9
Zack Wheeler,10006,2022-05-24,2022,ARI,TBR,6,7.0,31,7,4,1,1.03,6,2022_10006_10
Zack Wheeler,10006,2022-05-26,2022,ARI,SEA,4,4.0,16,4,2,1,1.03,2,2022_10006_11
Zack Wheeler,10006,2022-06-04,2022,ARI,MIL,5,8.3,37,9,1,1,1.03,9,2022_10006_12
Zack Wheeler,10006,2022-06-12,2022,ARI,TBR,2,4.3,21,4,2,1,1.03,8,2022_10006_13
Zack Wheeler,10006,2022-07-13,2022,ARI,STL,4,5.7,24,5,1,1,1.03,30,2022_10006_14
Zack Wheeler,10006,2022-07-14,2022,ARI,MIN,2,8.7,36,10,3,0,1.0,1,2022_10006_15
Zack Wheeler,10006,2022-07-15,2022,ARI,PHI,4,6.0,29,4,2,1,1.03,1,2022_10006_16
Zack Wheeler,10006,2022-07-17,2022,ARI,CIN,3,5.0,23,5,2,1,1.03,2,2022_10006_17
Zack Wheeler,10006,2022-07-25,2022,ARI,HOU,2,5.0,21,6,0,1,1.03,8,2022_10006_18
Zack Wheeler,10006,2022-07-29,2022,ARI,NYY,4,6.0,24,6,1,0,0.99,4,2022_10006_19
Zack Wheeler,10006,2022-08-03,2022,ARI,KCR,7,7.3,34,8,2,1,1.03,5,2022_10006_20
Zack Wheeler,10006,2022-08-18,2022,ARI,LAA,4,5.7,22,4,3,1,1.03,15,2022_10006_21
Zack Wheeler,10006,2022-08-20,2022,ARI,CHW,8,7.3,30,5,3,0,0.99,2,2022_10006_22
Zack Wheeler,10006,2022-08-22,2022,ARI,PHI,7,6.0,25,5,1,0,1.01,2,2022_10006_23
Zack Wheeler,10006,2022-08-29,2022,ARI,PHI,5,7.0,31,8,2,0,1.01,7,2022_10006_24
Zack Wheeler,10006,2022-09-06,2022,ARI,CLE,4,6.7,31,9,1,1,1.03,8,2022_10006_25
Zack Wheeler,10006,2022-09-15,2022,ARI,SDP,7,5.0,21,5,2,0,1.08,9,2022_10006_26
Zack Wheeler,10006,2022-09-20,2022,ARI,HOU,4,4.3,19,6,1,1,1.03,5,2022_10006_27
Zack Wheeler,10006,2022-09-29,2022,ARI,HOU,9,5.3,22,7,1,0,1.02,9,2022_10006_28
Aaron Nola,10007,2022-04-02,2022,DET,PHI,5,4.0,16,5,1,0,1.01,5,2022_10007_0
Aaron Nola,10007,2022-04-11,2022,DET,BOS,7,4.7,21,3,0,1,1.0,9,2022_10007_1
Aaron Nola,10007,2022-04-13,2022,DET,LAD,4,5.7,23,6,2,1,1.0,2,2022_10007_2
Aaron Nola,10007,2022-04-21,2022,DET,CHW,6,5.3,22,5,0,1,1.0,8,2022_10007_3
Aaron Nola,10007,2022-04-24,2022,DET,MIL,1,4.7,22,6,2,1,1.0,3,2022_10007_4
Aaron Nola,10007,2022-04-27,2022,DET,MIL,2,6.0,24,6,1,1,1.0,3,2022_10007_5
Aaron Nola,10007,2022-05-01,2022,DET,MIL,2,6.0,26,7,1,1,1.0,4,2022_10007_6
Aaron Nola,10007,2022-05-07,2022,DET,HOU,5,5.0,19,5,3,0,1.02,6,2022_10007_7
Aaron Nola,10007,2022-05-28,2022,DET,NYY,4,4.0,14,2,0,1,1.0,21,2022_10007_8
Aaron Nola,10007,2022-05-30,2022,DET,BAL,5,6.0,27,4,2,1,1.0,2,2022_10007_9
Aaron Nola,10007,2022-06-10,2022,DET,TBR,4,4.0,15,7,1,1,1.0,11,2022_10007_10
Aaron Nola,10007,2022-06-11,2022,DET,PHI,1,3.7,15,4,1,1,1.0,1,2022_10007_11
Aaron Nola,10007,2022-06-27,2022,DET,BOS,5,6.0,23,4,2,0,0.98,16,2022_10007_12
Aaron Nola,10007,2022-06-28,2022,DET,WSN,8,4.7,25,6,1,0,1.01,1,2022_10007_13
Aaron Nola,10007,2022-07-04,2022,DET,COL,1,4.0,22,4,0,0,0.92,6,2022_10007_14
Aaron Nola,10007,2022-07-10,2022,DET,OAK,1,4.3,20,5,1,0,1.0,6,2022_10007_15
Aaron Nola,10007,2022-07-14,2022,DET,MIN,13,5.0,19,6,1,0,1.0,4,2022_10007_16
Aaron Nola,10007,2022-07-20,2022,DET,KCR,3,4.7,20,7,1,0,0.96,6,2022_10007_17
Aaron Nola,10007,2022-08-01,2022,DET,TOR,12,5.3,27,6,1,1,1.0,12,2022_10007_18
Aaron Nola,10007,2022-08-04,2022,DET,TOR,3,4.3,22,3,2,1,1.0,3,2022_10007_19
Aaron Nola,10007,2022-08-06,2022,DET,CLE,8,5.3,24,3,3,1,1.0,2,2022_10007_20
Aaron Nola,10007,2022-08-08,2022,DET,CLE,5,3.0,13,2,1,1,1.0,2,2022_10007_21
Aaron Nola,10007,2022-08-13,2022,DET,SEA,5,5.0,22,5,2,1,1.0,5,2022_10007_22
Aaron Nola,10007,2022-08-19,2022,DET,TOR,6,3.3,11,3,1,0,1.0,6,2022_10007_23
Aaron Nola,10007,2022-09-11,2022,DET,CLE,7,7.0,32,8,2,1,1.0,23,2022_10007_24
Aaron Nola,10007,2022-09-17,2022,DET,PHI,9,5.0,21,5,2,1,1.0,6,2022_10007_25
Aaron Nola,10007,2022-09-18,2022,DET,MIL,2,5.3,22,5,3,1,1.0,1,2022_10007_26
Justin Verlander,10008,2022-03-29,2022,CLE,NYY,4,4.7,21,4,1,0,0.99,5,2022_10008_0
Justin Verlander,10008,2022-04-04,2022,CLE,OAK,6,5.7,23,9,3,1,1.04,6,2022_10008_1
Justin Verlander,10008,2022-04-14,2022,CLE,OAK,9,6.3,27,5,2,0,1.0,10,2022_10008_2
Justin Verlander,10008,2022-04-27,2022,CLE,DET,6,8.3,32,9,3,0,1.0,13,2022_10008_3
Justin Verlander,10008,2022-04-30,2022,CLE,PHI,12,6.3,26,6,2,1,1.04,3,2022_10008_4
Justin Verlander,10008,2022-05-01,2022,CLE,BAL,14,7.3,31,9,3,0,1.0,1,2022_10008_5
Justin Verlander,10008,2022-05-07,2022,CLE,TBR,7,5.7,26,5,1,0,1.05,6,2022_10008_6
Justin Verlander,10008,2022-05-21,2022,CLE,CHW,7,4.3,15,3,1,1,1.04,14,2022_10008_7
Justin Verlander,10008,2022-05-25,2022,CLE,SEA,10,7.7,34,5,2,0,1.04,4,2022_10008_8
Justin Verlander,10008,2022-05-28,2022,CLE,CIN,10,7.0,32,7,2,1,1.04,3,2022_10008_9
Justin Verlander,10008,2022-06-02,2022,CLE,PIT,2,4.3,17,3,1,0,1.0,5,2022_10008_10
Justin Verlander,10008,2022-06-29,2022,CLE,SFG,3,5.3,20,7,1,0,1.03,27,2022_10008_11
Justin Verlander,10008,2022-07-03,2022,CLE,CHW,15,8.3,33,9,3,1,1.04,4,2022_10008_12
Justin Verlander,10008,2022-07-08,2022,CLE,TEX,0,6.3,27,6,2,1,1.04,5,2022_10008_13
Justin Verlander,10008,2022-07-13,2022,CLE,BAL,3,4.3,17,5,1,0,1.0,5,2022_10008_14
Justin Verlander,10008,2022-07-15,2022,CLE,CHC,8,6.3,27,6,1,1,1.04,2,2022_10008_15
Justin Verlander,10008,2022-07-17,2022,CLE,TEX,10,7.0,31,6,2,1,1.04,2,2022_10008_16
Justin Verlander,10008,2022-07-20,2022,CLE,SFG,9,7.0,30,7,1,0,1.03,3,2022_10008_17
Justin Verlander,10008,2022-07-21,2022,CLE,COL,7,5.7,23,9,3,0,0.92,1,2022_10008_18
Justin Verlander,10008,2022-07-25,2022,CLE,TOR,6,6.7,29,7,1,0,1.0,4,2022_10008_19
Justin Verlander,10008,2022-07-28,2022,CLE,TBR,6,8.0,34,10,4,0,1.05,3,2022_10008_20
Justin Verlander,10008,2022-08-17,2022,CLE,LAD,7,6.0,26,6,3,0,1.03,20,2022_10008_21
Justin Verlander,10008,2022-08-22,2022,CLE,NYM,4,6.3,26,7,3,1,1.04,5,2022_10008_22
Justin Verlander,10008,2022-08-23,2022,CLE,CHW,5,6.0,26,6,1,1,1.04,1,2022_10008_23
Justin Verlander,10008,2022-08-26,2022,CLE,STL,6,5.7,27,7,2,1,1.04,3,2022_10008_24
Justin Verlander,10008,2022-08-28,2022,CLE,PHI,8,6.3,30,6,1,0,1.01,2,2022_10008_25
Justin Verlander,10008,2022-09-03,2022,CLE,CHW,12,8.0,36,8,3,1,1.04,6,2022_10008_26
Justin Verlander,10008,2022-09-11,2022,CLE,MIN,3,7.0,32,8,3,0,1.0,8,2022_10008_27
Justin Verlander,10008,2022-09-16,2022,CLE,PHI,10,6.7,26,7,2,1,1.04,5,2022_10008_28
Justin Verlander,10008,2022-09-23,2022,CLE,MIN,4,3.7,15,3,1,0,1.0,7,2022_10008_29
Justin Verlander,10008,2022-09-27,2022,CLE,KCR,7,6.7,30,8,3,1,1.04,4,2022_10008_30
Yu Darvish,10009,2022-03-28,2022,WSN,CHC,2,6.0,23,8,1,1,1.01,5,2022_10009_0
Yu Darvish,10009,2022-04-06,2022,WSN,STL,2,7.0,31,6,2,0,1.0,9,2022_10009_1
Yu Darvish,10009,2022-04-07,2022,WSN,MIA,1,3.0,12,3,2,0,0.98,1,2022_10009_2
Yu Darvish,10009,2022-04-10,2022,WSN,SDP,3,6.0,26,4,2,0,1.08,3,2022_10009_3
Yu Darvish,10009,2022-04-20,2022,WSN,CLE,3,5.7,26,7,1,1,1.01,10,2022_10009_4
Yu Darvish,10009,2022-04-24,2022,WSN,PIT,3,5.0,17,6,1,0,1.0,4,2022_10009_5
Yu Darvish,10009,2022-05-09,2022,WSN,SDP,8,4.7,20,3,1,0,1.08,15,2022_10009_6
Yu Darvish,10009,2022-05-12,2022,WSN,BOS,9,6.7,28,4,2,1,1.01,3,2022_10009_7
Yu Darvish,10009,2022-05-26,2022,WSN,CHW,5,6.3,33,7,1,0,0.99,14,2022_10009_8
Yu Darvish,10009,2022-05-27,2022,WSN,CHW,3,6.0,26,8,2,1,1.01,1,2022_10009_9
Yu Darvish,10009,2022-05-28,2022,WSN,DET,13,6.3,25,8,3,0,1.0,1,2022_10009_10
Yu Darvish,10009,2022-06-06,2022,WSN,STL,6,5.7,23,3,2,0,1.0,9,2022_10009_11
Yu Darvish,10009,2022-06-11,2022,WSN,TEX,4,5.7,24,3,2,0,0.99,5,2022_10009_12
Yu Darvish,10009,2022-06-19,2022,WSN,CHC,5,5.0,23,5,0,1,1.01,8,2022_10009_13
Yu Darvish,10009,2022-06-26,2022,WSN,ARI,6,5.3,25,4,1,1,1.01,7,2022_10009_14
Yu Darvish,10009,2022-07-02,2022,WSN,BAL,4,5.3,19,4,3,1,1.01,6,2022_10009_15
Yu Darvish,10009,2022-07-15,2022,WSN,MIN,7,6.0,21,5,3,1,1.01,13,2022_10009_16
Yu Darvish,10009,2022-07-20,2022,WSN,MIN,4,7.0,33,7,2,0,1.0,5,2022_10009_17
Yu Darvish,10009,2022-07-21,2022,WSN,DET,1,4.7,25,7,1,0,1.0,1,2022_10009_18
Yu Darvish,10009,2022-08-01,2022,WSN,MIN,4,6.3,22,5,2,1,1.01,11,2022_10009_19
Yu Darvish,10009,2022-08-11,2022,WSN,BOS,1,3.7,13,1,3,0,0.98,10,2022_10009_20
Yu Darvish,10009,2022-08-21,2022,WSN,NYY,4,5.7,26,4,3,1,1.01,10,2022_10009_21
Yu Darvish,10009,2022-08-26,2022,WSN,TEX,8,4.7,19,7,2,1,1.01,5,2022_10009_22
Yu Darvish,10009,2022-09-05,2022,WSN,PHI,1,5.3,22,8,3,0,1.01,10,2022_10009_23
Yu Darvish,10009,2022-09-06,2022,WSN,KCR,3,4.7,21,7,2,0,0.96,1,2022_10009_24
Yu Darvish,10009,2022-09-12,2022,WSN,BAL,7,6.7,26,6,3,1,1.01,6,2022_10009_25
Yu Darvish,10009,2022-09-15,2022,WSN,MIA,7,4.3,19,3,2,1,1.01,3,2022_10009_26
Yu Darvish,10009,2022-09-20,2022,WSN,SDP,6,5.3,19,5,2,0,1.08,5,2022_10009_27
Robbie Ray,10012,2022-03-29,2022,MIN,CHC,6,5.3,21,6,2,1,1.0,5,2022_10012_0
Robbie Ray,10012,2022-04-17,2022,MIN,ARI,1,4.0,17,4,1,1,1.0,19,2022_10012_1
Robbie Ray,10012,2022-04-19,2022,MIN,SEA,0,4.0,15,3,1,0,1.04,2,2022_10012_2
Robbie Ray,10012,2022-04-28,2022,MIN,CHC,0,4.7,17,4,2,1,1.0,9,2022_10012_3
Robbie Ray,10012,2022-05-05,2022,MIN,PIT,2,5.3,23,5,3,0,1.0,7,2022_10012_4
Robbie Ray,10012,2022-05-13,2022,MIN,LAA,1,5.7,22,5,2,0,0.99,8,2022_10012_5
Robbie Ray,10012,2022-05-21,2022,MIN,CLE,1,4.3,25,5,1,1,1.0,8,2022_10012_6
Robbie Ray,10012,2022-05-22,2022,MIN,TOR,3,7.0,29,9,1,0,1.0,1,2022_10012_7
Robbie Ray,10012,2022-05-28,2022,MIN,MIA,0,6.0,21,7,2,0,0.98,6,2022_10012_8
Robbie Ray,10012,2022-05-30,2022,MIN,PHI,3,3.3,16,3,0,1,1.0,2,2022_10012_9
Robbie Ray,10012,2022-06-01,2022,MIN,CHW,7,4.0,18,4,1,1,1.0,2,2022_10012_10
Robbie Ray,10012,2022-06-07,2022,MIN,HOU,6,6.3,28,4,2,0,1.02,6,2022_10012_11
Robbie Ray,10012,2022-06-13,2022,MIN,KCR,7,5.0,23,4,2,0,0.96,6,2022_10012_12
Robbie Ray,10012,2022-06-20,2022,MIN,TBR,3,5.3,24,5,1,0,1.05,7,2022_10012_13
Robbie Ray,10012,2022-06-22,2022,MIN,DET,3,8.0,33,10,4,0,1.0,2,2022_10012_14
Robbie Ray,10012,2022-06-28,2022,MIN,COL,4,5.0,20,5,1,1,1.0,6,2022_10012_15
Robbie Ray,10012,2022-07-04,2022,MIN,OAK,0,5.3,25,8,1,0,1.0,6,2022_10012_16
Robbie Ray,10012,2022-07-05,2022,MIN,MIL,0,3.0,13,4,0,1,1.0,1,2022_10012_17
Robbie Ray,10012,2022-07-19,2022,MIN,PIT,3,3.0,15,3,1,0,1.0,14,2022_10012_18
Robbie Ray,10012,2022-07-24,2022,MIN,TBR,3,5.3,21,6,1,0,1.05,5,2022_10012_19
Robbie Ray,10012,2022-07-26,2022,MIN,HOU,6,4.0,20,4,1,1,1.0,2,2022_10012_20
Robbie Ray,10012,2022-08-12,2022,MIN,STL,0,5.7,24,4,1,1,1.0,17,2022_10012_21
Robbie Ray,10012,2022-08-22,2022,MIN,HOU,4,5.7,21,5,2,0,1.02,10,2022_10012_22
Robbie Ray,10012,2022-08-24,2022,MIN,SEA,3,4.0,14,5,2,1,1.0,2,2022_10012_23
Robbie Ray,10012,2022-08-29,2022,MIN,LAD,1,4.7,23,6,1,0,1.03,5,2022_10012_24
Carlos Rodon,10013,2022-03-28,2022,KCR,CLE,8,5.3,21,5,1,1,0.96,5,2022_10013_0
Carlos Rodon,10013,2022-04-02,2022,KCR,NYY,9,8.7,35,10,3,0,0.99,5,2022_10013_1
Carlos Rodon,10013,2022-04-12,2022,KCR,OAK,0,4.7,19,5,3,0,1.0,10,2022_10013_2
Carlos Rodon,10013,2022-04-18,2022,KCR,BAL,4,5.0,17,4,3,1,0.96,6,2022_10013_3
Carlos Rodon,10013,2022-04-23,2022,KCR,HOU,1,5.0,21,9,1,1,0.96,5,2022_10013_4
Carlos Rodon,10013,2022-04-30,2022,KCR,MIA,4,5.7,23,6,2,1,0.96,7,2022_10013_5
Carlos Rodon,10013,2022-05-10,2022,KCR,ATL,3,7.0,28,6,3,1,0.96,10,2022_10013_6
Carlos Rodon,10013,2022-05-20,2022,KCR,ARI,4,6.7,27,8,1,1,0.96,10,2022_10013_7
Carlos Rodon,10013,2022-05-23,2022,KCR,WSN,7,6.7,28,8,2,0,1.01,3,2022_10013_8
Carlos Rodon,10013,2022-05-26,2022,KCR,BOS,4,5.0,21,6,1,1,0.96,3,2022_10013_9
