pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Sandy Alcántara,alcas001,2022-06-24,2022,MIA,NYN,4,7.0,27,96,6,0,2,1,0.98,MIA202206240
Sandy Alcántara,alcas001,2022-06-29,2022,MIA,SLN,3,9.0,35,117,7,2,0,0,1.0,SLN202206290
Sandy Alcántara,alcas001,2022-07-05,2022,MIA,ANA,10,8.0,26,107,2,0,0,1,0.98,MIA202207050
Sandy Alcántara,alcas001,2022-07-10,2022,MIA,NYN,4,7.0,27,93,6,1,0,0,1.06,NYN202207100
Sandy Alcántara,alcas001,2022-07-15,2022,MIA,PHI,12,8.0,28,106,4,2,0,1,0.98,MIA202207150
Sandy Alcántara,alcas001,2022-07-24,2022,MIA,PIT,10,6.0,24,105,2,3,1,0,1.0,PIT202207240
Sandy Alcántara,alcas001,2022-07-29,2022,MIA,NYN,5,5.0,26,100,8,3,1,1,0.98,MIA202207290
Sandy Alcántara,alcas001,2022-08-03,2022,MIA,CIN,3,9.0,31,105,6,1,0,1,0.98,MIA202208030
Sandy Alcántara,alcas001,2022-08-10,2022,MIA,PHI,4,7.7,31,91,8,1,0,0,1.01,PHI202208100
Sandy Alcántara,alcas001,2022-08-15,2022,MIA,SDN,7,7.0,27,108,4,2,0,1,0.98,MIA202208150
Sandy Alcántara,alcas001,2022-08-21,2022,MIA,LAN,5,3.7,22,89,10,1,1,0,1.03,LAN202208210
Sandy Alcántara,alcas001,2022-08-27,2022,MIA,LAN,10,9.0,34,108,6,2,1,1,0.98,MIA202208270
Sandy Alcántara,alcas001,2022-09-02,2022,MIA,ATL,3,5.0,24,95,7,1,3,0,1.02,ATL202209020
Sandy Alcántara,alcas001,2022-09-08,2022,MIA,PHI,7,6.0,25,94,8,0,1,0,1.01,PHI202209080
Sandy Alcántara,alcas001,2022-09-13,2022,MIA,PHI,4,7.0,28,103,8,1,1,1,0.98,MIA202209130
Sandy Alcántara,alcas001,2022-09-18,2022,MIA,WAS,7,9.0,33,103,7,1,0,0,1.01,WAS202209180
Sandy Alcántara,alcas001,2022-09-24,2022,MIA,WAS,11,8.0,28,99,3,1,1,1,0.98,MIA202209240
Sandy Alcántara,alcas001,2022-09-30,2022,MIA,MIL,8,8.0,29,100,5,0,0,0,1.05,MIL202209300
Jason Alexander,alexj001,2022-06-01,2022,MIL,CHN,3,7.0,28,97,7,3,0,0,0.97,CHN202206010
Jason Alexander,alexj001,2022-06-07,2022,MIL,PHI,1,5.0,23,78,7,2,0,1,1.05,MIL202206070
Jason Alexander,alexj001,2022-06-12,2022,MIL,WAS,2,4.7,23,83,7,3,0,0,1.01,WAS202206120
Jason Alexander,alexj001,2022-06-18,2022,MIL,CIN,2,5.7,26,80,8,1,0,0,1.0,CIN202206180
Jason Alexander,alexj001,2022-06-23,2022,MIL,SLN,5,5.7,24,88,6,2,1,1,1.05,MIL202206230
Jason Alexander,alexj001,2022-07-05,2022,MIL,CHN,2,5.3,28,94,8,2,1,1,1.05,MIL202207050
Jason Alexander,alexj001,2022-07-12,2022,MIL,MIN,1,4.0,17,73,3,2,1,0,1.0,MIN202207120
Jason Alexander,alexj001,2022-08-30,2022,MIL,PIT,6,5.0,18,59,3,1,0,1,1.05,MIL202208300
Jason Alexander,alexj001,2022-09-04,2022,MIL,ARI,3,4.7,22,85,5,4,1,0,1.03,ARI202209040
Jason Alexander,alexj001,2022-09-09,2022,MIL,CIN,4,5.3,25,88,9,1,1,1,1.05,MIL202209090
Jason Alexander,alexj001,2022-09-18,2022,MIL,NYA,5,3.7,17,79,6,1,3,1,1.05,MIL202209180
Scott Alexander,alexs001,2022-09-08,2022,SFN,MIL,1,1.0,3,14,0,0,0,0,1.05,MIL202209081
Scott Alexander,alexs001,2022-09-25,2022,SFN,ARI,0,1.0,4,12,1,0,0,0,1.03,ARI202209250
Scott Alexander,alexs001,2022-10-01,2022,SFN,ARI,1,1.3,5,15,0,0,0,1,1.03,SFN202210010
Scott Alexander,alexs001,2022-10-02,2022,SFN,ARI,0,1.0,5,15,2,0,0,1,1.03,SFN202210020
Tyler Alexander,alext001,2022-04-12,2022,DET,BOS,4,5.3,20,73,5,0,0,1,1.0,DET202204120
Tyler Alexander,alext001,2022-04-19,2022,DET,NYA,2,1.0,7,42,1,2,0,1,1.0,DET202204190
Tyler Alexander,alext001,2022-04-24,2022,DET,COL,2,3.7,20,80,8,1,1,1,1.0,DET202204240
Tyler Alexander,alext001,2022-04-29,2022,DET,LAN,1,2.3,12,45,3,2,2,0,1.03,LAN202204290
Tyler Alexander,alext001,2022-07-28,2022,DET,TOR,1,4.0,18,69,5,1,1,0,1.0,TOR202207280
Tyler Alexander,alext001,2022-08-03,2022,DET,MIN,5,5.0,18,66,2,1,0,0,1.0,MIN202208030
Tyler Alexander,alext001,2022-08-09,2022,DET,CLE,2,7.0,26,84,7,0,0,1,1.0,DET202208090
Tyler Alexander,alext001,2022-08-14,2022,DET,CHA,2,5.0,24,97,6,3,1,0,0.99,CHA202208140
Tyler Alexander,alext001,2022-08-20,2022,DET,ANA,2,6.0,26,96,7,1,1,1,1.0,DET202208200
Tyler Alexander,alext001,2022-08-26,2022,DET,TEX,3,3.0,17,68,8,1,3,0,0.99,TEX202208260
Tyler Alexander,alext001,2022-08-31,2022,DET,SEA,4,4.7,19,78,4,1,1,1,1.0,DET202208310
Tyler Alexander,alext001,2022-09-05,2022,DET,ANA,2,4.3,24,85,10,0,2,0,0.99,ANA202209050
Tyler Alexander,alext001,2022-09-11,2022,DET,KCA,2,5.0,21,68,6,1,1,0,0.96,KCA202209110
Tyler Alexander,alext001,2022-09-19,2022,DET,BAL,4,7.0,24,87,2,2,0,0,1.0,BAL202209190
Tyler Alexander,alext001,2022-09-25,2022,DET,CHA,5,6.0,22,79,4,1,1,0,0.99,CHA202209250
Tyler Alexander,alext001,2022-09-30,2022,DET,MIN,6,5.0,23,90,5,4,0,1,1.0,DET202209300
Tyler Alexander,alext001,2022-10-05,2022,DET,SEA,5,5.7,25,92,7,1,3,0,1.04,SEA202210050
Chase Anderson,andec001,2022-08-29,2022,CIN,SLN,2,1.3,9,36,4,1,1,1,1.0,CIN202208290
Chase Anderson,andec001,2022-09-04,2022,CIN,COL,4,2.7,10,56,0,4,0,1,1.0,CIN202209042
Chase Anderson,andec001,2022-09-10,2022,CIN,MIL,5,4.0,16,84,1,3,1,0,1.05,MIL202209100
Chase Anderson,andec001,2022-09-15,2022,CIN,SLN,3,5.0,18,80,1,2,0,0,1.0,SLN202209150
Chase Anderson,andec001,2022-09-21,2022,CIN,BOS,4,5.0,18,89,3,0,0,1,1.0,CIN202209210
Chase Anderson,andec001,2022-09-26,2022,CIN,PIT,5,4.0,16,79,4,0,0,0,1.0,PIT202209260
Chase Anderson,andec001,2022-10-02,2022,CIN,CHN,0,0.3,7,37,2,3,0,0,0.97,CHN202210020
Ian Anderson,andei001,2022-04-10,2022,ATL,CIN,1,2.7,16,74,3,5,0,1,1.02,ATL202204100
Ian Anderson,andei001,2022-04-16,2022,ATL,SDN,7,5.7,20,89,2,1,1,0,1.08,SDN202204160
Ian Anderson,andei001,2022-04-23,2022,ATL,MIA,4,5.0,24,93,6,3,1,1,1.02,ATL202204230
Ian Anderson,andei001,2022-04-29,2022,ATL,TEX,5,6.0,23,90,3,2,1,0,0.99,TEX202204290
Ian Anderson,andei001,2022-05-04,2022,ATL,NYN,1,5.3,23,84,5,4,0,0,1.06,NYN202205040
Ian Anderson,andei001,2022-05-11,2022,ATL,BOS,4,5.3,23,96,7,1,1,1,1.02,ATL202205110
Ian Anderson,andei001,2022-05-16,2022,ATL,MIL,3,6.0,25,103,4,2,0,0,1.05,MIL202205160
Ian Anderson,andei001,2022-05-22,2022,ATL,MIA,6,6.0,27,96,7,2,0,0,0.98,MIA202205220
Ian Anderson,andei001,2022-05-27,2022,ATL,MIA,5,5.7,23,100,4,3,2,1,1.02,ATL202205270
Ian Anderson,andei001,2022-06-02,2022,ATL,COL,9,6.0,27,104,10,1,2,0,0.92,COL202206020
Ian Anderson,andei001,2022-06-08,2022,ATL,OAK,5,6.0,24,92,6,2,0,1,1.02,ATL202206080
Ian Anderson,andei001,2022-06-13,2022,ATL,WAS,3,4.0,21,82,6,4,0,0,1.01,WAS202206130
Ian Anderson,andei001,2022-06-19,2022,ATL,CHN,6,6.7,24,99,3,2,0,0,0.97,CHN202206190
Ian Anderson,andei001,2022-06-24,2022,ATL,LAN,6,4.0,22,88,6,4,1,1,1.02,ATL202206240
Ian Anderson,andei001,2022-06-30,2022,ATL,PHI,1,2.0,14,54,7,1,1,0,1.01,PHI202206300
Ian Anderson,andei001,2022-07-05,2022,ATL,SLN,3,5.0,24,99,8,1,0,1,1.02,ATL202207050
Ian Anderson,andei001,2022-07-10,2022,ATL,WAS,5,5.3,22,94,2,4,0,1,1.02,ATL202207100
Ian Anderson,andei001,2022-07-15,2022,ATL,WAS,5,5.3,23,101,5,3,0,0,1.01,WAS202207150
Ian Anderson,andei001,2022-07-24,2022,ATL,ANA,2,3.0,20,74,8,3,1,1,1.02,ATL202207240
Ian Anderson,andei001,2022-07-30,2022,ATL,ARI,9,6.0,20,97,1,1,0,1,1.02,ATL202207300
Ian Anderson,andei001,2022-08-05,2022,ATL,NYN,3,4.7,24,95,7,4,0,0,1.06,NYN202208050
Ian Anderson,andei001,2022-08-13,2022,ATL,MIA,4,6.0,24,101,5,1,1,0,0.98,MIA202208132
Tyler Anderson,andet002,2022-04-23,2022,LAN,SDN,4,4.7,20,80,4,3,1,0,1.08,SDN202204230
Tyler Anderson,andet002,2022-04-29,2022,LAN,DET,3,5.0,20,69,5,1,0,1,1.03,LAN202204290
Tyler Anderson,andet002,2022-05-07,2022,LAN,CHN,7,5.0,21,80,4,1,1,0,0.97,CHN202205072
Tyler Anderson,andet002,2022-05-12,2022,LAN,PHI,5,6.0,28,88,10,0,2,1,1.03,LAN202205120
Tyler Anderson,andet002,2022-05-17,2022,LAN,ARI,7,7.0,27,82,7,0,2,1,1.03,LAN202205172
Tyler Anderson,andet002,2022-05-23,2022,LAN,WAS,8,8.0,28,101,5,0,0,0,1.01,WAS202205230
Tyler Anderson,andet002,2022-05-29,2022,LAN,ARI,6,6.0,24,79,5,1,0,0,1.03,ARI202205290
Tyler Anderson,andet002,2022-06-03,2022,LAN,NYN,5,6.0,21,81,3,0,0,1,1.03,LAN202206030
Tyler Anderson,andet002,2022-06-09,2022,LAN,CHA,2,3.0,16,81,4,3,0,0,0.99,CHA202206090
Tyler Anderson,andet002,2022-06-15,2022,LAN,ANA,8,8.3,30,123,2,2,0,1,1.03,LAN202206150
Tyler Anderson,andet002,2022-06-22,2022,LAN,CIN,2,5.0,21,81,5,1,1,0,1.0,CIN202206220
Tyler Anderson,andet002,2022-06-27,2022,LAN,COL,2,6.0,27,96,10,1,1,0,0.92,COL202206270
Tyler Anderson,andet002,2022-07-02,2022,LAN,SDN,6,6.3,26,96,6,2,0,1,1.03,LAN202207020
Tyler Anderson,andet002,2022-07-08,2022,LAN,CHN,4,7.0,26,94,5,0,1,1,1.03,LAN202207080
Tyler Anderson,andet002,2022-07-14,2022,LAN,SLN,4,6.0,21,88,3,2,0,0,1.0,SLN202207140
Tyler Anderson,andet002,2022-07-22,2022,LAN,SFN,6,6.0,24,91,4,2,0,1,1.03,LAN202207220
Tyler Anderson,andet002,2022-07-28,2022,LAN,COL,4,7.0,25,94,4,0,0,0,0.92,COL202207280
Tyler Anderson,andet002,2022-08-02,2022,LAN,SFN,3,5.0,24,86,6,4,1,0,1.03,SFN202208020
Tyler Anderson,andet002,2022-08-07,2022,LAN,SDN,3,7.0,23,84,2,1,0,1,1.03,LAN202208070
Tyler Anderson,andet002,2022-08-14,2022,LAN,KCA,4,6.0,26,93,7,1,0,0,0.96,KCA202208140
Tyler Anderson,andet002,2022-08-19,2022,LAN,MIA,6,7.0,28,99,5,3,0,1,1.03,LAN202208190
Tyler Anderson,andet002,2022-08-26,2022,LAN,MIA,4,5.3,22,84,3,2,0,0,0.98,MIA202208260
Tyler Anderson,andet002,2022-08-31,2022,LAN,NYN,3,7.0,28,93,8,0,1,0,1.06,NYN202208310
Tyler Anderson,andet002,2022-09-06,2022,LAN,SFN,3,7.0,29,87,8,0,2,1,1.03,LAN202209060
Tyler Anderson,andet002,2022-09-12,2022,LAN,ARI,2,7.0,25,82,5,2,0,0,1.03,ARI202209120
Tyler Anderson,andet002,2022-09-20,2022,LAN,ARI,6,6.0,26,90,2,2,0,1,1.03,LAN202209202
Tyler Anderson,andet002,2022-09-27,2022,LAN,SDN,3,6.0,21,71,3,0,0,0,1.08,SDN202209270
Tyler Anderson,andet002,2022-10-02,2022,LAN,COL,10,5.0,20,86,6,0,1,1,1.03,LAN202210020
Chris Archer,archc001,2022-04-12,2022,MIN,LAN,3,4.0,14,63,2,0,0,1,1.0,MIN202204120
Chris Archer,archc001,2022-04-19,2022,MIN,KCA,5,4.3,20,76,4,3,1,0,0.96,KCA202204190
Chris Archer,archc001,2022-04-24,2022,MIN,CHA,2,3.0,15,59,3,3,1,1,1.0,MIN202204240
Chris Archer,archc001,2022-04-30,2022,MIN,TBA,4,4.0,17,79,2,3,1,0,1.05,TBA202204300
Chris Archer,archc001,2022-05-05,2022,MIN,BAL,6,4.0,17,76,5,0,2,0,1.0,BAL202205050
Chris Archer,archc001,2022-05-11,2022,MIN,HOU,2,3.0,17,75,5,3,1,1,1.0,MIN202205110
Chris Archer,archc001,2022-05-16,2022,MIN,OAK,2,4.0,16,62,2,2,0,0,1.0,OAK202205160
Chris Archer,archc001,2022-05-23,2022,MIN,DET,4,4.0,18,72,3,2,0,1,1.0,MIN202205230
Chris Archer,archc001,2022-05-28,2022,MIN,KCA,1,4.0,20,78,7,0,0,1,1.0,MIN202205280
Chris Archer,archc001,2022-06-02,2022,MIN,DET,3,5.0,18,57,3,1,0,0,1.0,DET202206020
Chris Archer,archc001,2022-06-08,2022,MIN,NYA,2,5.0,20,70,2,4,0,1,1.0,MIN202206080
Chris Archer,archc001,2022-06-13,2022,MIN,SEA,3,4.0,18,67,4,2,0,0,1.04,SEA202206130
Chris Archer,archc001,2022-06-19,2022,MIN,ARI,3,4.0,15,61,3,0,2,0,1.03,ARI202206190
Chris Archer,archc001,2022-06-25,2022,MIN,COL,5,5.0,17,78,1,1,0,1,1.0,MIN202206250
Chris Archer,archc001,2022-06-30,2022,MIN,CLE,2,4.0,20,90,1,6,0,0,1.04,CLE202206300
Chris Archer,archc001,2022-07-17,2022,MIN,CHA,5,4.7,20,68,5,1,0,1,1.0,MIN202207170
Chris Archer,archc001,2022-07-27,2022,MIN,MIL,2,3.0,17,78,3,6,1,0,1.05,MIL202207270
Chris Archer,archc001,2022-08-02,2022,MIN,DET,8,4.3,17,77,2,3,0,1,1.0,MIN202208020
Chris Archer,archc001,2022-08-07,2022,MIN,TOR,4,5.0,18,79,4,0,0,1,1.0,MIN202208070
Chris Archer,archc001,2022-08-14,2022,MIN,ANA,5,4.0,17,65,4,1,0,0,0.99,ANA202208140
Chris Archer,archc001,2022-08-20,2022,MIN,TEX,5,5.0,20,77,3,1,0,1,1.0,MIN202208200
Chris Archer,archc001,2022-08-25,2022,MIN,HOU,2,4.0,20,88,8,1,1,0,1.02,HOU202208250
Chris Archer,archc001,2022-08-30,2022,MIN,BOS,3,4.3,19,71,5,2,0,1,1.0,MIN202208300
Chris Archer,archc001,2022-09-05,2022,MIN,NYA,2,5.0,18,76,4,2,1,0,0.99,NYA202209050
Chris Archer,archc001,2022-09-10,2022,MIN,CLE,1,2.0,9,40,2,1,1,1,1.0,MIN202209100
Kohei Arihara,arihk001,2022-08-16,2022,TEX,OAK,6,5.7,27,93,8,3,1,1,0.99,TEX202208160
Kohei Arihara,arihk001,2022-08-21,2022,TEX,MIN,3,6.0,22,71,4,0,0,0,1.0,MIN202208210
Kohei Arihara,arihk001,2022-08-28,2022,TEX,DET,3,3.3,21,86,8,2,1,1,0.99,TEX202208280
Kohei Arihara,arihk001,2022-09-10,2022,TEX,TOR,1,3.0,26,99,12,5,2,1,0.99,TEX202209100
Shawn Armstrong,armss001,2022-09-04,2022,TBA,NYA,2,3.0,11,39,1,1,1,1,1.05,TBA202209040
Shawn Armstrong,armss001,2022-09-17,2022,TBA,TEX,3,1.7,6,22,1,0,0,1,1.05,TBA202209170
Aaron Ashby,ashba003,2022-04-17,2022,MIL,SLN,4,4.0,19,74,2,4,1,1,1.05,MIL202204170
Aaron Ashby,ashba003,2022-04-27,2022,MIL,PIT,6,5.7,22,85,1,5,0,0,1.0,PIT202204270
Aaron Ashby,ashba003,2022-05-08,2022,MIL,ATL,3,4.0,22,82,7,4,1,0,1.02,ATL202205080
Aaron Ashby,ashba003,2022-05-25,2022,MIL,SDN,5,5.7,25,91,4,3,0,0,1.08,SDN202205250
Aaron Ashby,ashba003,2022-05-30,2022,MIL,CHN,12,6.0,25,100,5,2,1,0,0.97,CHN202205302
Aaron Ashby,ashba003,2022-06-04,2022,MIL,SDN,9,6.0,24,93,6,0,1,1,1.05,MIL202206040
Aaron Ashby,ashba003,2022-06-10,2022,MIL,WAS,2,4.7,27,104,13,1,1,0,1.01,WAS202206100
Aaron Ashby,ashba003,2022-06-16,2022,MIL,NYN,5,4.3,20,79,4,3,1,0,1.06,NYN202206160
Aaron Ashby,ashba003,2022-07-02,2022,MIL,PIT,6,3.7,16,62,5,1,2,0,1.0,PIT202207020
Aaron Ashby,ashba003,2022-07-08,2022,MIL,PIT,3,5.0,20,72,3,2,1,1,1.05,MIL202207080
Aaron Ashby,ashba003,2022-07-13,2022,MIL,MIN,5,4.3,23,101,6,3,0,0,1.0,MIN202207130
Aaron Ashby,ashba003,2022-07-17,2022,MIL,SFN,2,1.0,7,22,3,0,0,0,1.03,SFN202207170
Aaron Ashby,ashba003,2022-07-25,2022,MIL,COL,9,7.0,27,111,5,1,1,1,1.05,MIL202207250
Aaron Ashby,ashba003,2022-07-31,2022,MIL,BOS,6,4.7,22,91,5,3,0,0,0.98,BOS202207310
Aaron Ashby,ashba003,2022-08-06,2022,MIL,CIN,5,4.7,24,98,3,5,1,1,1.05,MIL202208060
Aaron Ashby,ashba003,2022-08-14,2022,MIL,SLN,5,6.0,22,79,3,2,2,0,1.0,SLN202208140
Aaron Ashby,ashba003,2022-08-19,2022,MIL,CHN,8,5.0,23,91,8,0,1,0,0.97,CHN202208190
Aaron Ashby,ashba003,2022-09-20,2022,MIL,NYN,2,2.0,9,41,1,2,0,1,1.05,MIL202209200
Aaron Ashby,ashba003,2022-10-01,2022,MIL,MIA,6,4.3,16,65,3,0,1,1,1.05,MIL202210010
Graham Ashcraft,ashcg001,2022-05-22,2022,CIN,TOR,3,4.3,21,76,4,2,0,0,1.0,TOR202205220
Graham Ashcraft,ashcg001,2022-05-27,2022,CIN,SFN,1,6.3,24,92,4,2,0,1,1.0,CIN202205270
Graham Ashcraft,ashcg001,2022-06-02,2022,CIN,WAS,5,7.0,26,92,4,1,1,1,1.0,CIN202206020
Graham Ashcraft,ashcg001,2022-06-07,2022,CIN,ARI,4,6.0,20,76,3,0,0,1,1.0,CIN202206070
Graham Ashcraft,ashcg001,2022-06-12,2022,CIN,SLN,2,4.7,25,99,9,0,1,0,1.0,SLN202206120
Graham Ashcraft,ashcg001,2022-06-18,2022,CIN,MIL,4,5.0,25,98,8,2,1,1,1.0,CIN202206180
Graham Ashcraft,ashcg001,2022-06-24,2022,CIN,SFN,8,8.0,30,104,6,0,1,0,1.03,SFN202206240
Graham Ashcraft,ashcg001,2022-06-30,2022,CIN,CHN,1,2.3,18,68,7,2,1,0,0.97,CHN202206300
Graham Ashcraft,ashcg001,2022-07-06,2022,CIN,NYN,1,6.0,28,105,10,0,0,1,1.0,CIN202207060
Graham Ashcraft,ashcg001,2022-07-12,2022,CIN,NYA,3,5.0,24,106,7,3,0,0,0.99,NYA202207120
Graham Ashcraft,ashcg001,2022-07-22,2022,CIN,SLN,8,4.7,24,112,7,3,1,1,1.0,CIN202207220
Graham Ashcraft,ashcg001,2022-07-28,2022,CIN,MIA,6,6.7,29,100,8,2,1,1,1.0,CIN202207280
Graham Ashcraft,ashcg001,2022-08-02,2022,CIN,MIA,3,8.3,30,107,5,0,0,0,0.98,MIA202208020
Graham Ashcraft,ashcg001,2022-08-07,2022,CIN,MIL,3,5.7,23,102,4,2,1,0,1.05,MIL202208070
Graham Ashcraft,ashcg001,2022-08-13,2022,CIN,CHN,4,6.3,28,102,6,3,1,1,1.0,CIN202208130
Graham Ashcraft,ashcg001,2022-08-19,2022,CIN,PIT,8,6.7,29,85,9,1,0,0,1.0,PIT202208190
Graham Ashcraft,ashcg001,2022-09-24,2022,CIN,MIL,2,4.0,19,70,8,0,1,1,1.0,CIN202209240
Graham Ashcraft,ashcg001,2022-09-30,2022,CIN,CHN,1,2.7,16,67,6,2,0,0,0.97,CHN202209300
Graham Ashcraft,ashcg001,2022-10-05,2022,CIN,CHN,4,5.3,25,95,4,5,1,1,1.0,CIN202210050
Javier Assad,assaj001,2022-08-23,2022,CHN,SLN,3,4.0,20,85,4,4,0,1,0.97,CHN202208231
Javier Assad,assaj001,2022-08-29,2022,CHN,TOR,1,5.0,21,80,4,2,0,0,1.0,TOR202208290
Javier Assad,assaj001,2022-09-07,2022,CHN,CIN,6,5.3,21,87,5,1,2,1,0.97,CHN202209070
Javier Assad,assaj001,2022-09-12,2022,CHN,NYN,6,6.0,26,95,5,3,0,0,1.06,NYN202209120
Javier Assad,assaj001,2022-09-18,2022,CHN,COL,3,2.0,12,62,2,4,1,1,0.97,CHN202209180
Javier Assad,assaj001,2022-09-23,2022,CHN,PIT,2,4.0,20,91,4,3,1,0,1.0,PIT202209230
Javier Assad,assaj001,2022-09-29,2022,CHN,PHI,3,5.0,21,80,5,2,0,1,0.97,CHN202209290
Javier Assad,assaj001,2022-10-04,2022,CHN,CIN,4,5.3,20,85,4,1,0,0,1.0,CIN202210040
Bryan Baker,bakeb001,2022-05-12,2022,BAL,SLN,3,2.3,8,31,1,0,0,0,1.0,SLN202205120
Bryan Baker,bakeb001,2022-05-31,2022,BAL,SEA,1,1.3,7,29,2,1,0,1,1.0,BAL202205310
Anthony Banda,banda001,2022-07-07,2022,TOR,SEA,0,0.3,4,13,2,1,0,0,1.04,SEA202207070
Jaime Barría,barrj003,2022-08-06,2022,ANA,SEA,3,4.7,21,76,3,4,1,0,1.04,SEA202208061
Chris Bassitt,bassc001,2022-04-09,2022,NYN,WAS,8,6.0,22,93,3,1,0,0,1.01,WAS202204090
Chris Bassitt,bassc001,2022-04-15,2022,NYN,ARI,6,6.0,22,98,2,2,1,1,1.06,NYN202204150
Chris Bassitt,bassc001,2022-04-20,2022,NYN,SFN,6,6.0,26,97,8,1,1,1,1.06,NYN202204200
Chris Bassitt,bassc001,2022-04-26,2022,NYN,SLN,6,6.0,23,94,2,3,0,0,1.0,SLN202204260
