pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Ian Anderson,andei001,2020-09-07,2020,ATL,MIA,4,3.0,16,83,2,4,0,1,1.02,ATL202009070
Ian Anderson,andei001,2020-09-12,2020,ATL,WAS,9,7.0,25,99,1,3,0,0,1.01,WAS202009120
Ian Anderson,andei001,2020-09-19,2020,ATL,NYN,8,4.7,22,99,4,4,0,0,1.06,NYN202009190
Ian Anderson,andei001,2020-09-24,2020,ATL,MIA,6,5.7,27,104,7,0,0,1,1.02,ATL202009240
Tyler Anderson,andet002,2020-07-24,2020,SFN,LAN,0,1.7,11,38,3,3,1,0,1.03,LAN202007240
Tyler Anderson,andet002,2020-08-06,2020,SFN,COL,3,5.0,18,66,2,2,0,0,0.92,COL202008060
Tyler Anderson,andet002,2020-08-11,2020,SFN,HOU,2,5.0,22,80,5,3,1,0,1.02,HOU202008110
Tyler Anderson,andet002,2020-08-17,2020,SFN,ANA,8,5.0,24,83,8,1,1,0,0.99,ANA202008170
Tyler Anderson,andet002,2020-08-22,2020,SFN,ARI,4,9.0,32,103,3,0,0,1,1.03,SFN202008220
Tyler Anderson,andet002,2020-08-28,2020,SFN,ARI,3,4.7,25,88,9,3,0,0,1.03,ARI202008280
Tyler Anderson,andet002,2020-09-04,2020,SFN,ARI,2,4.0,20,69,7,1,1,1,1.03,SFN202009040
Tyler Anderson,andet002,2020-09-09,2020,SFN,SEA,4,6.0,22,100,3,1,0,1,1.03,SFN202009090
Tyler Anderson,andet002,2020-09-17,2020,SFN,SEA,3,2.0,12,49,4,1,0,1,1.03,SFN202009170
Tyler Anderson,andet002,2020-09-20,2020,SFN,OAK,4,5.7,25,105,4,3,0,0,1.0,OAK202009200
Tyler Anderson,andet002,2020-09-25,2020,SFN,SDN,4,6.0,26,98,5,4,0,1,1.03,SFN202009251
Matt Andriese,andrm001,2020-07-31,2020,ANA,HOU,1,1.7,12,43,4,3,0,1,0.99,ANA202007310
Tejay Antone,antot001,2020-08-05,2020,CIN,CLE,4,4.3,17,82,2,4,0,0,1.04,CLE202008050
Tejay Antone,antot001,2020-08-29,2020,CIN,CHN,5,4.0,16,65,3,1,2,1,1.0,CIN202008292
Tejay Antone,antot001,2020-09-06,2020,CIN,PIT,6,5.0,21,82,5,2,0,0,1.0,PIT202009060
Tejay Antone,antot001,2020-09-12,2020,CIN,SLN,3,3.0,16,68,4,3,1,0,1.0,SLN202009120
Jake Arrieta,arrij001,2020-08-03,2020,PHI,NYA,4,5.0,20,78,7,0,2,0,0.99,NYA202008030
Jake Arrieta,arrij001,2020-08-08,2020,PHI,ATL,6,6.0,21,89,3,1,0,1,1.01,PHI202008080
Jake Arrieta,arrij001,2020-08-13,2020,PHI,BAL,4,4.7,20,77,7,1,0,1,1.01,PHI202008130
Jake Arrieta,arrij001,2020-08-19,2020,PHI,BOS,3,4.3,20,79,5,4,1,0,0.98,BOS202008190
Jake Arrieta,arrij001,2020-08-25,2020,PHI,WAS,1,5.0,17,54,3,1,1,0,1.01,WAS202008250
Jake Arrieta,arrij001,2020-08-30,2020,PHI,ATL,0,1.3,13,46,6,3,0,1,1.01,PHI202008300
Jake Arrieta,arrij001,2020-09-04,2020,PHI,NYN,7,7.0,27,102,7,1,1,0,1.06,NYN202009040
Jake Arrieta,arrij001,2020-09-10,2020,PHI,MIA,3,5.7,26,106,5,4,0,0,0.98,MIA202009100
Jake Arrieta,arrij001,2020-09-15,2020,PHI,NYN,4,5.3,26,97,8,1,1,1,1.01,PHI202009150
Michel Báez,baezm001,2020-08-29,2020,SDN,COL,3,2.3,11,41,4,0,0,0,0.92,COL202008290
Homer Bailey,bailh001,2020-07-28,2020,MIN,SLN,4,5.0,20,80,4,2,1,1,1.0,MIN202007280
Homer Bailey,bailh001,2020-09-22,2020,MIN,DET,3,3.0,13,53,2,1,0,1,1.0,MIN202009220
Caleb Baragar,barac001,2020-09-23,2020,SFN,COL,0,1.0,4,12,1,0,0,1,1.03,SFN202009230
Jaime Barría,barrj003,2020-08-31,2020,ANA,SEA,3,4.3,19,71,5,2,0,1,0.99,ANA202008310
Jaime Barría,barrj003,2020-09-06,2020,ANA,HOU,6,5.0,19,86,3,2,2,1,0.99,ANA202009060
Jaime Barría,barrj003,2020-09-12,2020,ANA,COL,2,5.3,24,85,5,2,0,0,0.92,COL202009120
Jaime Barría,barrj003,2020-09-18,2020,ANA,TEX,8,6.3,25,97,6,0,0,1,0.99,ANA202009180
Jaime Barría,barrj003,2020-09-23,2020,ANA,SDN,0,2.0,9,32,3,0,1,0,1.08,SDN202009230
Chris Bassitt,bassc001,2020-07-27,2020,OAK,ANA,5,4.0,17,66,5,1,0,1,1.0,OAK202007270
Chris Bassitt,bassc001,2020-08-02,2020,OAK,SEA,7,5.7,21,83,3,0,0,0,1.04,SEA202008020
Chris Bassitt,bassc001,2020-08-07,2020,OAK,HOU,3,7.0,27,92,3,3,0,1,1.0,OAK202008070
Chris Bassitt,bassc001,2020-08-12,2020,OAK,ANA,4,5.7,22,80,5,0,2,0,0.99,ANA202008120
Chris Bassitt,bassc001,2020-08-17,2020,OAK,ARI,3,5.3,25,87,5,3,1,0,1.03,ARI202008170
Chris Bassitt,bassc001,2020-08-22,2020,OAK,ANA,6,5.7,27,105,6,2,0,1,1.0,OAK202008220
Chris Bassitt,bassc001,2020-08-29,2020,OAK,HOU,2,3.0,18,62,6,3,2,0,1.02,HOU202008291
Chris Bassitt,bassc001,2020-09-07,2020,OAK,HOU,4,7.0,28,89,7,0,0,1,1.0,OAK202009070
Chris Bassitt,bassc001,2020-09-12,2020,OAK,TEX,8,6.0,25,100,8,2,1,0,0.99,TEX202009122
Chris Bassitt,bassc001,2020-09-18,2020,OAK,SFN,7,6.7,26,101,3,3,0,1,1.0,OAK202009180
Chris Bassitt,bassc001,2020-09-25,2020,OAK,SEA,6,7.0,25,81,5,0,0,1,1.0,OAK202009250
Trevor Bauer,bauet001,2020-07-26,2020,CIN,DET,13,6.3,22,105,2,1,1,1,1.0,CIN202007260
Trevor Bauer,bauet001,2020-08-02,2020,CIN,DET,7,7.0,25,111,2,2,0,0,1.0,DET202008022
Trevor Bauer,bauet001,2020-08-07,2020,CIN,MIL,12,6.0,22,103,3,1,1,0,1.05,MIL202008070
Trevor Bauer,bauet001,2020-08-19,2020,CIN,KCA,9,7.0,25,97,1,3,0,0,0.96,KCA202008192
Trevor Bauer,bauet001,2020-08-24,2020,CIN,MIL,8,6.3,29,109,7,2,2,0,1.05,MIL202008240
Trevor Bauer,bauet001,2020-08-29,2020,CIN,CHN,5,5.3,22,112,4,2,2,1,1.0,CIN202008291
Trevor Bauer,bauet001,2020-09-04,2020,CIN,PIT,7,6.0,25,100,6,2,0,0,1.0,PIT202009042
Trevor Bauer,bauet001,2020-09-09,2020,CIN,CHN,10,7.7,27,112,3,0,0,0,0.97,CHN202009090
Trevor Bauer,bauet001,2020-09-14,2020,CIN,PIT,12,6.3,25,105,4,2,1,1,1.0,CIN202009141
Trevor Bauer,bauet001,2020-09-19,2020,CIN,CHA,5,7.0,27,107,5,1,2,1,1.0,CIN202009190
Trevor Bauer,bauet001,2020-09-23,2020,CIN,MIL,12,8.0,29,104,4,1,0,1,1.0,CIN202009230
Wes Benjamin,benjw001,2020-09-23,2020,TEX,ARI,3,5.0,23,80,7,1,1,0,1.03,ARI202009230
José Berríos,berrj001,2020-07-24,2020,MIN,CHA,1,4.0,19,75,7,1,1,0,0.99,CHA202007240
José Berríos,berrj001,2020-07-30,2020,MIN,CLE,6,5.0,21,96,3,2,1,1,1.0,MIN202007300
José Berríos,berrj001,2020-08-04,2020,MIN,PIT,6,6.0,24,98,4,3,0,1,1.0,MIN202008040
José Berríos,berrj001,2020-08-09,2020,MIN,KCA,4,5.3,27,96,8,3,1,0,0.96,KCA202008090
José Berríos,berrj001,2020-08-15,2020,MIN,KCA,7,4.0,20,82,5,4,1,1,1.0,MIN202008152
José Berríos,berrj001,2020-08-20,2020,MIN,MIL,9,6.0,20,89,1,1,0,1,1.0,MIN202008200
José Berríos,berrj001,2020-08-26,2020,MIN,CLE,6,5.7,26,105,7,4,1,0,1.04,CLE202008260
José Berríos,berrj001,2020-09-02,2020,MIN,CHA,8,6.0,25,99,3,2,0,1,1.0,MIN202009020
José Berríos,berrj001,2020-09-08,2020,MIN,SLN,8,5.0,21,101,4,2,1,0,1.0,SLN202009081
José Berríos,berrj001,2020-09-14,2020,MIN,CHA,2,5.0,23,93,6,1,0,0,0.99,CHA202009140
José Berríos,berrj001,2020-09-20,2020,MIN,CHN,4,6.0,23,85,4,1,0,0,0.97,CHN202009200
José Berríos,berrj001,2020-09-25,2020,MIN,CIN,7,5.0,22,81,5,2,2,1,1.0,MIN202009250
Shane Bieber,biebs001,2020-07-24,2020,CLE,KCA,14,6.0,23,97,4,1,0,1,1.04,CLE202007240
Shane Bieber,biebs001,2020-07-30,2020,CLE,MIN,13,8.0,27,102,3,0,0,0,1.0,MIN202007300
Shane Bieber,biebs001,2020-08-04,2020,CLE,CIN,8,7.7,29,106,5,2,2,0,1.0,CIN202008040
Shane Bieber,biebs001,2020-08-09,2020,CLE,CHA,8,6.0,22,101,4,2,2,0,0.99,CHA202008090
Shane Bieber,biebs001,2020-08-15,2020,CLE,DET,11,7.0,25,98,3,1,0,0,1.0,DET202008150
Shane Bieber,biebs001,2020-08-20,2020,CLE,PIT,11,6.0,24,99,6,0,0,0,1.0,PIT202008200
Shane Bieber,biebs001,2020-08-25,2020,CLE,MIN,10,6.0,25,102,4,3,0,1,1.04,CLE202008250
Shane Bieber,biebs001,2020-08-31,2020,CLE,KCA,9,6.0,23,105,1,4,0,0,0.96,KCA202008310
Shane Bieber,biebs001,2020-09-06,2020,CLE,MIL,10,5.0,21,103,5,1,0,1,1.04,CLE202009060
Shane Bieber,biebs001,2020-09-11,2020,CLE,MIN,8,7.0,28,109,5,2,2,0,1.0,MIN202009110
Shane Bieber,biebs001,2020-09-17,2020,CLE,DET,10,7.7,29,118,4,2,1,0,1.0,DET202009170
Shane Bieber,biebs001,2020-09-23,2020,CLE,CHA,10,5.0,21,98,2,3,0,1,1.04,CLE202009230
Brandon Bielak,bielb001,2020-08-06,2020,HOU,ARI,1,5.0,19,82,2,3,0,0,1.03,ARI202008060
Brandon Bielak,bielb001,2020-08-11,2020,HOU,SFN,4,5.0,21,84,6,1,1,1,1.02,HOU202008110
Brandon Bielak,bielb001,2020-08-17,2020,HOU,COL,4,6.0,22,87,1,4,1,1,1.02,HOU202008170
Brandon Bielak,bielb001,2020-08-22,2020,HOU,SDN,2,1.3,11,28,5,1,4,0,1.08,SDN202008220
Brandon Bielak,bielb001,2020-08-25,2020,HOU,ANA,0,0.7,8,35,3,3,0,1,1.02,HOU202008252
Brandon Bielak,bielb001,2020-09-05,2020,HOU,ANA,5,3.7,18,77,7,0,2,0,0.99,ANA202009051
Paul Blackburn,blacp001,2020-09-26,2020,OAK,SEA,2,2.3,14,48,5,2,0,1,1.0,OAK202009262
Ronald Bolaños,bolar001,2020-07-26,2020,KCA,CLE,1,2.0,9,32,3,1,0,0,1.04,CLE202007260
Ronald Bolaños,bolar001,2020-08-01,2020,KCA,CHA,1,1.7,12,41,5,2,2,1,0.96,KCA202008010
Matt Boyd,boydm001,2020-07-24,2020,DET,CIN,2,5.0,23,88,6,2,1,0,1.0,CIN202007240
Matt Boyd,boydm001,2020-07-29,2020,DET,KCA,6,5.0,24,89,9,0,0,1,1.0,DET202007290
Matt Boyd,boydm001,2020-08-07,2020,DET,PIT,5,4.7,24,95,8,3,2,0,1.0,PIT202008070
Matt Boyd,boydm001,2020-08-12,2020,DET,CHA,5,4.7,25,88,7,3,2,1,1.0,DET202008120
Matt Boyd,boydm001,2020-08-17,2020,DET,CHA,9,4.0,19,90,4,2,3,0,0.99,CHA202008170
Matt Boyd,boydm001,2020-08-22,2020,DET,CLE,6,5.3,22,90,5,1,0,0,1.04,CLE202008220
Matt Boyd,boydm001,2020-08-29,2020,DET,MIN,6,6.0,23,87,4,0,1,1,1.0,DET202008291
Matt Boyd,boydm001,2020-09-04,2020,DET,MIN,8,6.0,22,89,4,0,2,0,1.0,MIN202009041
Matt Boyd,boydm001,2020-09-09,2020,DET,MIL,2,3.0,19,78,8,4,2,1,1.0,DET202009090
Matt Boyd,boydm001,2020-09-15,2020,DET,KCA,5,5.7,23,105,2,4,0,1,1.0,DET202009150
Matt Boyd,boydm001,2020-09-20,2020,DET,CLE,3,5.0,21,87,5,1,1,1,1.0,DET202009200
Matt Boyd,boydm001,2020-09-26,2020,DET,KCA,3,6.0,26,95,5,2,1,0,0.96,KCA202009260
Ryan Brasier,brasr001,2020-08-10,2020,BOS,TBA,1,1.0,5,19,1,1,0,1,0.98,BOS202008100
Steven Brault,braus002,2020-07-27,2020,PIT,MIL,1,2.0,8,37,1,2,0,1,1.0,PIT202007270
Steven Brault,braus002,2020-08-02,2020,PIT,CHN,4,3.0,9,35,0,0,0,0,0.97,CHN202008020
Steven Brault,braus002,2020-08-09,2020,PIT,DET,1,2.0,7,26,0,1,0,1,1.0,PIT202008090
Steven Brault,braus002,2020-08-19,2020,PIT,CLE,3,5.0,17,80,2,1,0,1,1.0,PIT202008190
Steven Brault,braus002,2020-08-25,2020,PIT,CHA,0,3.0,17,71,5,4,0,0,0.99,CHA202008250
Steven Brault,braus002,2020-08-30,2020,PIT,MIL,5,3.0,15,68,3,1,0,0,1.05,MIL202008300
Steven Brault,braus002,2020-09-04,2020,PIT,CIN,6,4.7,23,96,7,2,1,1,1.0,PIT202009041
Steven Brault,braus002,2020-09-11,2020,PIT,KCA,4,4.0,20,97,4,3,1,0,0.96,KCA202009110
Steven Brault,braus002,2020-09-17,2020,PIT,SLN,8,9.0,30,110,2,2,0,1,1.0,PIT202009170
Steven Brault,braus002,2020-09-22,2020,PIT,CHN,6,7.0,26,94,2,3,0,1,1.0,PIT202009220
Ben Braymer,brayb002,2020-09-20,2020,WAS,MIA,4,5.0,19,86,1,3,0,0,0.98,MIA202009202
Colten Brewer,brewc002,2020-08-14,2020,BOS,NYA,2,2.7,15,73,4,3,0,0,0.99,NYA202008140
Colten Brewer,brewc002,2020-08-21,2020,BOS,BAL,2,4.0,16,71,3,2,0,0,1.0,BAL202008210
Colten Brewer,brewc002,2020-08-26,2020,BOS,TOR,4,3.7,18,80,5,2,3,0,1.0,TOR202008260
Colten Brewer,brewc002,2020-08-31,2020,BOS,ATL,4,4.0,22,76,8,2,1,1,0.98,BOS202008310
Austin Brice,brica001,2020-08-02,2020,BOS,NYA,3,1.0,6,29,0,2,0,0,0.99,NYA202008020
JT Brubaker,brubj001,2020-08-06,2020,PIT,MIN,2,3.0,15,52,4,2,1,1,1.0,PIT202008060
JT Brubaker,brubj001,2020-08-18,2020,PIT,CLE,1,3.0,16,57,3,3,0,1,1.0,PIT202008180
JT Brubaker,brubj001,2020-08-23,2020,PIT,MIL,6,4.0,17,76,4,1,0,1,1.0,PIT202008230
JT Brubaker,brubj001,2020-08-29,2020,PIT,MIL,6,5.0,21,85,3,3,1,0,1.05,MIL202008290
JT Brubaker,brubj001,2020-09-03,2020,PIT,CHN,5,5.0,22,86,7,1,0,1,1.0,PIT202009030
JT Brubaker,brubj001,2020-09-09,2020,PIT,CHA,5,5.3,25,98,7,2,2,1,1.0,PIT202009090
JT Brubaker,brubj001,2020-09-16,2020,PIT,CIN,4,5.3,21,92,5,1,0,0,1.0,CIN202009160
JT Brubaker,brubj001,2020-09-21,2020,PIT,CHN,9,6.7,25,98,4,1,0,1,1.0,PIT202009210
JT Brubaker,brubj001,2020-09-27,2020,PIT,CLE,3,5.0,23,89,7,2,2,0,1.04,CLE202009270
Kris Bubic,bubik001,2020-07-31,2020,KCA,CHA,3,4.0,18,76,3,1,1,1,0.96,KCA202007310
Kris Bubic,bubik001,2020-08-05,2020,KCA,CHN,6,6.0,22,88,4,2,0,1,0.96,KCA202008050
Kris Bubic,bubik001,2020-08-11,2020,KCA,CIN,6,5.0,22,100,7,1,2,0,1.0,CIN202008110
Kris Bubic,bubik001,2020-08-17,2020,KCA,MIN,4,4.3,20,96,4,4,1,0,1.0,MIN202008170
Kris Bubic,bubik001,2020-08-23,2020,KCA,MIN,0,3.3,21,73,9,2,0,1,0.96,KCA202008230
Kris Bubic,bubik001,2020-08-30,2020,KCA,CHA,8,5.3,25,106,6,2,0,0,0.99,CHA202008300
Kris Bubic,bubik001,2020-09-05,2020,KCA,CHA,4,7.0,27,106,4,1,2,1,0.96,KCA202009050
Kris Bubic,bubik001,2020-09-11,2020,KCA,PIT,6,5.0,23,92,6,2,0,1,0.96,KCA202009110
Kris Bubic,bubik001,2020-09-19,2020,KCA,MIL,7,5.3,20,101,1,4,0,0,1.05,MIL202009190
Kris Bubic,bubik001,2020-09-24,2020,KCA,DET,5,4.7,24,94,8,3,2,1,0.96,KCA202009240
Walker Buehler,buehw001,2020-07-28,2020,LAN,HOU,3,3.7,15,56,3,1,1,0,1.02,HOU202007280
Walker Buehler,buehw001,2020-08-03,2020,LAN,SDN,3,5.0,20,79,3,3,3,0,1.08,SDN202008030
Walker Buehler,buehw001,2020-08-09,2020,LAN,SFN,6,5.7,23,87,1,4,0,1,1.03,LAN202008090
Walker Buehler,buehw001,2020-08-15,2020,LAN,ANA,5,4.7,22,89,6,1,1,0,0.99,ANA202008150
Walker Buehler,buehw001,2020-08-21,2020,LAN,COL,11,6.0,22,92,4,0,0,1,1.03,LAN202008210
Walker Buehler,buehw001,2020-09-02,2020,LAN,ARI,6,5.0,19,71,2,1,0,1,1.03,LAN202009020
Walker Buehler,buehw001,2020-09-08,2020,LAN,ARI,2,2.7,13,61,4,0,2,0,1.03,ARI202009080
Walker Buehler,buehw001,2020-09-24,2020,LAN,OAK,6,4.0,13,65,1,1,0,1,1.03,LAN202009240
Madison Bumgarner,bumgm001,2020-07-24,2020,ARI,SDN,4,5.7,23,100,4,3,0,0,1.08,SDN202007240
Madison Bumgarner,bumgm001,2020-07-29,2020,ARI,TEX,5,5.3,22,88,4,1,1,0,0.99,TEX202007290
Madison Bumgarner,bumgm001,2020-08-04,2020,ARI,HOU,2,4.3,26,83,7,2,2,1,1.03,ARI202008040
Madison Bumgarner,bumgm001,2020-08-09,2020,ARI,SDN,2,2.0,12,46,5,1,4,0,1.08,SDN202008090
Madison Bumgarner,bumgm001,2020-09-05,2020,ARI,SFN,2,4.0,17,72,3,2,2,0,1.03,SFN202009050
Madison Bumgarner,bumgm001,2020-09-10,2020,ARI,LAN,2,5.0,24,93,7,2,2,1,1.03,ARI202009100
Madison Bumgarner,bumgm001,2020-09-15,2020,ARI,ANA,2,5.3,29,81,13,1,2,0,0.99,ANA202009150
Madison Bumgarner,bumgm001,2020-09-20,2020,ARI,HOU,7,5.0,18,80,2,1,0,0,1.02,HOU202009200
Madison Bumgarner,bumgm001,2020-09-27,2020,ARI,COL,4,5.0,19,66,2,0,0,1,1.03,ARI202009270
Dylan Bundy,bundd001,2020-07-25,2020,ANA,OAK,7,6.7,24,90,3,0,0,0,1.0,OAK202007250
Dylan Bundy,bundd001,2020-07-30,2020,ANA,SEA,8,6.0,24,90,4,2,1,1,0.99,ANA202007300
Dylan Bundy,bundd001,2020-08-06,2020,ANA,SEA,10,9.0,32,107,4,0,1,0,1.04,SEA202008060
Dylan Bundy,bundd001,2020-08-11,2020,ANA,OAK,10,7.0,26,103,4,1,0,1,0.99,ANA202008110
Dylan Bundy,bundd001,2020-08-18,2020,ANA,SFN,3,4.0,20,73,4,4,2,1,0.99,ANA202008180
Dylan Bundy,bundd001,2020-08-23,2020,ANA,OAK,6,5.7,26,97,7,1,0,0,1.0,OAK202008230
Dylan Bundy,bundd001,2020-08-29,2020,ANA,SEA,3,5.3,21,85,4,3,0,1,0.99,ANA202008290
Dylan Bundy,bundd001,2020-09-04,2020,ANA,HOU,8,7.0,29,101,6,1,0,1,0.99,ANA202009040
Dylan Bundy,bundd001,2020-09-10,2020,ANA,TEX,12,7.3,27,105,4,1,0,0,0.99,TEX202009100
Dylan Bundy,bundd001,2020-09-16,2020,ANA,ARI,2,2.7,16,63,6,2,0,1,0.99,ANA202009160
Dylan Bundy,bundd001,2020-09-21,2020,ANA,TEX,3,5.0,22,101,5,2,1,1,0.99,ANA202009210
Corbin Burnes,burnc002,2020-07-25,2020,MIL,CHN,6,3.3,16,75,2,3,0,0,0.97,CHN202007250
Corbin Burnes,burnc002,2020-08-18,2020,MIL,MIN,5,5.0,21,83,2,3,0,0,1.0,MIN202008180
Corbin Burnes,burnc002,2020-08-23,2020,MIL,PIT,7,5.3,22,87,5,2,0,0,1.0,PIT202008230
Corbin Burnes,burnc002,2020-08-28,2020,MIL,PIT,10,6.0,22,93,3,1,0,1,1.05,MIL202008280
Corbin Burnes,burnc002,2020-09-04,2020,MIL,CLE,7,6.0,23,90,3,2,0,0,1.04,CLE202009040
Corbin Burnes,burnc002,2020-09-09,2020,MIL,DET,11,7.0,22,90,1,0,0,0,1.0,DET202009090
Corbin Burnes,burnc002,2020-09-14,2020,MIL,SLN,10,4.7,23,101,5,3,0,1,1.05,MIL202009142
Corbin Burnes,burnc002,2020-09-19,2020,MIL,KCA,9,6.0,22,100,4,0,0,1,1.05,MIL202009190
Corbin Burnes,burnc002,2020-09-24,2020,MIL,SLN,5,3.7,19,81,6,2,1,0,1.0,SLN202009240
Trevor Cahill,cahit001,2020-08-12,2020,SFN,HOU,2,1.7,9,54,0,4,0,0,1.02,HOU202008120
Trevor Cahill,cahit001,2020-08-18,2020,SFN,ANA,4,4.0,16,65,4,1,1,0,0.99,ANA202008180
Trevor Cahill,cahit001,2020-08-23,2020,SFN,ARI,8,5.3,20,88,1,2,0,1,1.03,SFN202008230
Trevor Cahill,cahit001,2020-08-29,2020,SFN,ARI,4,3.3,15,67,2,2,1,0,1.03,ARI202008290
Trevor Cahill,cahit001,2020-09-05,2020,SFN,ARI,2,2.7,12,42,2,2,0,1,1.03,SFN202009050
