pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Zack Wheeler,10006,2020-09-14,2020,ARI,NYY,4,7.3,28,4,3,1,1.03,2,2020_10006_7
Zack Wheeler,10006,2020-09-17,2020,ARI,CIN,9,6.7,31,8,3,1,1.03,3,2020_10006_8
Zack Wheeler,10006,2020-09-19,2020,ARI,SFG,4,6.7,30,6,2,0,1.03,2,2020_10006_9
Aaron Nola,10007,2020-08-18,2020,DET,MIL,5,6.0,28,7,1,1,1.0,5,2020_10007_0
Aaron Nola,10007,2020-08-23,2020,DET,OAK,7,8.3,37,13,2,1,1.0,5,2020_10007_1
Aaron Nola,10007,2020-08-28,2020,DET,SFG,3,5.3,20,6,2,0,1.03,5,2020_10007_2
Aaron Nola,10007,2020-08-29,2020,DET,HOU,5,7.3,27,7,4,0,1.02,1,2020_10007_3
Aaron Nola,10007,2020-09-02,2020,DET,BOS,1,6.3,28,6,2,0,0.98,4,2020_10007_4
Aaron Nola,10007,2020-09-03,2020,DET,SEA,2,5.3,21,4,2,0,1.04,1,2020_10007_5
Aaron Nola,10007,2020-09-06,2020,DET,CLE,6,6.7,26,6,3,0,1.04,3,2020_10007_6
Aaron Nola,10007,2020-09-09,2020,DET,SDP,2,4.7,16,8,1,0,1.08,3,2020_10007_7
Aaron Nola,10007,2020-09-12,2020,DET,TOR,2,5.0,21,8,1,1,1.0,3,2020_10007_8
Aaron Nola,10007,2020-09-14,2020,DET,CIN,8,5.3,22,7,0,1,1.0,2,2020_10007_9
Aaron Nola,10007,2020-09-25,2020,DET,MIL,3,5.3,25,7,2,0,1.05,11,2020_10007_10
Justin Verlander,10008,2020-07-28,2020,CLE,WSN,4,7.3,25,8,2,0,1.01,5,2020_10008_0
Justin Verlander,10008,2020-08-11,2020,CLE,MIL,0,5.0,19,6,1,0,1.05,14,2020_10008_1
Justin Verlander,10008,2020-08-13,2020,CLE,SFG,6,6.0,26,5,2,0,1.03,2,2020_10008_2
Justin Verlander,10008,2020-08-15,2020,CLE,ARI,9,7.7,32,8,3,1,1.04,2,2020_10008_3
Justin Verlander,10008,2020-08-16,2020,CLE,TEX,2,6.3,24,8,2,0,0.99,1,2020_10008_4
Justin Verlander,10008,2020-08-17,2020,CLE,PHI,4,6.3,28,7,2,1,1.04,1,2020_10008_5
Justin Verlander,10008,2020-08-20,2020,CLE,TBR,3,4.7,16,6,2,1,1.04,3,2020_10008_6
Justin Verlander,10008,2020-09-02,2020,CLE,COL,9,7.7,37,8,1,0,0.92,13,2020_10008_7
Justin Verlander,10008,2020-09-08,2020,CLE,PIT,6,6.3,28,6,3,0,1.0,6,2020_10008_8
Justin Verlander,10008,2020-09-17,2020,CLE,OAK,11,5.3,26,7,2,1,1.04,9,2020_10008_9
Dylan Cease,10010,2020-07-23,2020,TOR,ARI,1,6.0,22,5,3,1,1.0,5,2020_10010_0
Dylan Cease,10010,2020-07-26,2020,TOR,CLE,10,6.3,32,5,1,1,1.0,3,2020_10010_1
Dylan Cease,10010,2020-08-01,2020,TOR,BAL,6,4.7,16,5,2,0,1.0,6,2020_10010_2
Dylan Cease,10010,2020-08-04,2020,TOR,MIL,7,4.3,19,4,2,0,1.05,3,2020_10010_3
Dylan Cease,10010,2020-08-05,2020,TOR,BAL,2,4.0,18,5,0,1,1.0,1,2020_10010_4
Dylan Cease,10010,2020-08-13,2020,TOR,COL,1,7.7,33,7,4,1,1.0,8,2020_10010_5
Dylan Cease,10010,2020-08-14,2020,TOR,NYM,9,5.0,21,5,1,0,1.06,1,2020_10010_6
Dylan Cease,10010,2020-08-26,2020,TOR,BAL,3,4.7,20,7,0,0,1.0,12,2020_10010_7
Dylan Cease,10010,2020-08-31,2020,TOR,CIN,4,4.7,19,5,3,0,1.0,5,2020_10010_8
Dylan Cease,10010,2020-09-03,2020,TOR,MIN,9,6.0,26,4,3,0,1.0,3,2020_10010_9
Dylan Cease,10010,2020-09-12,2020,TOR,ARI,2,4.3,15,4,1,1,1.0,9,2020_10010_10
Dylan Cease,10010,2020-09-24,2020,TOR,STL,10,6.0,24,6,2,0,1.0,12,2020_10010_11
Kevin Gausman,10011,2020-07-30,2020,SDP,ARI,4,5.0,24,5,0,1,1.08,5,2020_10011_0
Kevin Gausman,10011,2020-07-31,2020,SDP,LAD,8,6.0,26,5,3,1,1.08,1,2020_10011_1
Kevin Gausman,10011,2020-08-03,2020,SDP,LAA,5,4.7,18,6,2,0,0.99,3,2020_10011_2
Kevin Gausman,10011,2020-08-15,2020,SDP,BOS,2,4.3,18,5,2,0,0.98,12,2020_10011_3
Kevin Gausman,10011,2020-08-17,2020,SDP,MIN,4,7.3,35,6,3,0,1.0,2,2020_10011_4
Kevin Gausman,10011,2020-08-30,2020,SDP,OAK,8,5.3,26,3,1,1,1.08,13,2020_10011_5
Kevin Gausman,10011,2020-09-22,2020,SDP,MIN,3,6.7,30,9,2,1,1.08,23,2020_10011_6
Robbie Ray,10012,2020-07-27,2020,MIN,NYM,4,6.3,27,7,2,1,1.0,5,2020_10012_0
Robbie Ray,10012,2020-07-31,2020,MIN,TOR,6,5.7,25,6,2,0,1.0,4,2020_10012_1
Robbie Ray,10012,2020-08-06,2020,MIN,COL,4,6.0,25,4,0,1,1.0,6,2020_10012_2
Robbie Ray,10012,2020-08-23,2020,MIN,PIT,6,4.0,16,2,1,0,1.0,17,2020_10012_3
Robbie Ray,10012,2020-09-07,2020,MIN,BAL,1,4.3,17,5,0,1,1.0,15,2020_10012_4
Robbie Ray,10012,2020-09-14,2020,MIN,ARI,3,7.3,31,9,2,0,1.03,7,2020_10012_5
Robbie Ray,10012,2020-09-21,2020,MIN,NYM,1,6.0,26,7,0,0,1.06,7,2020_10012_6
Carlos Rodon,10013,2020-08-02,2020,KCR,HOU,5,7.3,32,7,3,0,1.02,5,2020_10013_0
Carlos Rodon,10013,2020-08-03,2020,KCR,LAA,1,7.3,28,7,3,0,0.99,1,2020_10013_1
Carlos Rodon,10013,2020-08-05,2020,KCR,CHC,3,5.0,20,6,2,0,0.97,2,2020_10013_2
Carlos Rodon,10013,2020-08-07,2020,KCR,CHC,2,5.7,27,6,2,0,0.97,2,2020_10013_3
Carlos Rodon,10013,2020-08-25,2020,KCR,LAD,5,8.7,35,9,3,1,0.96,18,2020_10013_4
Carlos Rodon,10013,2020-08-29,2020,KCR,TOR,2,5.7,29,7,2,1,0.96,4,2020_10013_5
Carlos Rodon,10013,2020-09-01,2020,KCR,TBR,8,7.7,34,8,3,1,0.96,3,2020_10013_6
Carlos Rodon,10013,2020-09-05,2020,KCR,CHC,4,4.7,18,4,1,0,0.97,4,2020_10013_7
Carlos Rodon,10013,2020-09-08,2020,KCR,MIA,8,6.3,30,6,0,1,0.96,3,2020_10013_8
Carlos Rodon,10013,2020-09-22,2020,KCR,LAA,4,5.7,29,4,1,1,0.96,14,2020_10013_9
Carlos Rodon,10013,2020-09-24,2020,KCR,CHW,4,3.0,14,4,0,0,0.99,2,2020_10013_10
Logan Webb,10014,2020-07-23,2020,DET,MIL,2,3.0,13,1,1,1,1.0,5,2020_10014_0
Logan Webb,10014,2020-07-30,2020,DET,OAK,10,6.0,25,5,2,0,1.0,7,2020_10014_1
Logan Webb,10014,2020-08-01,2020,DET,NYM,6,5.3,23,4,2,1,1.0,2,2020_10014_2
Logan Webb,10014,2020-08-09,2020,DET,NYM,10,6.0,28,5,4,0,1.06,8,2020_10014_3
Logan Webb,10014,2020-08-12,2020,DET,LAA,10,7.7,34,12,2,1,1.0,3,2020_10014_4
Logan Webb,10014,2020-08-31,2020,DET,CIN,4,5.7,25,6,3,0,1.0,19,2020_10014_5
Logan Webb,10014,2020-09-03,2020,DET,CIN,3,5.0,17,7,1,0,1.0,3,2020_10014_6
Logan Webb,10014,2020-09-10,2020,DET,CIN,8,6.0,29,8,3,0,1.0,7,2020_10014_7
Logan Webb,10014,2020-09-14,2020,DET,BAL,8,5.0,26,7,1,1,1.0,4,2020_10014_8
Logan Webb,10014,2020-09-15,2020,DET,KCR,13,5.7,25,6,3,1,1.0,1,2020_10014_9
Logan Webb,10014,2020-09-19,2020,DET,TEX,0,3.0,10,3,1,0,0.99,4,2020_10014_10
Framber Valdez,10015,2020-08-15,2020,DET,LAD,4,5.0,18,8,2,1,1.0,5,2020_10015_0
Framber Valdez,10015,2020-08-20,2020,DET,PIT,4,4.0,19,4,1,0,1.0,5,2020_10015_1
Framber Valdez,10015,2020-08-22,2020,DET,NYY,1,5.0,22,6,2,0,0.99,2,2020_10015_2
Framber Valdez,10015,2020-08-23,2020,DET,OAK,4,6.0,24,5,1,0,1.0,1,2020_10015_3
Framber Valdez,10015,2020-08-27,2020,DET,ARI,2,5.0,22,5,2,1,1.0,4,2020_10015_4
Framber Valdez,10015,2020-08-30,2020,DET,HOU,3,5.7,24,6,2,0,1.02,3,2020_10015_5
Framber Valdez,10015,2020-09-06,2020,DET,TBR,6,5.7,22,7,1,0,1.05,7,2020_10015_6
Framber Valdez,10015,2020-09-15,2020,DET,SDP,8,5.3,22,8,2,0,1.08,9,2020_10015_7
Framber Valdez,10015,2020-09-22,2020,DET,CLE,0,5.3,22,7,3,1,1.0,7,2020_10015_8
Chris Sale,10017,2020-08-04,2020,NYY,PIT,8,4.0,18,6,1,0,1.0,5,2020_10017_0
Chris Sale,10017,2020-09-01,2020,NYY,HOU,1,5.3,25,3,1,1,0.99,28,2020_10017_1
Chris Sale,10017,2020-09-04,2020,NYY,CHW,5,6.0,26,4,2,0,0.99,3,2020_10017_2
Chris Sale,10017,2020-09-05,2020,NYY,MIA,3,5.0,22,4,1,1,0.99,1,2020_10017_3
Chris Sale,10017,2020-09-06,2020,NYY,SDP,8,6.3,26,6,1,0,1.08,1,2020_10017_4
Chris Sale,10017,2020-09-12,2020,NYY,STL,5,5.3,22,6,2,0,1.0,6,2020_10017_5
Chris Sale,10017,2020-09-16,2020,NYY,MIA,1,5.3,20,2,0,1,0.99,4,2020_10017_6
Chris Sale,10017,2020-09-17,2020,NYY,PHI,6,5.7,26,5,2,1,0.99,1,2020_10017_7
Chris Sale,10017,2020-09-25,2020,NYY,CIN,3,5.0,21,3,3,1,0.99,8,2020_10017_8
Blake Snell,10018,2020-07-24,2020,ATL,MIA,10,4.7,22,5,1,1,1.02,5,2020_10018_0
Blake Snell,10018,2020-08-09,2020,ATL,KCR,9,5.0,19,5,2,1,1.02,16,2020_10018_1
Blake Snell,10018,2020-08-12,2020,ATL,TEX,4,4.0,21,3,2,0,0.99,3,2020_10018_2
Blake Snell,10018,2020-08-16,2020,ATL,BAL,1,4.7,17,1,1,0,1.0,4,2020_10018_3
Blake Snell,10018,2020-08-20,2020,ATL,BOS,5,4.3,19,5,1,1,1.02,4,2020_10018_4
Blake Snell,10018,2020-09-11,2020,ATL,DET,1,3.0,12,0,0,1,1.02,22,2020_10018_5
Blake Snell,10018,2020-09-12,2020,ATL,PHI,3,6.0,25,9,2,1,1.02,1,2020_10018_6
Blake Snell,10018,2020-09-21,2020,ATL,PHI,7,5.3,22,6,1,0,1.01,9,2020_10018_7
Blake Snell,10018,2020-09-24,2020,ATL,COL,3,5.7,25,9,1,1,1.02,3,2020_10018_8
Sandy Alcantara,10019,2020-07-29,2020,SFG,MIN,2,5.0,21,5,3,1,1.03,5,2020_10019_0
Sandy Alcantara,10019,2020-08-07,2020,SFG,WSN,5,6.0,23,8,2,1,1.03,9,2020_10019_1
Sandy Alcantara,10019,2020-08-11,2020,SFG,CIN,2,5.7,30,8,2,0,1.0,4,2020_10019_2
Sandy Alcantara,10019,2020-08-16,2020,SFG,BOS,8,5.0,22,1,0,1,1.03,5,2020_10019_3
Sandy Alcantara,10019,2020-08-17,2020,SFG,TBR,6,5.7,22,6,2,0,1.05,1,2020_10019_4
Sandy Alcantara,10019,2020-08-29,2020,SFG,MIN,7,8.3,40,6,4,1,1.03,12,2020_10019_5
Sandy Alcantara,10019,2020-09-01,2020,SFG,SEA,9,7.7,34,7,3,0,1.04,3,2020_10019_6
Sandy Alcantara,10019,2020-09-02,2020,SFG,CLE,3,4.0,19,5,2,0,1.04,1,2020_10019_7
Sandy Alcantara,10019,2020-09-04,2020,SFG,SDP,2,6.3,28,7,2,0,1.08,2,2020_10019_8
Sandy Alcantara,10019,2020-09-12,2020,SFG,MIL,7,7.0,34,9,3,0,1.05,8,2020_10019_9
Sandy Alcantara,10019,2020-09-13,2020,SFG,SEA,1,4.7,20,2,3,1,1.03,1,2020_10019_10
Shohei Ohtani,10020,2020-07-26,2020,HOU,SEA,6,6.0,25,4,1,0,1.04,5,2020_10020_0
Shohei Ohtani,10020,2020-08-03,2020,HOU,DET,9,6.3,26,8,1,0,1.0,8,2020_10020_1
Shohei Ohtani,10020,2020-08-07,2020,HOU,CIN,7,7.7,37,7,3,0,1.0,4,2020_10020_2
Shohei Ohtani,10020,2020-08-14,2020,HOU,LAD,5,8.0,36,8,3,0,1.03,7,2020_10020_3
Shohei Ohtani,10020,2020-08-18,2020,HOU,WSN,5,7.3,35,6,2,0,1.01,4,2020_10020_4
Shohei Ohtani,10020,2020-08-24,2020,HOU,MIL,3,4.0,17,4,3,1,1.02,6,2020_10020_5
Shohei Ohtani,10020,2020-08-27,2020,HOU,CLE,3,6.3,27,8,1,0,1.04,3,2020_10020_6
Shohei Ohtani,10020,2020-09-06,2020,HOU,ARI,3,7.0,29,10,2,0,1.03,10,2020_10020_7
Shohei Ohtani,10020,2020-09-15,2020,HOU,CHW,15,8.3,34,9,3,1,1.02,9,2020_10020_8
Shohei Ohtani,10020,2020-09-19,2020,HOU,LAA,6,6.7,27,7,1,1,1.02,4,2020_10020_9
Shohei Ohtani,10020,2020-09-23,2020,HOU,TEX,6,4.7,20,7,1,0,0.99,4,2020_10020_10
Luis Castillo,10021,2020-07-30,2020,PHI,NYM,9,7.0,30,7,2,0,1.06,5,2020_10021_0
Luis Castillo,10021,2020-08-10,2020,PHI,PIT,9,5.7,26,7,2,1,1.01,11,2020_10021_1
Luis Castillo,10021,2020-08-14,2020,PHI,TEX,14,7.3,33,10,2,1,1.01,4,2020_10021_2
Luis Castillo,10021,2020-08-16,2020,PHI,SFG,12,4.3,17,5,0,1,1.01,2,2020_10021_3
Luis Castillo,10021,2020-08-25,2020,PHI,CHC,10,6.7,30,6,2,1,1.01,9,2020_10021_4
Luis Castillo,10021,2020-08-27,2020,PHI,TBR,8,5.7,24,5,1,0,1.05,2,2020_10021_5
Luis Castillo,10021,2020-09-03,2020,PHI,SDP,2,5.0,17,7,3,0,1.08,7,2020_10021_6
Luis Castillo,10021,2020-09-06,2020,PHI,LAD,8,5.7,24,3,1,0,1.03,3,2020_10021_7
Luis Castillo,10021,2020-09-08,2020,PHI,HOU,5,5.7,22,5,2,1,1.01,2,2020_10021_8
Luis Castillo,10021,2020-09-18,2020,PHI,BAL,10,6.7,24,5,2,0,1.0,10,2020_10021_9
Brandon Woodruff,10022,2020-08-11,2020,WSN,HOU,3,6.3,22,7,1,1,1.01,5,2020_10022_0
Brandon Woodruff,10022,2020-08-14,2020,WSN,PHI,4,8.0,35,10,3,0,1.01,3,2020_10022_1
Brandon Woodruff,10022,2020-08-24,2020,WSN,CIN,5,6.0,29,7,2,1,1.01,10,2020_10022_2
Brandon Woodruff,10022,2020-08-27,2020,WSN,SDP,3,6.3,25,5,1,0,1.08,3,2020_10022_3
Brandon Woodruff,10022,2020-09-02,2020,WSN,NYM,2,5.3,24,7,2,1,1.01,6,2020_10022_4
Brandon Woodruff,10022,2020-09-04,2020,WSN,ATL,2,6.3,31,7,3,1,1.01,2,2020_10022_5
Brandon Woodruff,10022,2020-09-08,2020,WSN,MIN,5,4.0,17,3,2,1,1.01,4,2020_10022_6
Brandon Woodruff,10022,2020-09-11,2020,WSN,PHI,7,6.7,30,9,2,1,1.01,3,2020_10022_7
Brandon Woodruff,10022,2020-09-12,2020,WSN,PHI,1,6.7,30,7,4,1,1.01,1,2020_10022_8
Brandon Woodruff,10022,2020-09-18,2020,WSN,OAK,6,6.3,25,2,2,0,1.0,6,2020_10022_9
Brandon Woodruff,10022,2020-09-24,2020,WSN,CHC,10,6.0,25,9,1,1,1.01,6,2020_10022_10
Freddy Peralta,10024,2020-08-04,2020,ARI,BOS,7,7.3,31,9,3,0,0.98,5,2020_10024_0
Freddy Peralta,10024,2020-08-15,2020,ARI,NYY,8,8.0,31,8,2,0,0.99,11,2020_10024_1
Freddy Peralta,10024,2020-08-22,2020,ARI,LAA,7,6.7,26,8,3,0,0.99,7,2020_10024_2
Freddy Peralta,10024,2020-08-26,2020,ARI,TBR,4,3.3,14,3,0,1,1.03,4,2020_10024_3
Freddy Peralta,10024,2020-08-27,2020,ARI,LAA,8,6.7,30,5,2,1,1.03,1,2020_10024_4
Freddy Peralta,10024,2020-08-30,2020,ARI,NYY,7,7.0,31,7,2,0,0.99,3,2020_10024_5
Freddy Peralta,10024,2020-09-02,2020,ARI,PIT,8,6.7,29,9,2,1,1.03,3,2020_10024_6
Freddy Peralta,10024,2020-09-03,2020,ARI,MIL,11,5.7,20,5,1,0,1.05,1,2020_10024_7
Freddy Peralta,10024,2020-09-19,2020,ARI,SEA,12,8.0,34,11,3,0,1.04,16,2020_10024_8
Freddy Peralta,10024,2020-09-20,2020,ARI,TBR,3,5.7,23,2,2,0,1.05,1,2020_10024_9
Pablo Lopez,10025,2020-07-24,2020,MIN,WSN,8,4.0,17,5,0,1,1.0,5,2020_10025_0
Pablo Lopez,10025,2020-07-27,2020,MIN,CIN,4,4.0,15,3,2,0,1.0,3,2020_10025_1
Pablo Lopez,10025,2020-07-30,2020,MIN,TOR,9,4.7,24,2,2,1,1.0,3,2020_10025_2
Pablo Lopez,10025,2020-08-03,2020,MIN,LAD,3,6.0,28,8,2,0,1.03,4,2020_10025_3
Pablo Lopez,10025,2020-08-09,2020,MIN,STL,8,5.0,23,3,1,0,1.0,6,2020_10025_4
Pablo Lopez,10025,2020-08-23,2020,MIN,SDP,9,4.0,21,3,2,1,1.0,14,2020_10025_5
Pablo Lopez,10025,2020-08-29,2020,MIN,SFG,4,5.3,22,4,1,1,1.0,6,2020_10025_6
Pablo Lopez,10025,2020-09-08,2020,MIN,SDP,4,3.3,15,2,0,0,1.08,10,2020_10025_7
Pablo Lopez,10025,2020-09-22,2020,MIN,PIT,7,5.3,22,6,0,0,1.0,14,2020_10025_8
Sonny Gray,10027,2020-07-25,2020,TOR,MIA,3,3.0,12,2,1,0,0.98,5,2020_10027_0
Sonny Gray,10027,2020-07-27,2020,TOR,WSN,1,5.3,19,6,2,0,1.01,2,2020_10027_1
Sonny Gray,10027,2020-08-05,2020,TOR,SEA,3,6.0,26,6,2,1,1.0,9,2020_10027_2
Sonny Gray,10027,2020-08-11,2020,TOR,WSN,6,6.7,30,8,3,0,1.01,6,2020_10027_3
Sonny Gray,10027,2020-08-14,2020,TOR,HOU,2,5.0,24,6,1,0,1.02,3,2020_10027_4
Sonny Gray,10027,2020-08-23,2020,TOR,STL,5,5.0,19,7,1,1,1.0,9,2020_10027_5
Sonny Gray,10027,2020-09-02,2020,TOR,HOU,4,6.7,31,8,1,0,1.02,10,2020_10027_6
Sonny Gray,10027,2020-09-07,2020,TOR,SDP,2,3.0,15,4,1,0,1.08,5,2020_10027_7
Sonny Gray,10027,2020-09-14,2020,TOR,OAK,0,4.0,15,5,0,1,1.0,7,2020_10027_8
Sonny Gray,10027,2020-09-15,2020,TOR,ATL,2,3.0,11,2,2,0,1.02,1,2020_10027_9
Sonny Gray,10027,2020-09-16,2020,TOR,MIN,1,5.0,20,6,0,0,1.0,1,2020_10027_10
Alek Manoah,10028,2020-07-23,2020,BAL,TBR,11,9.0,37,9,2,1,1.0,5,2020_10028_0
Alek Manoah,10028,2020-08-02,2020,BAL,PIT,16,7.3,34,9,2,1,1.0,10,2020_10028_1
Alek Manoah,10028,2020-08-10,2020,BAL,PHI,19,9.0,42,10,3,0,1.01,8,2020_10028_2
Alek Manoah,10028,2020-08-22,2020,BAL,HOU,20,7.0,29,8,2,0,1.02,12,2020_10028_3
Alek Manoah,10028,2020-09-03,2020,BAL,LAD,12,6.7,29,5,3,0,1.03,12,2020_10028_4
Alek Manoah,10028,2020-09-05,2020,BAL,MIL,16,6.7,26,7,3,0,1.05,2,2020_10028_5
Alek Manoah,10028,2020-09-11,2020,BAL,MIA,11,6.7,26,8,1,1,1.0,6,2020_10028_6
Alek Manoah,10028,2020-09-12,2020,BAL,CIN,5,5.7,27,7,3,1,1.0,1,2020_10028_7
Alek Manoah,10028,2020-09-22,2020,BAL,CIN,12,8.3,36,8,2,1,1.0,10,2020_10028_8
Alek Manoah,10028,2020-09-23,2020,BAL,SEA,10,7.3,28,8,3,1,1.0,1,2020_10028_9
Nestor Cortes,10029,2020-07-25,2020,ARI,NYM,4,6.7,28,6,2,1,1.03,5,2020_10029_0
Nestor Cortes,10029,2020-07-27,2020,ARI,STL,0,5.7,22,5,3,1,1.03,2,2020_10029_1
Nestor Cortes,10029,2020-08-02,2020,ARI,SDP,3,7.0,29,7,1,0,1.08,6,2020_10029_2
Nestor Cortes,10029,2020-08-05,2020,ARI,DET,11,6.3,26,6,2,0,1.0,3,2020_10029_3
Nestor Cortes,10029,2020-08-09,2020,ARI,TOR,3,5.7,26,4,2,1,1.03,4,2020_10029_4
Nestor Cortes,10029,2020-08-13,2020,ARI,LAA,3,5.7,23,4,2,1,1.03,4,2020_10029_5
Nestor Cortes,10029,2020-08-21,2020,ARI,KCR,5,5.7,26,3,1,0,0.96,8,2020_10029_6
Nestor Cortes,10029,2020-08-27,2020,ARI,PHI,2,6.0,25,7,3,0,1.01,6,2020_10029_7
Nestor Cortes,10029,2020-08-31,2020,ARI,TEX,2,4.7,22,4,0,0,0.99,4,2020_10029_8
Nestor Cortes,10029,2020-09-03,2020,ARI,MIN,2,7.0,30,4,3,1,1.03,3,2020_10029_9
Nestor Cortes,10029,2020-09-11,2020,ARI,BOS,11,7.3,30,5,2,1,1.03,8,2020_10029_10
Nestor Cortes,10029,2020-09-21,2020,ARI,STL,6,9.0,37,10,3,0,1.0,10,2020_10029_11
Julio Urias,10030,2020-07-31,2020,ATL,NYM,5,5.7,20,5,2,0,1.06,5,2020_10030_0
Julio Urias,10030,2020-08-04,2020,ATL,MIN,5,4.0,19,6,0,1,1.02,4,2020_10030_1
Julio Urias,10030,2020-08-27,2020,ATL,BAL,2,4.7,23,7,3,1,1.02,23,2020_10030_2
Julio Urias,10030,2020-09-04,2020,ATL,LAA,2,3.7,13,2,1,1,1.02,8,2020_10030_3
Julio Urias,10030,2020-09-22,2020,ATL,KCR,0,3.7,14,3,1,1,1.02,18,2020_10030_4
Julio Urias,10030,2020-09-23,2020,ATL,LAD,1,3.0,10,4,1,1,1.02,1,2020_10030_5
Julio Urias,10030,2020-09-26,2020,ATL,CHC,3,4.7,18,1,1,0,0.97,3,2020_10030_6
Joe Musgrove,10031,2020-08-01,2020,ATL,CHW,3,3.7,15,7,1,0,0.99,5,2020_10031_0
Joe Musgrove,10031,2020-08-19,2020,ATL,ARI,3,3.7,12,4,1,1,1.02,18,2020_10031_1
Joe Musgrove,10031,2020-09-13,2020,ATL,MIN,5,3.7,14,5,1,0,1.0,25,2020_10031_2
Joe Musgrove,10031,2020-09-14,2020,ATL,NYY,2,3.0,13,1,2,0,0.99,1,2020_10031_3
Lance McCullers,10032,2020-07-26,2020,MIN,LAD,4,5.3,22,3,1,0,1.03,5,2020_10032_0
Lance McCullers,10032,2020-07-27,2020,MIN,CHW,4,4.7,20,6,1,1,1.0,1,2020_10032_1
Lance McCullers,10032,2020-08-01,2020,MIN,DET,3,3.0,13,4,0,1,1.0,5,2020_10032_2
Lance McCullers,10032,2020-08-06,2020,MIN,DET,4,3.3,15,5,1,0,1.0,5,2020_10032_3
Lance McCullers,10032,2020-08-07,2020,MIN,BOS,2,8.0,36,7,2,1,1.0,1,2020_10032_4
Lance McCullers,10032,2020-08-18,2020,MIN,BAL,7,4.3,21,6,1,1,1.0,11,2020_10032_5
Lance McCullers,10032,2020-08-20,2020,MIN,CHC,3,6.7,25,5,2,1,1.0,2,2020_10032_6
