pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Sandy Alcántara,alcas001,2019-05-06,2019,MIA,CHN,5,5.0,22,97,4,6,1,0,0.97,CHN201905060
Sandy Alcántara,alcas001,2019-05-11,2019,MIA,NYN,1,5.7,27,98,8,2,2,0,1.06,NYN201905110
Sandy Alcántara,alcas001,2019-05-19,2019,MIA,NYN,8,9.0,28,89,2,1,0,1,0.98,MIA201905190
Sandy Alcántara,alcas001,2019-05-25,2019,MIA,WAS,2,5.0,23,82,6,2,0,0,1.01,WAS201905250
Sandy Alcántara,alcas001,2019-05-30,2019,MIA,SFN,3,6.0,23,98,2,5,0,1,0.98,MIA201905300
Sandy Alcántara,alcas001,2019-06-05,2019,MIA,MIL,5,7.0,24,95,5,1,0,0,1.05,MIL201906050
Sandy Alcántara,alcas001,2019-06-10,2019,MIA,SLN,6,5.0,23,96,4,4,0,1,0.98,MIA201906100
Sandy Alcántara,alcas001,2019-06-16,2019,MIA,PIT,6,6.0,28,85,8,2,0,1,0.98,MIA201906160
Sandy Alcántara,alcas001,2019-06-21,2019,MIA,PHI,6,7.7,34,112,8,4,0,0,1.01,PHI201906210
Sandy Alcántara,alcas001,2019-06-27,2019,MIA,WAS,1,6.0,27,90,7,1,3,1,0.98,MIA201906270
Sandy Alcántara,alcas001,2019-07-03,2019,MIA,WAS,5,5.7,25,108,4,4,1,0,1.01,WAS201907030
Sandy Alcántara,alcas001,2019-07-14,2019,MIA,NYN,6,6.0,31,97,9,2,1,1,0.98,MIA201907140
Sandy Alcántara,alcas001,2019-07-20,2019,MIA,LAN,4,5.0,24,96,7,3,2,0,1.03,LAN201907200
Sandy Alcántara,alcas001,2019-07-26,2019,MIA,ARI,4,6.0,25,102,5,3,0,1,0.98,MIA201907260
Sandy Alcántara,alcas001,2019-07-31,2019,MIA,MIN,5,4.7,24,102,6,5,3,1,0.98,MIA201907310
Sandy Alcántara,alcas001,2019-08-05,2019,MIA,NYN,4,5.0,21,102,3,3,0,0,1.06,NYN201908052
Sandy Alcántara,alcas001,2019-08-10,2019,MIA,ATL,6,7.7,29,106,5,2,0,1,0.98,MIA201908100
Sandy Alcántara,alcas001,2019-08-16,2019,MIA,COL,2,7.0,27,92,3,4,1,0,0.92,COL201908160
Sandy Alcántara,alcas001,2019-08-22,2019,MIA,ATL,7,7.0,28,98,3,2,0,0,1.02,ATL201908220
Sandy Alcántara,alcas001,2019-08-28,2019,MIA,CIN,8,6.0,24,102,6,1,1,1,0.98,MIA201908280
Sandy Alcántara,alcas001,2019-09-03,2019,MIA,PIT,7,7.0,27,103,3,4,1,0,1.0,PIT201909030
Sandy Alcántara,alcas001,2019-09-08,2019,MIA,KCA,8,9.0,32,102,4,2,0,1,0.98,MIA201909080
Sandy Alcántara,alcas001,2019-09-13,2019,MIA,SFN,6,7.0,30,96,9,0,0,0,1.03,SFN201909130
Sandy Alcántara,alcas001,2019-09-18,2019,MIA,ARI,3,5.7,27,103,7,2,2,0,1.03,ARI201909180
Sandy Alcántara,alcas001,2019-09-24,2019,MIA,NYN,6,7.0,28,94,6,0,1,0,1.06,NYN201909240
Sandy Alcántara,alcas001,2019-09-29,2019,MIA,PHI,5,6.0,27,99,8,1,1,0,1.01,PHI201909290
Tyler Alexander,alext001,2019-07-03,2019,DET,CHA,4,5.0,20,84,5,0,2,0,0.99,CHA201907032
Tyler Alexander,alext001,2019-07-21,2019,DET,TOR,1,7.0,24,92,3,1,0,1,1.0,DET201907210
Tyler Alexander,alext001,2019-07-27,2019,DET,SEA,9,4.3,22,88,8,1,0,0,1.04,SEA201907270
Tyler Alexander,alext001,2019-08-02,2019,DET,TEX,4,5.7,28,85,10,0,1,0,0.99,TEX201908020
Tyler Alexander,alext001,2019-08-07,2019,DET,CHA,6,4.3,23,102,9,1,1,1,1.0,DET201908070
Tyler Alexander,alext001,2019-09-16,2019,DET,BAL,3,6.0,22,85,4,0,1,1,1.0,DET201909160
Tyler Alexander,alext001,2019-09-21,2019,DET,CHA,4,4.3,23,91,10,0,1,1,1.0,DET201909210
Tyler Alexander,alext001,2019-09-28,2019,DET,CHA,4,5.0,23,86,7,2,0,0,0.99,CHA201909282
Kolby Allard,allak001,2019-08-09,2019,TEX,MIL,7,4.3,19,93,3,3,0,0,1.05,MIL201908090
Kolby Allard,allak001,2019-08-14,2019,TEX,TOR,5,5.7,26,91,4,3,0,0,1.0,TOR201908140
Kolby Allard,allak001,2019-08-19,2019,TEX,ANA,3,5.0,24,104,7,2,1,1,0.99,TEX201908190
Kolby Allard,allak001,2019-08-24,2019,TEX,CHA,8,6.3,26,99,6,0,0,0,0.99,CHA201908240
Kolby Allard,allak001,2019-08-30,2019,TEX,SEA,4,5.7,24,99,7,1,0,1,0.99,TEX201908300
Kolby Allard,allak001,2019-09-05,2019,TEX,BAL,2,6.3,26,89,8,2,0,0,1.0,BAL201909050
Kolby Allard,allak001,2019-09-12,2019,TEX,TBA,1,4.0,22,92,7,3,0,1,0.99,TEX201909120
Kolby Allard,allak001,2019-09-18,2019,TEX,HOU,2,5.0,25,91,4,4,1,0,1.02,HOU201909180
Kolby Allard,allak001,2019-09-25,2019,TEX,BOS,1,3.0,16,80,6,1,1,1,0.99,TEX201909250
Logan Allen,allel002,2019-06-18,2019,SDN,MIL,5,7.0,24,90,3,2,0,1,1.08,SDN201906180
Logan Allen,allel002,2019-06-25,2019,SDN,BAL,5,6.0,26,89,8,2,0,0,1.0,BAL201906250
Logan Allen,allel002,2019-07-01,2019,SDN,SFN,3,4.0,22,83,7,2,0,1,1.08,SDN201907010
Logan Allen,allel002,2019-07-16,2019,SDN,MIA,0,2.3,16,59,7,3,1,0,0.98,MIA201907160
José Álvarez,alvaj003,2019-06-01,2019,PHI,LAN,0,2.0,9,30,1,2,0,0,1.03,LAN201906010
José Alvarado,alvaj004,2019-08-24,2019,TBA,BAL,0,0.3,5,26,1,3,0,0,1.0,BAL201908240
Adbert Alzolay,alzoa001,2019-06-25,2019,CHN,ATL,4,4.7,19,87,1,4,1,1,0.97,CHN201906250
Adbert Alzolay,alzoa001,2019-07-01,2019,CHN,PIT,3,2.7,20,57,10,1,2,0,1.0,PIT201907010
Brett Anderson,andeb004,2019-03-30,2019,OAK,ANA,4,6.0,23,96,3,2,0,1,1.0,OAK201903300
Brett Anderson,andeb004,2019-04-04,2019,OAK,BOS,3,5.3,27,101,8,4,1,1,1.0,OAK201904040
Brett Anderson,andeb004,2019-04-09,2019,OAK,BAL,4,6.7,26,88,7,1,0,0,1.0,BAL201904090
Brett Anderson,andeb004,2019-04-14,2019,OAK,TEX,3,6.0,26,93,2,2,0,0,0.99,TEX201904140
Brett Anderson,andeb004,2019-04-21,2019,OAK,TOR,2,2.7,12,42,4,1,0,1,1.0,OAK201904210
Brett Anderson,andeb004,2019-04-27,2019,OAK,TOR,2,4.3,25,78,10,2,0,0,1.0,TOR201904270
Brett Anderson,andeb004,2019-05-03,2019,OAK,PIT,4,6.0,26,94,4,2,0,0,1.0,PIT201905030
Brett Anderson,andeb004,2019-05-08,2019,OAK,CIN,0,6.0,27,96,5,5,0,1,1.0,OAK201905080
Brett Anderson,andeb004,2019-05-14,2019,OAK,SEA,5,6.0,24,100,6,1,3,0,1.04,SEA201905140
Brett Anderson,andeb004,2019-05-20,2019,OAK,CLE,1,5.3,21,75,5,0,0,0,1.04,CLE201905200
Brett Anderson,andeb004,2019-05-26,2019,OAK,SEA,4,6.3,26,110,5,4,1,1,1.0,OAK201905260
Brett Anderson,andeb004,2019-06-01,2019,OAK,HOU,2,5.3,23,80,6,2,1,1,1.0,OAK201906010
Brett Anderson,andeb004,2019-06-07,2019,OAK,TEX,5,6.3,28,92,8,1,1,0,0.99,TEX201906070
Brett Anderson,andeb004,2019-06-12,2019,OAK,TBA,4,6.3,27,95,7,1,0,0,1.05,TBA201906120
Brett Anderson,andeb004,2019-06-18,2019,OAK,BAL,2,7.0,26,98,4,1,1,1,1.0,OAK201906180
Brett Anderson,andeb004,2019-06-23,2019,OAK,TBA,0,3.0,19,55,9,2,1,1,1.0,OAK201906230
Brett Anderson,andeb004,2019-06-29,2019,OAK,ANA,3,7.7,26,100,2,2,0,0,0.99,ANA201906290
Brett Anderson,andeb004,2019-07-05,2019,OAK,SEA,4,6.3,23,82,5,0,1,0,1.04,SEA201907050
Brett Anderson,andeb004,2019-07-14,2019,OAK,CHA,3,6.7,26,105,7,1,1,1,1.0,OAK201907140
Brett Anderson,andeb004,2019-07-20,2019,OAK,MIN,2,6.0,22,81,4,1,3,0,1.0,MIN201907200
Brett Anderson,andeb004,2019-07-25,2019,OAK,TEX,4,4.7,21,79,7,0,0,1,1.0,OAK201907250
Brett Anderson,andeb004,2019-07-31,2019,OAK,MIL,3,7.0,28,95,8,0,1,1,1.0,OAK201907310
Brett Anderson,andeb004,2019-08-06,2019,OAK,CHN,3,6.0,26,79,7,1,1,0,0.97,CHN201908060
Brett Anderson,andeb004,2019-08-13,2019,OAK,SFN,4,6.0,24,91,6,0,0,0,1.03,SFN201908130
Brett Anderson,andeb004,2019-08-18,2019,OAK,HOU,3,5.0,25,78,7,4,1,1,1.0,OAK201908180
Brett Anderson,andeb004,2019-08-25,2019,OAK,SFN,2,6.0,26,91,6,3,1,1,1.0,OAK201908250
Brett Anderson,andeb004,2019-08-30,2019,OAK,NYA,1,6.0,26,86,6,2,0,0,0.99,NYA201908300
Brett Anderson,andeb004,2019-09-05,2019,OAK,ANA,4,5.0,23,71,8,0,1,1,1.0,OAK201909050
Brett Anderson,andeb004,2019-09-11,2019,OAK,HOU,4,5.0,23,86,7,3,1,0,1.02,HOU201909110
Brett Anderson,andeb004,2019-09-17,2019,OAK,KCA,2,5.0,19,66,5,0,0,1,1.0,OAK201909170
Brett Anderson,andeb004,2019-09-28,2019,OAK,SEA,3,5.0,19,73,3,1,0,0,1.04,SEA201909280
Chase Anderson,andec001,2019-04-20,2019,MIL,LAN,5,5.0,18,82,1,2,0,1,1.05,MIL201904200
Chase Anderson,andec001,2019-04-26,2019,MIL,NYN,4,4.7,22,96,5,3,0,0,1.06,NYN201904260
Chase Anderson,andec001,2019-05-18,2019,MIL,ATL,3,4.0,18,76,2,4,0,0,1.02,ATL201905180
Chase Anderson,andec001,2019-05-24,2019,MIL,PHI,4,4.0,18,83,6,0,0,1,1.05,MIL201905240
Chase Anderson,andec001,2019-05-30,2019,MIL,PIT,5,5.0,23,94,6,1,1,0,1.0,PIT201905300
Chase Anderson,andec001,2019-06-04,2019,MIL,MIA,6,4.0,19,67,7,0,3,1,1.05,MIL201906040
Chase Anderson,andec001,2019-06-09,2019,MIL,PIT,6,6.0,23,91,4,1,1,1,1.05,MIL201906090
Chase Anderson,andec001,2019-06-16,2019,MIL,SFN,3,4.0,20,83,5,4,0,0,1.03,SFN201906160
Chase Anderson,andec001,2019-06-21,2019,MIL,CIN,6,5.0,25,108,5,2,1,1,1.05,MIL201906210
Chase Anderson,andec001,2019-06-27,2019,MIL,SEA,6,5.3,22,94,3,1,0,1,1.05,MIL201906270
Chase Anderson,andec001,2019-07-02,2019,MIL,CIN,2,5.7,20,74,5,0,1,0,1.0,CIN201907020
Chase Anderson,andec001,2019-07-07,2019,MIL,PIT,4,4.0,18,66,5,1,0,0,1.0,PIT201907070
Chase Anderson,andec001,2019-07-12,2019,MIL,SFN,5,5.0,18,81,3,0,1,1,1.05,MIL201907120
Chase Anderson,andec001,2019-07-17,2019,MIL,ATL,3,5.7,21,94,1,3,0,1,1.05,MIL201907170
Chase Anderson,andec001,2019-07-22,2019,MIL,CIN,6,5.7,24,94,7,2,0,1,1.05,MIL201907220
Chase Anderson,andec001,2019-07-27,2019,MIL,CHN,4,5.0,21,81,4,1,1,1,1.05,MIL201907270
Chase Anderson,andec001,2019-08-01,2019,MIL,OAK,5,6.0,23,92,2,3,1,0,1.0,OAK201908010
Chase Anderson,andec001,2019-08-06,2019,MIL,PIT,4,5.7,24,89,6,1,1,0,1.0,PIT201908060
Chase Anderson,andec001,2019-08-13,2019,MIL,MIN,4,5.0,22,93,3,3,1,1,1.05,MIL201908130
Chase Anderson,andec001,2019-08-18,2019,MIL,WAS,1,2.3,18,71,9,2,3,0,1.01,WAS201908180
Chase Anderson,andec001,2019-08-24,2019,MIL,ARI,5,5.0,20,87,3,2,0,1,1.05,MIL201908240
Chase Anderson,andec001,2019-08-30,2019,MIL,CHN,2,4.0,18,68,7,1,2,0,0.97,CHN201908300
Chase Anderson,andec001,2019-09-05,2019,MIL,CHN,4,4.0,18,59,5,2,1,1,1.05,MIL201909050
Chase Anderson,andec001,2019-09-10,2019,MIL,MIA,2,4.0,17,64,3,2,0,0,0.98,MIA201909100
Chase Anderson,andec001,2019-09-15,2019,MIL,SLN,6,4.0,15,64,1,2,1,0,1.0,SLN201909150
Chase Anderson,andec001,2019-09-20,2019,MIL,PIT,4,6.0,22,85,3,1,0,1,1.05,MIL201909200
Chase Anderson,andec001,2019-09-26,2019,MIL,CIN,2,5.0,22,93,5,2,1,0,1.0,CIN201909260
Cody Anderson,andec002,2019-05-05,2019,CLE,SEA,1,0.7,7,38,2,3,1,1,1.04,CLE201905050
Cody Anderson,andec002,2019-05-10,2019,CLE,OAK,3,3.0,16,68,3,3,0,0,1.0,OAK201905100
Shaun Anderson,andes002,2019-05-15,2019,SFN,TOR,5,5.0,21,96,2,3,0,1,1.03,SFN201905150
Shaun Anderson,andes002,2019-05-21,2019,SFN,ATL,3,5.0,23,79,8,0,0,1,1.03,SFN201905210
Shaun Anderson,andes002,2019-05-26,2019,SFN,ARI,1,5.0,25,80,9,1,1,1,1.03,SFN201905260
Shaun Anderson,andes002,2019-06-01,2019,SFN,BAL,4,7.0,26,105,5,1,1,0,1.0,BAL201906010
Shaun Anderson,andes002,2019-06-06,2019,SFN,NYN,3,6.0,25,82,6,3,2,0,1.06,NYN201906060
Shaun Anderson,andes002,2019-06-12,2019,SFN,SDN,6,6.0,24,88,4,3,0,1,1.03,SFN201906120
Shaun Anderson,andes002,2019-06-18,2019,SFN,LAN,2,5.7,27,99,7,3,1,0,1.03,LAN201906180
Shaun Anderson,andes002,2019-06-23,2019,SFN,ARI,2,6.0,24,93,5,1,0,0,1.03,ARI201906230
Shaun Anderson,andes002,2019-06-28,2019,SFN,ARI,3,5.7,25,91,7,1,0,1,1.03,SFN201906280
Shaun Anderson,andes002,2019-07-03,2019,SFN,SDN,3,4.0,20,65,8,1,1,0,1.08,SDN201907030
Shaun Anderson,andes002,2019-07-12,2019,SFN,MIL,8,5.0,22,82,6,3,0,0,1.05,MIL201907120
Shaun Anderson,andes002,2019-07-17,2019,SFN,COL,1,4.3,22,74,8,2,1,0,0.92,COL201907170
Shaun Anderson,andes002,2019-07-22,2019,SFN,CHN,5,5.0,21,76,3,2,2,1,1.03,SFN201907220
Shaun Anderson,andes002,2019-07-27,2019,SFN,SDN,7,5.0,24,92,7,2,1,0,1.08,SDN201907270
Shaun Anderson,andes002,2019-08-02,2019,SFN,COL,0,5.0,23,72,8,2,1,0,0.92,COL201908020
Shaun Anderson,andes002,2019-08-07,2019,SFN,WAS,2,3.0,16,66,4,3,1,1,1.03,SFN201908070
Tyler Anderson,andet002,2019-03-30,2019,COL,MIA,3,5.0,24,85,9,0,0,0,0.98,MIA201903300
Tyler Anderson,andet002,2019-04-05,2019,COL,LAN,2,4.0,23,82,9,3,2,1,0.92,COL201904050
Tyler Anderson,andet002,2019-04-22,2019,COL,WAS,4,3.0,16,81,4,3,1,1,0.92,COL201904220
Tyler Anderson,andet002,2019-04-28,2019,COL,ATL,9,4.7,23,99,4,4,3,0,1.02,ATL201904280
Tyler Anderson,andet002,2019-05-03,2019,COL,ARI,5,4.0,20,81,7,1,2,1,0.92,COL201905030
Tanner Anderson,andet003,2019-06-10,2019,OAK,TBA,5,5.7,22,92,3,2,1,0,1.05,TBA201906100
Tanner Anderson,andet003,2019-06-16,2019,OAK,SEA,3,5.3,21,93,3,1,1,1,1.0,OAK201906160
Tanner Anderson,andet003,2019-06-21,2019,OAK,TBA,4,4.0,20,76,7,1,0,1,1.0,OAK201906210
Tanner Anderson,andet003,2019-06-27,2019,OAK,ANA,3,2.7,17,67,8,1,2,0,0.99,ANA201906270
Tanner Anderson,andet003,2019-07-04,2019,OAK,MIN,3,4.7,25,95,9,2,0,1,1.0,OAK201907040
Chris Archer,archc001,2019-04-01,2019,PIT,SLN,8,5.0,20,99,2,3,0,1,1.0,PIT201904010
Chris Archer,archc001,2019-04-07,2019,PIT,CIN,7,6.0,25,100,5,2,2,1,1.0,PIT201904070
Chris Archer,archc001,2019-04-13,2019,PIT,WAS,9,7.0,25,94,4,2,0,0,1.01,WAS201904130
Chris Archer,archc001,2019-04-21,2019,PIT,SFN,2,5.0,23,83,6,2,1,1,1.0,PIT201904210
Chris Archer,archc001,2019-04-26,2019,PIT,LAN,3,4.0,20,88,6,3,2,0,1.03,LAN201904260
Chris Archer,archc001,2019-05-15,2019,PIT,ARI,5,3.7,20,80,4,4,1,0,1.03,ARI201905150
Chris Archer,archc001,2019-05-21,2019,PIT,COL,3,5.0,24,92,6,2,1,1,1.0,PIT201905210
Chris Archer,archc001,2019-05-26,2019,PIT,LAN,3,5.0,27,105,6,6,1,1,1.0,PIT201905260
Chris Archer,archc001,2019-05-31,2019,PIT,MIL,7,7.0,28,92,5,2,2,1,1.0,PIT201905310
Chris Archer,archc001,2019-06-06,2019,PIT,ATL,6,6.0,26,97,6,2,1,1,1.0,PIT201906060
Chris Archer,archc001,2019-06-11,2019,PIT,ATL,8,6.0,27,108,8,2,5,0,1.02,ATL201906110
Chris Archer,archc001,2019-06-16,2019,PIT,MIA,8,5.0,24,101,7,3,1,0,0.98,MIA201906160
Chris Archer,archc001,2019-06-22,2019,PIT,SDN,5,5.0,20,85,2,3,1,1,1.0,PIT201906220
Chris Archer,archc001,2019-06-28,2019,PIT,MIL,6,4.0,15,67,3,2,0,0,1.05,MIL201906280
Chris Archer,archc001,2019-07-03,2019,PIT,CHN,8,5.0,24,95,5,3,2,1,1.0,PIT201907030
Chris Archer,archc001,2019-07-12,2019,PIT,CHN,10,6.0,23,97,3,2,1,0,0.97,CHN201907120
Chris Archer,archc001,2019-07-17,2019,PIT,SLN,8,6.0,26,101,5,2,1,0,1.0,SLN201907170
Chris Archer,archc001,2019-07-23,2019,PIT,SLN,6,6.0,27,97,7,2,2,1,1.0,PIT201907230
Chris Archer,archc001,2019-07-28,2019,PIT,NYN,4,5.0,26,107,5,4,1,0,1.06,NYN201907280
Chris Archer,archc001,2019-08-03,2019,PIT,NYN,6,6.0,25,95,5,2,0,1,1.0,PIT201908030
Chris Archer,archc001,2019-08-09,2019,PIT,SLN,9,6.0,24,100,7,0,0,0,1.0,SLN201908090
Chris Archer,archc001,2019-08-14,2019,PIT,ANA,10,5.0,22,98,5,2,0,0,0.99,ANA201908140
Chris Archer,archc001,2019-08-20,2019,PIT,WAS,2,1.0,5,17,2,0,0,1,1.0,PIT201908200
Rogelio Armenteros,armer001,2019-07-21,2019,HOU,TEX,6,5.0,19,91,2,2,0,1,1.02,HOU201907210
Rogelio Armenteros,armer001,2019-08-17,2019,HOU,OAK,3,4.0,19,73,7,1,0,0,1.0,OAK201908170
Jake Arrieta,arrij001,2019-03-31,2019,PHI,ATL,6,6.0,26,104,3,6,0,1,1.01,PHI201903310
Jake Arrieta,arrij001,2019-04-06,2019,PHI,MIN,1,7.0,28,75,5,3,2,1,1.01,PHI201904060
Jake Arrieta,arrij001,2019-04-12,2019,PHI,MIA,8,7.0,27,108,5,1,0,0,0.98,MIA201904120
Jake Arrieta,arrij001,2019-04-17,2019,PHI,NYN,3,8.0,29,105,6,2,1,1,1.01,PHI201904170
Jake Arrieta,arrij001,2019-04-22,2019,PHI,NYN,7,6.0,26,99,7,1,1,0,1.06,NYN201904220
Jake Arrieta,arrij001,2019-04-27,2019,PHI,MIA,5,5.0,25,99,9,2,0,1,1.01,PHI201904270
Jake Arrieta,arrij001,2019-05-04,2019,PHI,WAS,7,6.0,23,89,5,1,1,1,1.01,PHI201905040
Jake Arrieta,arrij001,2019-05-10,2019,PHI,KCA,5,5.0,24,99,7,3,3,0,0.96,KCA201905100
Jake Arrieta,arrij001,2019-05-15,2019,PHI,MIL,5,6.0,28,107,5,4,0,1,1.01,PHI201905150
Jake Arrieta,arrij001,2019-05-20,2019,PHI,CHN,4,6.0,27,99,8,2,0,0,0.97,CHN201905200
Jake Arrieta,arrij001,2019-05-25,2019,PHI,MIL,8,8.0,28,100,5,1,1,0,1.05,MIL201905250
Jake Arrieta,arrij001,2019-05-31,2019,PHI,LAN,3,5.0,25,97,10,1,3,0,1.03,LAN201905310
Jake Arrieta,arrij001,2019-06-05,2019,PHI,SDN,3,4.7,26,97,7,5,2,0,1.08,SDN201906050
Jake Arrieta,arrij001,2019-06-11,2019,PHI,ARI,5,6.0,28,106,6,4,0,1,1.01,PHI201906110
Jake Arrieta,arrij001,2019-06-19,2019,PHI,WAS,3,6.0,20,85,2,1,1,0,1.01,WAS201906192
Jake Arrieta,arrij001,2019-06-25,2019,PHI,NYN,2,6.0,29,85,9,2,2,1,1.01,PHI201906250
Jake Arrieta,arrij001,2019-06-30,2019,PHI,MIA,6,6.0,27,93,8,1,1,0,0.98,MIA201906300
Jake Arrieta,arrij001,2019-07-06,2019,PHI,NYN,4,4.3,26,75,11,0,0,0,1.06,NYN201907060
Jake Arrieta,arrij001,2019-07-14,2019,PHI,WAS,2,5.0,20,88,4,2,0,1,1.01,PHI201907140
Jake Arrieta,arrij001,2019-07-19,2019,PHI,PIT,4,5.7,24,87,6,2,0,0,1.0,PIT201907190
Jake Arrieta,arrij001,2019-07-26,2019,PHI,ATL,4,5.0,22,79,5,3,1,1,1.01,PHI201907260
Jake Arrieta,arrij001,2019-08-01,2019,PHI,SFN,5,4.0,19,71,4,1,0,1,1.01,PHI201908010
Jake Arrieta,arrij001,2019-08-06,2019,PHI,ARI,5,5.0,21,80,5,2,1,0,1.03,ARI201908060
Jake Arrieta,arrij001,2019-08-11,2019,PHI,SFN,5,3.0,16,66,7,1,1,0,1.03,SFN201908110
Pedro Avila,avilp001,2019-04-11,2019,SDN,ARI,5,5.3,23,85,4,2,0,0,1.03,ARI201904110
Michel Báez,baezm001,2019-09-29,2019,SDN,ARI,4,2.0,7,33,0,1,0,0,1.03,ARI201909290
Homer Bailey,bailh001,2019-04-03,2019,KCA,MIN,8,5.0,21,99,5,2,0,1,0.96,KCA201904030
Homer Bailey,bailh001,2019-04-08,2019,KCA,SEA,7,5.0,24,96,8,2,3,1,0.96,KCA201904080
Homer Bailey,bailh001,2019-04-13,2019,KCA,CLE,6,7.0,24,102,2,2,0,1,0.96,KCA201904130
Homer Bailey,bailh001,2019-04-18,2019,KCA,NYA,6,6.0,23,86,3,1,0,0,0.99,NYA201904180
Homer Bailey,bailh001,2019-04-23,2019,KCA,TBA,0,1.0,9,38,3,4,0,0,1.05,TBA201904230
Homer Bailey,bailh001,2019-04-28,2019,KCA,ANA,3,6.0,23,98,6,0,0,1,0.96,KCA201904280
Homer Bailey,bailh001,2019-05-04,2019,KCA,DET,4,6.0,27,94,7,2,1,0,1.0,DET201905040
Homer Bailey,bailh001,2019-05-10,2019,KCA,PHI,4,5.0,21,86,4,3,0,1,0.96,KCA201905100
Homer Bailey,bailh001,2019-05-16,2019,KCA,TEX,4,4.3,24,90,8,4,1,1,0.96,KCA201905160
Homer Bailey,bailh001,2019-05-22,2019,KCA,SLN,2,1.7,12,66,4,2,2,0,1.0,SLN201905222
Homer Bailey,bailh001,2019-05-27,2019,KCA,CHA,5,4.3,16,74,3,1,0,0,0.99,CHA201905270
Homer Bailey,bailh001,2019-06-01,2019,KCA,TEX,3,3.7,19,77,6,2,1,0,0.99,TEX201906010
Homer Bailey,bailh001,2019-06-07,2019,KCA,CHA,3,6.0,25,97,7,1,0,1,0.96,KCA201906070
Homer Bailey,bailh001,2019-06-13,2019,KCA,DET,6,6.0,25,102,2,3,0,1,0.96,KCA201906130
Homer Bailey,bailh001,2019-06-18,2019,KCA,SEA,6,7.7,30,121,5,2,0,0,1.04,SEA201906180
Homer Bailey,bailh001,2019-06-23,2019,KCA,MIN,5,5.3,22,108,5,1,1,1,0.96,KCA201906230
Homer Bailey,bailh001,2019-06-29,2019,KCA,TOR,6,5.0,23,103,5,4,2,0,1.0,TOR201906290
Homer Bailey,bailh001,2019-07-04,2019,KCA,CLE,3,5.0,21,93,6,2,1,1,0.96,KCA201907040
Homer Bailey,bailh001,2019-07-17,2019,OAK,SEA,6,6.0,24,87,7,0,0,1,1.0,OAK201907170
Homer Bailey,bailh001,2019-07-22,2019,OAK,HOU,2,2.0,18,66,8,3,3,0,1.02,HOU201907220
Homer Bailey,bailh001,2019-07-27,2019,OAK,TEX,7,6.7,28,105,7,1,0,1,1.0,OAK201907270
